TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,0,1
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,1,1
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,-1,0,0,1,EN,,,,,,,,,1,0,1,1
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,0,0,1,EN,,,,,,,,,1,0,1,0
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,-1,1,1,0,EN,,,,,,,,,0,1,0,0
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,-1,1,1,0,EN,,,,,,,,,0,1,1,1
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,1,0
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,1,0
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,0,1
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,1,1
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
