TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5,0.4300030817325178,0.32071258667487024,0.26000823380125265,0.25816150956195105,0.2584446928655326,0.2524974395323804,0.24994297727387324,0.2405549919924508
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5,0.42194211721015057,0.399005464194352,0.30363355780158463,0.2877128849827454,0.28656702453839616,0.1769656729492868,0.19419180175819242,0.16908970480232013
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5,0.43555451276146556,0.4099671774452103,0.31698566028206937,0.29086743329261344,0.5634968964144977,0.48755058437776355,0.4370715912359382,0.40463357414888873
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.5,0.4487277009620653,0.43512753147885025,0.3620061081641326,0.3759078214168198,0.4320894642082974,0.4230379304603672,0.3155452759073568,0.37604807767322934
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.8,0.5,0.5685549289961435,0.5911817602790685,0.6562149371436216,0.661068991497312,0.7215683527131874,0.7320954977953154,0.7377408185596789,0.7467990788855573
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5,0.42224751323038306,0.3993281053368191,0.3131753554321418,0.3118965642868499,0.34134417045013987,0.35747855974851817,0.3549107211178504,0.28346004964753624
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5,0.43528460603362557,0.4097504605904608,0.3650601961908962,0.3333876586889429,0.34839496786109625,0.45440115544988585,0.5639011732382035,0.4924857548371678
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.8,0.5,0.5446179954328152,0.6549309918255988,0.6198670861428115,0.5967749318410366,0.6052595278457935,0.47321362061906214,0.3792334526367933,0.3908307018257525
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.8,0.5,0.5680308424220725,0.5907370884046352,0.6146819959543884,0.6139416903790377,0.6255282540804383,0.6346827957917821,0.6455523696043189,0.6492592166706871
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.8,0.5,0.5693393066007647,0.6611905567251903,0.7291222868808186,0.7415350994314664,0.7521255941461472,0.7833198421190616,0.7953394543512695,0.7941693258450147
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.8,0.5,0.5644439766883959,0.6801751719807443,0.7406514138028437,0.7726773627857042,0.8004377937008376,0.766983985701795,0.7607948781883247,0.7659984994187424
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.8,0.5,0.5439516591708069,0.6437802498788322,0.6264012406621392,0.6187036959896152,0.6038261579759392,0.5875038943702496,0.5804924868257604,0.5998789319863539
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.43027829561844394,0.32094230824876874,0.2744874528527022,0.2727640840472132,0.2658959847636173,0.6318659366296687,0.4517860662069846,0.4406215081134996
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.8,0.5,0.5699480260941906,0.6667992624521474,0.702117505281123,0.7142898176574732,0.7173348439940579,0.7317908960173677,0.7394236918346789,0.7431864782401071
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.4356887498160041,0.3234713950766516,0.2785083982689189,0.28183746760668843,0.32008360587476287,0.193154008652481,0.5156088926415702,0.5034924792747901
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.8,0.5,0.5472437588743395,0.6570887486492532,0.6249838983016042,0.544660681937504,0.5684636250714711,0.5681581871292882,0.4539697988061441,0.4602610268893796
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.4304082653660936,0.4058573681347894,0.3029546662654016,0.30108195522077,0.2925074679718454,0.2836759193277862,0.2767900768665875,0.2710620236880831
