TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.08161347131403215,0.08161347131403215,0.09224587927445335,0.14748102102716548,0.34081108246259084,0.7314043365437017,0.6687196997325092,0.7266585436500507,0.7180950591010288,0.7150687281108007,0.7201486457117898
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.08173959113039067,0.08173959113039067,0.0909215305254225,0.15744967472103605,0.34969886191160665,0.7970002071363285,0.7309400917423672,0.9297765663050584,0.47766179783225854,0.5202038394892289,0.5009500333669684
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0816227406388598,0.0816227406388598,0.09226832090384285,0.1560582521233676,0.3300458861559017,0.5173727930623114,0.11313593681481118,0.04176342953139083,0.0,0.0,0.0
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.08173611045203381,0.08173611045203381,0.0914945353186325,0.15756794121886736,0.3333177419933545,0.501901087166603,0.32421939427898533,0.3324230509821508,0.5753411827616677,0.3805444173952349,0.2597856804944773
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.08162141047422479,0.08162141047422479,0.09241432783856256,0.1562687178706541,0.2668030277506067,0.698309622482678,0.4055385139057641,0.5000122270839825,0.4997266141907551,0.5200031205222314,0.7116945848456034
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.08172759214005408,0.08172759214005408,0.09097459491086755,0.15767415763424944,0.3476770381015004,0.7305230738577794,0.1704410454182489,0.0,0.1552147016057111,0.5129482241560521,0.4463282564618089
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0816242187617619,0.0816242187617619,0.09228763721031549,0.15619147877136585,0.33228747941391773,0.5164253876321305,0.42363431444241106,0.18256357799971334,0.11419681582552291,0.007109146608378435,0.18268305843709623
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.08171724622772131,0.08171724622772131,0.09224030819707736,0.15109032366860095,0.21235501661248807,0.3219252622973646,0.7302082856949352,0.3462979199365728,0.3919760667947474,0.24724733686299985,0.004478249378168215
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.08162029299704401,0.08162029299704401,0.09246617853788205,0.15621946359231892,0.3226296928131152,0.5380034398702106,0.7616301832732362,0.7554053704384217,0.7494533759759375,0.7181616390571404,0.7072679146336113
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.08170547170881867,0.08170547170881867,0.09267715013449682,0.15168905035672778,0.3495542482173979,0.7546724103738084,0.7189440445158756,0.4934360932662084,0.5493280582796323,0.18188767966744665,0.0
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.08162195969081157,0.08162195969081157,0.09244399314694066,0.14818935499275265,0.34850322472049194,0.5426738480100476,0.5441762137412417,0.5297612195291633,0.5640214929023736,0.2212155396290411,0.21978788116744788
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.08173052860061675,0.08173052860061675,0.0922945104098144,0.15200237587105353,0.32742567236500714,0.46870806571020956,0.4971267029330042,0.482167602037118,0.4803129240527312,0.4842225589987468,0.4756851032781556
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.08161776905589734,0.08161776905589734,0.0923354253167032,0.14759105875344855,0.3417338494190433,0.7165403922198348,0.7244404116228904,0.7130955088499461,0.7333532270493495,0.7306045583351805,0.7360101251207667
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.08172593253553874,0.08172593253553874,0.09262716016272445,0.1513090617988427,0.3195322868349472,0.727173569981563,0.5000853883950583,0.7524537161664849,0.7679639740225324,0.6742985041635956,0.36932077112778106
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.08161979225589644,0.08161979225589644,0.09235234661756678,0.14757138543106912,0.34143919750088486,0.48283050501222863,0.3881518370368752,0.2685815981528186,0.19485795686314414,0.003455716634512441,0.0
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.08172349041843179,0.08172349041843179,0.09148247276487016,0.1509905374041602,0.18586845813169287,0.3298222252237464,0.3286340443538245,0.5440252507657203,0.574029967173937,0.7540034214587191,0.4722872755669442
