TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10857338179080395,0.2079555355856813,0.4699190012281621,0.2573881462225468,0.44018433103545507,0.4842877102932729,0.45490417363390495,0.4825469745231933
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10910619725889824,0.17067868792145957,0.47026084280630676,0.24442959854379706,0.44621572184876185,0.46623132837175957,0.45856003486982044,0.4659732879096347
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10845334239526894,0.17142650612441684,0.464958386591379,0.38896432277412835,0.40420286504084946,0.38352999092755546,0.3703373582756015,0.3787242565828133
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10906938786282817,0.17081643843608477,0.47114981223300006,0.2890577316328402,0.17612151481176636,0.5004665756405547,0.5164591950459295,0.2329114414621979
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04453491005472814,0.03632173743882592,0.00032540654600935273,2.1958733893756942e-05,0.0002779048411227595,0.0,0.0,0.0
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10881886071543895,0.17053461053691998,0.47145251215912215,0.27821435130536004,0.0,0.0,0.4435568555051828,0.4620751586618902
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10843868961352719,0.1714716773735197,0.4698248177919884,0.4341899932020956,0.4694448229797917,0.4827459129202661,0.43332233078129245,0.3906777304469137
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04506225845154296,0.009420497178586344,0.03388279525501033,0.0035746154295796077,0.00021365270291040175,0.001263600169898766,2.0183247588874682e-06,0.00016613349743225896
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044538914385282936,0.03626333960244653,0.07326594332767818,2.7071774056877733e-05,0.0,0.0,0.0,0.0
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04498086267348476,0.009361236129319736,0.00034854886077118866,1.927854279512495e-05,0.0,0.0,0.0,0.0
