TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,315.31719970703125,315.31719970703125,315.31719970703125,315.9217834472656,233.3375244140625,149.11109924316406,65.2394027709961,65.17778778076172,64.43317413330078,65.07917785644531,65.29788970947266
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,315.31719970703125,315.31719970703125,235.31719970703125,235.41671752929688,152.43331909179688,68.31373596191406,63.74850463867188,65.7323684692383,70.19503021240234,69.4130325317383,65.07915019989015
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,315.31719970703125,315.31719970703125,315.31719970703125,315.7544860839844,233.32003784179688,149.2093963623047,64.35777282714844,64.30256652832031,59.903621673583984,59.64962387084961,59.64962387084961
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,315.31719970703125,315.31719970703125,235.31719970703125,235.40176391601562,152.40771484375,68.25300598144531,-16.583145141601577,-16.651508331298842,59.10154724121092,55.67473220825195,-28.468605041503906
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,315.31719970703125,315.31719970703125,315.31719970703125,315.82379150390625,233.2759552001953,149.6398162841797,65.1786880493164,61.793601989746094,62.36152648925781,61.23390197753906,62.13113784790039
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,315.31719970703125,315.31719970703125,235.31719970703125,235.3292236328125,152.4493865966797,68.31129455566406,63.49807357788087,65.22831726074219,68.476806640625,68.47680664062501,64.07245159149171
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,315.31719970703125,315.31719970703125,315.31719970703125,315.7237548828125,233.273193359375,149.09063720703125,64.45791625976562,64.36302947998047,-18.008499145507812,65.18629455566406,139.14149475097656
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,315.31719970703125,315.31719970703125,235.31719970703125,235.31704711914062,152.6039276123047,68.90103149414062,-15.061851501464858,-18.572986602783203,-21.960803985595703,-26.216115951538086,49.66129684448243
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,315.31719970703125,315.31719970703125,315.31719970703125,315.7945556640625,233.2722930908203,149.60386657714844,65.16917419433594,65.22024536132812,64.56815338134766,64.94292449951172,65.67040252685547
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,315.31719970703125,315.31719970703125,235.31719970703125,235.316162109375,152.64991760253906,69.19230651855469,65.33672332763672,65.20539093017578,61.01046371459961,57.2705192565918,61.39360809326172
