TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5608897654612143,0.5,0.588663597743806,0.768037145703711,0.9729671125112296,0.9941071229244426,0.9910007035503018,0.9952481649556372,0.995292343738644,0.995361917943283
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5608897654612143,0.5,0.5819331949281719,0.7467003614101981,0.9757653925726022,0.9965591956080526,0.994783352926573,0.5,0.9697940368053075,0.9790698026452884
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.43911023453878595,0.5,0.5806153478204145,0.7424623096288033,0.9713893177718633,0.9746883675756828,0.5505435446849866,0.5,0.5,0.5
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.43911023453878595,0.5,0.5529319763398863,0.6227472123832186,0.9011455953071177,0.8006332728530957,0.4821789923770048,0.588917043668482,0.9130526885716329,0.9077797903277319
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5608897654612143,0.5,0.5898840658124181,0.7859565653138079,0.9682172052335835,0.9548568927771386,0.9429343551101107,0.9744951809329813,0.9763735379912465,0.9669726512250189
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5608897654612143,0.5,0.5821434664643412,0.7468951318152582,0.974750295319962,0.9935944862525816,0.5,0.5,0.7537797376002525,0.9861475860838611
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.43911023453878595,0.5,0.5803580258251766,0.7425161099138411,0.9544804791507573,0.966877706362311,0.7662589485908652,0.7461719397343641,0.512975878128332,0.8388122264581529
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.43911023453878595,0.5,0.5468297127250576,0.7038297261283595,0.81225808814059,0.7436262879259364,0.7870266022883199,0.3807642649428969,0.38818271615770195,0.4981041052479244
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5608897654612143,0.5,0.5904774116953798,0.7860698548061348,0.920852315441842,0.9730930399489186,0.9956692502427982,0.9960445602824979,0.9962925988029491,0.9953525153520327
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5608897654612143,0.5,0.5885816572827578,0.7624785234303257,0.9753202014001293,0.9954226913695073,0.9584066569911243,0.9925344219852279,0.9832673408209149,0.793936328663556
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.43911023453878595,0.5,0.5835208716919613,0.7643499846043661,0.9755632335653763,0.9758316960381375,0.9475210239807966,0.8502593515553648,0.8356890518814042,0.8427331309698403
