TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.06450591700008321,0.06450591700008321,0.0642433112426838,0.03592537719214366,0.007377075365444191,0.0002485216097507169,7.392156667699732e-05,8.705119497709539e-05,9.364045085505777e-05,8.595901766301438e-05,5.01837816509325e-05
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.06450591700008321,0.06450591700008321,0.06396352147507371,0.03583238543387922,0.007387146479705811,0.0009048696132685032,0.0,0.0,0.0,0.0,0.0
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.06450591700008321,0.06450591700008321,0.06411855395340474,0.03592893377576809,0.007567066342821433,6.105501790979959e-10,0.0011254544976296871,0.014405095839735102,0.03339093208039796,0.03339093208039796,0.03339093208039796
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.06450591700008321,0.06450591700008321,0.06394538198874625,0.0358704721715053,0.0073485403228966874,4.563867244171667e-08,0.0,2.3607290837634416e-06,0.0040553418080546775,0.027873995519031892,0.06212502429924984
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.06450591700008321,0.06450591700008321,0.06414019171570422,0.11892090145071306,0.1879370587718893,0.6016333861663674,0.3544515203034863,0.3307313738801727,0.30955069749542374,0.26139016019122596,0.5708209244295028
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.06450591700008321,0.06450591700008321,0.06385248072489116,0.03573823328854468,0.007294186992623059,0.0008530072278587152,2.4642854327991172e-08,0.0,0.07571508825319016,0.0,0.0015649815203332485
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.06450591700008321,0.06450591700008321,0.06410128932577913,0.03577789371581329,0.007369498797679143,9.871152535461e-07,0.0007471580628135202,0.0,1.1057337803341964e-05,0.007687526940043311,0.0
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.06450591700008321,0.06450591700008321,0.0638472247863088,0.11929525369715206,0.18852210353360996,0.5927805989740621,0.0,0.5833627618352488,0.41027160914500016,0.05786328172280296,0.0
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.06450591700008321,0.06450591700008321,0.0641527244414539,0.11889340540526934,0.18777365105943164,0.5852735475623551,0.5244287998038082,0.52523063719067,0.5303301982326833,0.5302459632795544,0.5227347361207096
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.06450591700008321,0.06450591700008321,0.06384562469260877,0.11921161025148878,0.2284825602032232,0.5734743832040438,0.5868599867655474,0.4170750539291576,0.5955878833933411,0.6041858074669744,0.5757414837102757
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.06450591700008321,0.06450591700008321,0.06412552844933908,0.11889279287168053,0.22739370742705534,0.5532704273668386,0.5303447482421473,0.22155907552572238,0.573370113445463,0.3021704998391337,0.6129516432623315
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.06450591700008321,0.06450591700008321,0.06387442730797051,0.11936332020742825,0.22875760146859084,0.5400015538861983,0.5339264580271826,0.5212384779940941,0.5310619555521554,0.543624363035819,0.5269674622578637
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.06450591700008321,0.06450591700008321,0.06416818275573283,0.03574607514217848,0.007440603195119512,6.926523377252359e-05,0.0007121238731539676,5.0924653489004225e-05,4.8524947686273184e-05,4.74314029627855e-05,5.5880815991498004e-05
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.06450591700008321,0.06450591700008321,0.06385322149074443,0.11929888192576019,0.18871161654662913,0.5302114977440795,0.2459723332470895,0.6585733104539345,0.6467655380070786,0.6316736431685076,0.38333625282564376
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.06450591700008321,0.06450591700008321,0.06413371908009759,0.035862823244112566,0.00752895682260178,8.645754431624983e-07,0.0006611388953947773,0.00022854007997905065,0.000276795466018965,0.015414374118013196,0.01675684433889573
