TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.0,0.0,0.0,0.006621022243052721,0.05741745168052148,0.17321847034112103,0.21155208958060268,0.21178335835895146,0.21922641104654073,0.22259233057063899
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.0,0.0020257516159495415,0.002051821987156912,0.004655824587443004,0.03906895344559135,0.17324709547636988,0.26837195024269106,0.21872389521954094,0.3029886977589081,0.2930921519190364
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,0.0,0.0,0.0,0.006126001593656838,0.03341195516259177,0.13180555323372012,0.16187238190832431,0.013528424314656867,0.013528424314656867,0.013528424314656867
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,0.0,2.5954285568143193e-06,2.984858630767977e-06,0.000847440721881641,0.01301158773946597,0.05484046073614166,0.1810371824552631,0.1404699323314165,0.19203390822687957,0.23348914622695016
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.0,0.0,0.0,0.006827032542787492,0.022250268375501037,0.11300200813634742,0.15422451496110426,0.09604987165221246,0.10721042030260008,0.11028500646352768
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.0,0.0020257516159495415,0.0020495867508895436,0.004632299004580874,0.039197756867316545,0.17259920634291473,0.24017951806793025,0.2261325447617311,0.31711111092603717,0.20378442080015483
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0061586336232721806,0.03355469507005182,0.10600521211743796,0.15435209870338426,0.0,0.09226062808724289,-0.0010962881995055795
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,0.0,3.5323062099029337e-06,3.0154387849825947e-06,0.003492352284478183,0.012260173885955234,0.012870137045378352,0.21326057810955729,0.11240837906259424,0.08064809064989409,0.17706644941324573
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.0,0.0,0.0,0.006781863630749285,0.022132968646474183,0.14556131164501984,0.1719265580177307,0.15039604902267456,0.16142472624778748,0.17386950552463531
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.0,0.002161020865868892,0.0021814760966788636,0.018960775993221643,0.09722554588484218,0.21672780712214712,0.23833282579557158,0.18858700492813207,0.24651249650404722,0.23187180995318796
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0,0.0,0.0,0.0,0.006427612621337175,0.05583636130177183,0.17036735019975602,0.1854383471725849,0.07342602306295061,0.276686934187667,0.0
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0,0.0,3.5323062099029337e-06,2.9727929939427058e-06,0.0034909521267699264,0.003458297850934003,9.008377626075882e-05,0.2023489111695771,0.21395199419925312,0.21277985690804388,-0.013917956895661925
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0,0.0,0.0,0.0,0.006602380657568574,0.057355001794348937,0.16630068089508043,0.20198044010527383,0.21337209417747904,0.21871396650160757,0.10726355679097982
