TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.2782251097892983,0.2782251097892983,0.27466836427557323,0.07870115740755802,0.0579663041483847,0.021722131622205345,0.0005859310311526516,0.0021880110603124388,0.00018936175100028516,5.94745128744256e-05,5.843665156077126e-05
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.2782251097892983,0.2782251097892983,0.2818223318984549,0.07064864929976328,0.021095770039309982,0.012956208178402354,0.003265186340365177,0.000399494429892461,0.29736033020526237,2.7362982055988318e-05,2.9837738659997428e-05
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.2782251097892983,0.2782251097892983,0.2754984065366361,0.0787964598247165,0.01930957140462113,0.017394588444269915,0.0844452473177543,0.4661697673159486,0.4667785723550066,0.4659271283497091,0.4667450311954698
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.2782251097892983,0.2782251097892983,0.2817930150928502,0.07345862137751186,0.011400472101158937,0.01262055216814161,0.06451556107685469,0.07228726487734277,0.10846236597629288,0.04022583986452542,0.031658241936348794
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.2782251097892983,0.2782251097892983,0.2753592483035603,0.5436661967314717,0.71688272222161,0.9999999246857214,0.05083172052980745,0.29356438707312515,0.3617999756592381,0.44287870737007334,0.2979909119118425
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.2782251097892983,0.2782251097892983,0.28129411360500617,0.07096358599176265,0.0140761477821991,0.016292345684822407,0.04215101586720717,0.2602030108474053,0.45465348251816573,0.0002663666358386106,3.298161994677275e-05
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2782251097892983,0.2782251097892983,0.2756283948965569,0.0782550746012929,0.023295520180415103,0.014603873401754898,0.09633893516694536,0.22374640215933772,0.43847222086567295,0.4563825518610341,0.46693861002732756
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.2782251097892983,0.2782251097892983,0.2809234205044408,0.5499400270571865,0.7809470452602668,0.6582804429826368,0.6674352434493495,0.8965497487646354,0.7166459885318099,0.9814282110266831,0.9968584069119981
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.2782251097892983,0.2782251097892983,0.2752922205005437,0.5420816026149641,0.7264476437031359,0.1428614161311386,0.29029263027403984,0.2399501243388016,0.29269124189212137,0.44012585112104463,0.26947391553099076
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.2782251097892983,0.2782251097892983,0.28023451467068733,0.5459153285815497,0.7763049576453483,0.9992277712579258,0.9674161453580882,0.9743543392725456,0.9028115536836342,0.12223199379903321,0.01401228557791642
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.2782251097892983,0.2782251097892983,0.2754345328959299,0.5435595836763074,0.7722078733046154,0.9995156405289198,0.8838905198414421,0.8961261668100736,0.2510526495537327,0.7766935605091086,0.15909069682179713
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.2782251097892983,0.2782251097892983,0.2815232739880865,0.5497225759709802,0.7863641430390415,0.3214258487771315,0.4889378623399327,0.4444372663412776,0.29367177396513494,0.6061995133527991,0.8079324936330082
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.2782251097892983,0.2782251097892983,0.2750997536002739,0.07915361438491063,0.04737124594303447,0.023164482425432908,0.0006692528117081308,3.293082561931877e-05,4.86449035565297e-05,8.885328449641363e-05,7.961227898874184e-05
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.2782251097892983,0.2782251097892983,0.2812483397251211,0.5474108981465605,0.7816283558558514,0.9586720471175048,0.16868009956159613,0.11539167597917788,0.1336215498214816,0.5794623337742214,0.00046397900151974467
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.2782251097892983,0.2782251097892983,0.27525467331929454,0.07920300513018397,0.04423062483630444,0.027661710747292352,0.13059537016421943,0.22743540906186993,0.31317228167722366,0.37803630077713357,0.4177286714323757
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.2782251097892983,0.2782251097892983,0.2811170234136247,0.5543257684524439,0.7823244080696511,0.7194643001687926,0.61646813689152,0.7379756938917811,0.0008496202952217139,0.9427343989501954,0.12703173858521163
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.2782251097892983,0.2782251097892983,0.27533184870734584,0.07943088817447067,0.020114037748639766,0.04196582114622105,0.0008609609754270968,0.0001591053085338631,5.059933066226821e-05,4.7354429740279726e-05,6.755867607369756e-05
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.2782251097892983,0.2782251097892983,0.28057283690674484,0.5533168257559156,0.7269774282706076,0.9999900138784763,0.0388955744216165,0.17049159864507887,0.4012697504207655,0.6608307953064785,0.3583317884430067
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.2782251097892983,0.2782251097892983,0.2752657794015747,0.5437267846833056,0.7767313864689381,0.9416391278544262,0.4689912595887145,0.1556052186985435,7.696450249299126e-05,0.003777080317585223,0.9843398539961077
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.2782251097892983,0.2782251097892983,0.28151590499189855,0.07306539947194038,0.04065024995672229,0.035517906849092874,0.10698233861485645,0.006085896413397966,0.012885597748176311,0.08560972737197149,0.17693022968409317
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.2782251097892983,0.2782251097892983,0.2752122173290718,0.0789184238439868,0.04514592047044198,0.028144676538172892,0.0003754605019179892,4.162664484690772e-05,4.1516639687789156e-05,4.086965772446417e-05,3.477900580136322e-05
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.2782251097892983,0.2782251097892983,0.2814150389976401,0.5563101661116464,0.7851036696532322,0.9992728643373353,0.2860483173110791,4.879489793688054e-05,4.840948176855634e-05,0.23251680471539335,0.23004648477274262
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.2782251097892983,0.2782251097892983,0.27528580494494576,0.0788574723057189,0.019808606863606002,0.011282297901491748,0.06992762253377192,0.1547984501567944,0.2508348240163272,0.33447052002873656,0.3892421326852709
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.2782251097892983,0.2782251097892983,0.2803561496252716,0.5599441374325549,0.7810913975568574,0.17400257987825835,0.7715292716659972,0.7480692017310626,0.0001482397334796107,0.022234677487211935,0.03226046490083721
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.2782251097892983,0.2782251097892983,0.2754582392063429,0.5430022514156542,0.7180438937075148,0.8548107044327277,0.017201035828069054,0.6849075475711163,0.13442235850904258,0.28589931159586707,0.29647168762795156
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.2782251097892983,0.2782251097892983,0.281074593426491,0.07169601019626662,0.06477919255101693,0.03844200919369405,0.02963207273151713,0.25048738287543704,0.13841343227465955,0.31305253829925767,0.39844715278379156
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.2782251097892983,0.2782251097892983,0.27556673408947946,0.5416909437175986,0.7729193294682885,0.9283923590663332,0.34533197971725416,0.00013176324991339848,0.003983215877625208,0.9677791114069207,0.7739273424715536
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.2782251097892983,0.2782251097892983,0.28155402258322276,0.5463177269290717,0.650159445921691,0.9998487984169824,0.02032622058354181,0.9872268202013181,0.7038967969582073,0.7529080018613711,0.9328889329848213
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.2782251097892983,0.2782251097892983,0.2758105102055705,0.5434358076651538,0.7265890661281318,0.11642906785828254,0.7328058538014169,0.12203289262847841,0.05699515058760831,0.03034998062619705,0.43664954589462585
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.2782251097892983,0.2782251097892983,0.27546760765974715,0.5404858013397985,0.7249295894041299,0.9984784022024413,0.9777222644036156,0.9427897452052371,0.02887996716117976,0.00865062669885042,0.3622247146006952
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.2782251097892983,0.2782251097892983,0.28157505508671465,0.06802045554210207,0.04071966974215702,0.04767802436335976,0.01738160275927927,0.03684676149543028,0.022718971798676896,0.002543417032790115,0.022630456361407262
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.2782251097892983,0.2782251097892983,0.2753520318137218,0.5410759874870319,0.7814135112700288,0.9995301659900826,0.0003078068761512573,0.9466532169109443,0.00011545487835851783,0.8586244770388624,0.5279901699816912
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.2782251097892983,0.2782251097892983,0.2808051476682906,0.5452881978428453,0.7307720492843449,0.7845265612726188,0.027533810130261818,4.576218816982877e-05,0.9967333956975131,0.015450556314883008,0.9859481388534036
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.2782251097892983,0.2782251097892983,0.2817221328816816,0.07507533115181927,0.03728628865368647,0.0437860126663836,0.03368740390852142,0.12319350295308264,0.005000479351231341,0.0012534090196856178,0.001829673652937736
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.2782251097892983,0.2782251097892983,0.2753441646616506,0.07923950417016414,0.024867843887538845,0.014467276669879145,0.0010114405200591673,0.003113644559634331,6.964716087954899e-05,0.00012999681775580348,0.00041947129650797067
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.2782251097892983,0.2782251097892983,0.27543899398220256,0.5432352974915969,0.7803943588436622,0.9960930444698891,0.7815299504189952,0.4409742000590297,0.16399019455762176,0.06801372441840367,0.034964218091627246
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.2782251097892983,0.2782251097892983,0.2813065701550643,0.5568144473227433,0.726656706424722,0.9312128005157254,0.12445295136027473,0.0006876413268132996,0.7582810251017673,0.7513888063900869,0.697607408941565
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.2782251097892983,0.2782251097892983,0.27526130286492967,0.07856053554409509,0.020478165497164955,0.022073263491331978,0.00010748592365865408,0.013904295033559912,0.5291682798427824,0.0002640044695870835,0.38944893238862677
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.2782251097892983,0.2782251097892983,0.2816166884353068,0.5539619152056333,0.7725079790519256,0.9999421521024172,0.15321995226039567,0.4535584166116122,0.13488029315664862,0.7704013445614132,0.7571332238654364
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.2782251097892983,0.2782251097892983,0.27530979707005826,0.07847603323350985,0.05394521261919713,0.013451777978890031,0.10048015414726932,0.465737712965271,0.4661674872578334,0.0017768357236024083,0.0014551000653990776
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.2782251097892983,0.2782251097892983,0.28157619537748574,0.5459889345540062,0.7250384716668861,0.514333206275269,0.7232946127857394,0.9998853636793211,0.12191165662590524,0.21719875385629375,0.6142267580102279
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.2782251097892983,0.2782251097892983,0.2757810221175349,0.5436016817639577,0.702571955314069,0.9570318124820265,0.16739493551194665,0.08566572480056887,0.13702230404029014,0.0016671091371733547,0.967556597929394
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.2782251097892983,0.2782251097892983,0.2811326385489101,0.5468385701353426,0.6983949822443846,0.9130950294550633,0.01554243997779409,0.9690092985507692,0.000156840659057516,4.542441187926348e-05,0.0012170396828863658
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.2782251097892983,0.2782251097892983,0.2756141976269115,0.5406830792916236,0.7254402586953502,0.8725870370606708,0.9749097668962438,0.5561042509121689,0.01681019416849498,0.015967260337183518,0.01771913152496123
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.2782251097892983,0.2782251097892983,0.28103611032662396,0.07265703846018172,0.06374452158854305,0.028047227862163276,0.010794287842053163,0.027182576548461155,0.012141490043038347,0.0703016032984621,0.03522432745977502
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.2782251097892983,0.2782251097892983,0.27559595028196676,0.08140139017362007,0.03146937273942231,0.022430365048398633,0.0004494260766956068,0.001777974592155433,5.434642404466203e-05,0.00016320797601915158,4.356178075986415e-05
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.2782251097892983,0.2782251097892983,0.28093238858357666,0.5502624025589717,0.7004955485242225,0.9988570442073762,0.2971570872173097,0.9997694473454997,0.27611283225130545,0.34841262656929345,0.999099581382705
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.2782251097892983,0.2782251097892983,0.27538121705936974,0.5436225572248998,0.7759074560113248,0.9999107054781391,0.8539591118988227,0.9923978798226261,0.35926243832425625,0.6438292135531659,0.1329996024410293
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.2782251097892983,0.2782251097892983,0.28108347563654934,0.5465739778121296,0.7827334153145166,0.5830196188189305,0.571501183955551,0.4528041999499662,0.7792903008123356,0.5507901397284081,0.4921404338851505
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.2782251097892983,0.2782251097892983,0.27521125434560123,0.5413251160336972,0.6680515344292427,0.9828768385966717,0.025624319780832336,0.0008800549348190664,0.018214690320784998,0.31049614430753764,0.994233253009929
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.2782251097892983,0.2782251097892983,0.28105840229261136,0.0736774689604914,0.010095048927632784,0.03574735948393767,0.04895275743657364,0.0017859515962166488,0.20450485330455592,3.42745464505767e-05,7.783441797464349e-05
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.2782251097892983,0.2782251097892983,0.27576185198455017,0.544218233108175,0.7719929805331864,0.9650597161996329,0.37976843310867087,0.6350832177224668,0.27294571559609976,0.8482121981958337,0.9843157827702953
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.2782251097892983,0.2782251097892983,0.2810412134535969,0.07096371749655805,0.012459115707663391,0.02771581825834621,0.20774954877950952,0.00318635336871879,0.0015141946922519306,0.0023767080765317123,0.0013849255637106304
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.2782251097892983,0.2782251097892983,0.2756473136557485,0.5414368951819575,0.7263887081012804,0.9442488664726744,0.1712258961930436,0.2510618804904348,0.2612835236074978,0.44371388218648966,0.09572280083688396
