TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,7.285266902231271,6.529659714105359,7.285266902231271,6.037578186275316,1.7726837679137253,0.01647681246982282,0.056133021505838834,0.049076928073946556,0.05882065968047415,0.05892573372843347,0.059091360193477424
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,7.285266902231271,6.529659714105359,7.285266902231271,6.165170151555857,2.245436254807436,0.020521304962747188,0.061970590151314446,0.05771972685486668,7.285266902231271,0.012383682747032661,0.02580197027726321
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.285266902231271,7.662600238602412,7.285266902231271,6.189541197964405,2.3442521982399396,0.014374824228469092,0.018917368993987244,6.689203834940892,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.285266902231271,7.662600238602412,7.285266902231271,6.6535342053846405,5.317130049034723,0.0959014419769215,1.147272372436647,7.4288689364240295,6.032672499335182,0.05276122987528313,0.07010360190879174
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,7.285266902231271,6.529659714105359,7.285266902231271,6.013888349045086,1.412915519444148,0.010550741493692657,0.0007876850050739509,0.001740259241330232,0.01863588515616483,0.021452723025351103,0.00920066633604101
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,7.285266902231271,6.529659714105359,7.285266902231271,6.161262881526531,2.240930503766783,0.019008003078183656,0.054942098636691694,7.285266902231271,7.285266902231271,2.083784605893603,0.03885022882120347
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.285266902231271,7.662600238602412,7.285266902231271,6.194276230062816,2.342988696606141,0.000671242590587194,0.009101212531679625,1.8103518245815513,2.2576766205403893,7.160126216433342,0.590524538957412
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.285266902231271,7.662600238602412,7.285266902231271,6.743283686894863,3.29757292858952,0.956781358600313,2.3169673917972524,1.3926324478637708,7.806122651063626,7.795114313404275,7.302053448325295
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,7.285266902231271,6.529659714105359,7.285266902231271,6.002310735879271,1.4107614118902585,0.031986846204260136,0.01665018498487369,0.059825213059617834,0.06072628983901368,0.061324749461324456,0.05906896575128802
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,7.285266902231271,6.529659714105359,7.285266902231271,6.039162669731233,1.8915378056457228,0.019851214202959117,0.05923618816822526,0.00232945780315741,0.05251240473974633,0.03326380318164237,1.2650860931724868
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.285266902231271,7.662600238602412,7.285266902231271,6.135541080951115,1.851161986318422,0.02021578477295202,0.020621955122457163,0.00021072428575924358,0.46239847291778124,0.6285811142174146,0.5446352405526107
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.285266902231271,7.662600238602412,7.285266902231271,6.753436172781097,2.5079452916650196,0.6037627169192984,1.9783281896001115,4.388161726800992,7.380026369256373,1.5445580552883313,0.5073651448774181
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,7.285266902231271,6.529659714105359,7.285266902231271,6.028267301717047,1.7662230979811218,0.01178876675863567,0.05185902692215072,0.058605812574390036,0.057590405468685546,0.05994787013445052,0.05997766604895666
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,7.285266902231271,6.529659714105359,7.285266902231271,6.050707524813603,2.4840617111660026,0.00500187838868546,0.004753863746385783,0.054125943861078996,0.06006534450386631,0.06242791988112597,0.012374017692923064
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.285266902231271,7.662600238602412,7.285266902231271,6.187819729200967,1.8639420931409263,0.009867460854426835,0.004621869395226096,0.010696537959477049,0.3778864803228231,7.2509904072758955,7.268365357622449
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.285266902231271,7.662600238602412,7.285266902231271,6.774012353127141,3.3655220684733873,1.815075063165956,7.563422194829313,3.0232535054347234,6.046510150151417,7.845349364986189,7.890311837720059
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,7.285266902231271,6.529659714105359,7.285266902231271,6.023040727924297,2.2237499268632224,0.01866915045111154,0.05311115757492713,0.05872495068103034,0.05930963939394722,0.01789005877028366,0.04847546301223698
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,7.285266902231271,6.529659714105359,7.285266902231271,6.153766100960486,1.396707473033976,0.017196185453652275,0.05437750908387611,0.05820447622589402,0.060120272186792056,0.059278476260171055,0.06025764114283432
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.285266902231271,7.662600238602412,7.285266902231271,6.138389819605878,1.857281172019524,0.004092543348599893,0.0009421552685107458,0.05177347652075907,7.285266902231271,0.19320954052922246,0.006077357226228532
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.285266902231271,7.662600238602412,7.285266902231271,6.683389973515504,2.3556010363910316,0.12772774997849334,0.013532961626189744,0.33069294431073804,0.015275802622755004,0.01931374345481012,0.002463007792863608
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,7.285266902231271,6.529659714105359,7.285266902231271,6.030485500315478,1.7737481426101789,0.0035134788308445884,0.05371534193685919,0.05846515885438781,0.0589408703930152,0.038003833831326266,0.005617288540148524
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,7.285266902231271,6.529659714105359,7.285266902231271,6.2103396539036835,2.602832821612295,0.007202203427250497,5.389958139752284e-06,7.285266902231271,7.285266902231271,0.058339756578577616,3.693468369387843e-06
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.285266902231271,7.662600238602412,7.285266902231271,6.188130290549364,2.3419629608170665,0.02008731491555494,0.024318455109216975,0.006327434008127984,0.018584901905006022,0.3754120098402154,7.254616591574325
