TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,7.285266902231271,7.285266902231271,7.285266902231271,7.3525627566869,7.3216795949268265,7.2863704004384084,7.286005913186624,7.2859015488527445,7.286030026327759,7.2860196679389695,7.285605049070029
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,7.285266902231271,7.285266902231271,7.285266902231271,7.360218131775997,7.308182584234969,7.286162904765906,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.285266902231271,7.285266902231271,7.285266902231271,7.347625706917064,7.305722725585081,7.286120109482612,7.323007439300038,7.285268645007962,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.285266902231271,7.285266902231271,7.285266902231271,7.336732440183896,7.299647370222434,7.285872644465007,7.285323257287762,7.365159556624074,7.285399060262041,7.285266902231271,7.4899640839073
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,7.285266902231271,7.285266902231271,7.285266902231271,7.09366268508269,6.656963527035534,2.683292369352547,4.213701347732749,2.4942411314510395,2.272697437880469,2.558245490269854,0.19953709586042254
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,7.285266902231271,7.285266902231271,7.285266902231271,7.359743985130764,7.308087402367174,7.2860894618731,7.285266903878051,7.285266902231271,7.285266902231271,7.285266902231271,7.286083362774283
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.285266902231271,7.285266902231271,7.285266902231271,7.347761557641413,7.305718688706819,7.28605168351464,7.285266984094422,7.285266902231271,7.285426716426003,7.284628884344259,7.2811235152882725
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.285266902231271,7.285266902231271,7.285266902231271,7.160383225114244,6.258969386863672,3.458968202023745,7.285266902231271,3.297571718806152,7.16116309549363,7.441399670269675,7.285266902231271
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,7.285266902231271,7.285266902231271,7.285266902231271,7.095223285430982,6.661242011769059,3.7148429017366067,2.8117146149772263,2.885190022786595,2.498471090196049,2.073383188248324,1.9363332978124188
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,7.285266902231271,7.285266902231271,7.285266902231271,7.092299224882876,5.790994194851633,0.758612242546745,0.21289317047511644,7.285266902231271,0.07770955904835987,0.018518128875811796,0.006882015221683541
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.285266902231271,7.285266902231271,7.285266902231271,7.10580744430999,5.61090696679877,0.5869357671954465,0.25786678446563993,2.551234752029774,0.055109185423910904,7.285266902231271,0.016467792051822305
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.285266902231271,7.285266902231271,7.285266902231271,7.162137105617488,6.075064724740649,2.91355262201889,2.8543266618558127,3.4114118935865987,4.117962155845854,4.4520252811051515,4.159384585664671
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,7.285266902231271,7.285266902231271,7.285266902231271,7.352152305145836,7.321502629694945,7.286338031598168,7.292805473605233,7.285641561092662,7.285664706218793,7.285411593132315,7.285383095430842
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,7.285266902231271,7.285266902231271,7.285266902231271,7.090324969727338,6.082392987912831,1.1146598909858152,3.9645929432694746,0.279432984620657,0.0998610950961277,0.06295966273019135,2.0016713564902187
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.285266902231271,7.285266902231271,7.285266902231271,7.347426063680717,7.320592053161217,7.286394339465119,7.292129084225596,7.285267521689486,7.2854154106009865,7.286155013408944,7.2852669015478195
