TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,7.285266902231271,7.285266902231271,7.10129222718651,5.7302863109046696,0.7218678393797162,0.5482539311379067,0.9653978676004991,0.49249340383736884,0.49949190599391136,0.27767930860930784,0.3210854114615421
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,7.285266902231271,7.285266902231271,7.075167790794898,6.546808136381645,1.831731430482229,0.8220661190669752,1.006770356803403,7.285266902231271,0.11307531748638885,0.07716675730570453,0.05556134479298772
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.285266902231271,7.285266902231271,7.1139465436737925,6.690302209322754,2.7214967088755473,1.1513738894497114,6.620105147926625,7.8570606131559835,7.7928499741705926,7.694032956680249,7.564636716706652
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.285266902231271,7.285266902231271,7.135396906619992,6.9291591378033015,5.3738898625675455,4.988472191644741,6.645476732516566,5.292724118551429,2.3203704049044487,6.678278090679686,4.114495592396944
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,7.285266902231271,7.285266902231271,7.3349915801757035,7.374230320053438,7.285267029937398,7.285266902231271,7.285318988567287,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,7.285266902231271,7.285266902231271,7.076106638261722,6.550693388051368,2.0884861641647663,1.538532986833533,7.285266902231271,7.285266902231271,2.67451967436544,1.452748957669743,0.28576061532573166
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.285266902231271,7.285266902231271,7.113034970012033,6.687089366543593,3.3210353193458735,2.2940749349630454,2.0820404172345803,4.408573368653896,6.744961922843009,7.856260621817037,7.212870527301713
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.285266902231271,7.285266902231271,7.322364916247709,7.3329771860436646,7.2870079051679,7.29076626704998,7.417369769878198,7.312625711988774,7.203880072431004,7.2831979218433975,7.284606316408563
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,7.285266902231271,7.285266902231271,7.334871676995991,7.37379388686766,7.289172348205097,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,7.285266902231271,7.285266902231271,7.335380246252961,7.346813861937135,7.285651223240283,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.760997491458173
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.285266902231271,7.285266902231271,7.332721465281126,7.3239383235709274,7.285619410934635,7.287698569959003,7.28550338860096,7.319374268673234,7.285455603030937,7.285266902231271,7.285266902231271
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.285266902231271,7.285266902231271,7.321995775209049,7.339677703555594,7.353558145538229,7.297396027036954,7.323810096414537,7.301864930943487,7.3022544101112565,7.365369725144874,7.309470784585739
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,7.285266902231271,7.285266902231271,7.102224939667707,5.732490492390573,0.8248926652201062,1.134691333797572,0.5617738262476161,0.721682891942399,6.342868844558479,5.950397417533505,5.463482377721671
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,7.285266902231271,7.285266902231271,7.3354803280127046,7.342045575462383,7.337509101637307,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285955519176311
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.285266902231271,7.285266902231271,7.1144353778117635,5.789343156061896,0.8725733900740491,0.7357363045933856,1.1225120757762383,2.5434735159264314,7.039117233822016,7.75233494140187,7.750048438560107
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.285266902231271,7.285266902231271,7.322605999038822,7.333084824219582,7.3443057408985375,7.326101416427579,7.315028852336393,7.285266902231271,7.285719045910268,7.145721228485888,7.285266902231271
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,7.285266902231271,7.285266902231271,7.102722429514476,6.645198422645277,1.9924120679877737,1.9022580273111998,0.9755593294357493,0.9395544376970884,0.746766987581336,0.7335324803412515,0.6016874507417219
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,7.285266902231271,7.285266902231271,7.336158108558823,7.379479252851757,7.285299670343704,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.285266902231271,7.285266902231271,7.33278313964789,7.323975732651471,7.3497489282762105,7.471330543161825,7.565257620799159,7.285266902231271,7.285266902231279,7.280413987663652,7.290825406162182
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.285266902231271,7.285266902231271,7.137147287849659,5.988742408654446,4.498116237982676,1.3425951457141112,3.103309663133206,1.0836914359420593,0.46357591390884184,0.3239523372153847,6.2471211936587245
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,7.285266902231271,7.285266902231271,7.101776547863755,5.733316017893512,0.9029514967799954,0.6497574028249902,0.7558731489179461,0.7455844415197669,0.5409049616937807,0.33795807451505494,0.2971014342619347
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,7.285266902231271,7.285266902231271,7.336273086706467,7.345477116436528,7.2967691072255825,7.285266902231271,7.533478688594054,7.426917691692353,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.285266902231271,7.285266902231271,7.1138707237114085,6.689366362654716,2.180463306684746,0.8288302108041448,0.8140048345295353,1.3264417115312006,3.088400422132912,6.219003425203026,7.655617137348019
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.285266902231271,7.285266902231271,7.322836948948834,7.329808485731129,7.285266902231271,7.289789460042168,7.29099730172846,7.285266902231271,7.175229020263505,7.291294929948417,7.087616373317095
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,7.285266902231271,7.285266902231271,7.334926745547407,7.37403151001394,7.293818716005184,7.346725837718366,7.4766730898097435,7.409010186347577,7.388398634357793,7.378780669209414,7.3547569503086585
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,7.285266902231271,7.285266902231271,7.0797496712454295,5.775395913358578,0.745619423149155,2.071725607818712,1.7152612352699952,3.7137854649101087,7.697821344299559,7.556377700243258,7.54518667777809
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.285266902231271,7.285266902231271,7.3325733336735395,7.32372128061981,7.2865626382174,7.43700792634912,7.704809686624684,7.331106370140073,7.284616271529151,7.300884773934295,7.440731409399626
