TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.07856769651855255,0.07856769651855255,0.09102710740691392,0.1465080740152009,0.32584086124285555,0.37891656682296276,0.3954938354941076,0.3676480210562804,0.3762284840981644,0.39476998209580527,0.3738958078006646
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.07869654824576364,0.07869654824576364,0.09105851986899266,0.1499519441053093,0.33117484046443524,0.38049797957445586,0.29027947190926523,0.3496210401575515,0.030542049145968142,0.033971853537912766,0.03041766270856207
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.07857722818826103,0.07857722818826103,0.09105872930700595,0.14862518002902822,0.32480515547810956,0.5085898015276841,0.572766745316731,0.5248336153405951,0.25082038603865797,0.0003555522057105506,0.47177697494336124
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.07869285358154963,0.07869285358154963,0.09102934754890087,0.1498242769920883,0.3276125124804185,0.394999465650035,0.3104089175802774,0.32994556956979426,0.5758790797877097,0.5482031963990971,0.36442441533654885
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.07857626185082393,0.07857626185082393,0.0913811044063403,0.1475588338130099,0.30584423627125434,0.3700865357799094,0.4952949823234094,0.4160258742059569,0.3233446954787538,0.225786728400172,0.34518626659461593
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.07868396750642032,0.07868396750642032,0.09108562461564636,0.1498261401955226,0.32926903586105855,0.2558788194343505,0.26389165469636733,0.026307007232231016,0.011728712883404196,0.029487662907032648,0.6857798350002696
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.07857905576985474,0.07857905576985474,0.09105979602471324,0.14859677444421585,0.3227456653033048,0.5385403182951036,0.5326147971334632,0.23142653861625562,0.5789151964530369,0.3692347250984904,0.24583367491850885
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.07867321609097741,0.07867321609097741,0.0912679455607327,0.1478721726104486,0.18314391808544755,0.30857094355169595,0.3888033655307057,0.26101874047984347,0.3004139035421772,0.17269088830159154,3.926066039904509e-05
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.07857446541112058,0.07857446541112058,0.09139678608669746,0.14761523632852153,0.16155925268828222,0.17150378488014248,0.24259303338565816,0.24272249640033192,0.2462517697620289,0.19064106548183896,0.20185978281951883
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.07866078004212687,0.07866078004212687,0.09127165730300461,0.14783386328225143,0.3253652378705829,0.29367600331379945,0.32305413789789006,0.3007021363815233,0.4582309661014617,0.17557187008558758,0.3104673470800108
