TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.045325110213742546,0.045325110213742546,0.045429705850550325,0.09601718236493934,0.18663791678591077,0.36686680475498284,0.387833604344147,0.35278238234816234,0.38968949481994475,0.39707318437467704,0.3975898379611483
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.045325110213742546,0.045325110213742546,0.04526696627678429,0.09698179930838371,0.17638043813385598,0.3722248157075625,0.32100789412217834,0.38327318291329965,0.0,0.3566586571802122,0.36305947498481944
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,-0.0028836800965069687,-0.0028836800965069687,-0.002829118084283898,0.015739190195859232,0.014772924071409371,0.0005863295755582087,0.03495973342899439,0.2601788944171936,0.2544697182037767,0.25874626736364414,0.26309787734501094
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,-0.0028836800965069687,-0.0028836800965069687,-0.0030023317778284063,0.016092769125167182,0.01944160048230309,0.0048653097716327975,-0.06540047623636451,0.03029051594160921,0.056614568050673775,0.17449026692357372,-0.15710928452494563
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.04491683044195727,0.04491683044195727,0.04497760463842963,0.0961392690575126,0.17238902322746127,0.3695503144397173,0.30668352156289835,0.360999118131208,0.35907976117413337,0.363686699028359,0.34296245618015014
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.045325110213742546,0.045325110213742546,0.04522126862524627,0.09691959289092567,0.17666914908486417,0.36206859523658064,0.1683807570036627,0.09219807881156081,0.17875261828295932,0.31486363031958575,0.36551392011288336
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,-0.0028836800965069687,-0.0028836800965069687,-0.0028380246349054006,0.015820662487462868,0.014024841903292909,0.014688180174007998,0.04065232136607047,0.24195676125017876,0.2501036552279324,0.2765613435599832,0.11017520439718159
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,-0.003291959868292244,-0.003291959868292244,-0.0031164434780404683,0.015503110014213804,0.04835805687215616,-0.06549938676108953,-0.18759766054083107,0.02395282390371678,-0.0518698943264478,0.09812295823507232,0.4302692129635596
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.04491683044195727,0.04491683044195727,0.0449698591146989,0.09597607208817163,0.17068929308655983,0.19222452613260943,0.3947800835027412,0.39809567970476945,0.39012782942059826,0.39543857813985184,0.3933997772252024
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.04491683044195727,0.04491683044195727,0.04511208696319505,0.0959287474642351,0.1916819375734117,0.37422679987486446,0.38076774428632765,0.3539884290240041,0.3758526133923238,0.31695897273048834,0.26574599702777574
