TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43880535709887897,0.5033360643143082,0.5672984942650792,0.6110274554037975
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.0,7.534302158138997e-05,0.00010507820429963084,0.0017222009962998101,0.5041596752497272,0.7414997374003983,0.7373693996372475,0.5386787138458151,0.7174190660408717,0.8140733686104135
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32231714164114933,0.5383381690459434
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,0.0,5.660234924926926e-14,1.1888610037832447e-13,9.710462355386972e-06,0.13136196453997617,0.9069646247828616,0.6955376619872101,0.626385403982627,0.7507292796186367,0.6489801834567683
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219664598299328,0.4857496462607179,0.4174178593909165,0.371958838691605
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.0,7.534302158138997e-05,0.00010502360511772564,0.0016961570891132185,0.5042632551821337,0.740369560368573,0.5482573935165065,0.5112606120683685,0.6864149387810652,0.5499383087073808
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,0.0,1.4148112693466182e-13,1.6933310831064774e-13,0.0010889211417766842,0.054652131540193806,0.20677333928161737,0.6866639036418115,0.8265204455334612,0.39015954393087215,0.4379232543127156
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.0,9.227574975002237e-05,0.00012823264660720397,0.143750441338866,0.5883931894049775,0.7581904191760533,0.557729399259423,0.62483439320253,0.5688047396193814,0.5156510969162165
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578524374381255,0.6687411860712854,0.6913303724651496,0.7560401452411457
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0,0.0,1.4148112693466182e-13,1.6547677672749575e-13,0.001085427819448982,0.0023920356386370177,0.0013930381440988588,0.7933678896640745,0.7799902080138518,0.787561812599981,-0.005477394677440124
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08205578728766016
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0,0.0,9.227574975002237e-05,0.00012890156952054092,0.1448649562024614,0.6136604203013843,0.7473299218567886,0.6682433606993903,0.5727797963040813,0.44432565129771145,0.7181793856183436
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37068560737324036
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0,0.0,1.4148112693466182e-13,1.6698052323466676e-13,0.001576426298511737,0.06884007184801771,0.5039413197297887,0.6607001587460369,0.6839883775715035,0.7604505009856634,0.8438302168176706
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4873384192536401
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0,0.0,9.227574975002237e-05,0.0001284585919431841,0.0016228612223755773,0.5019884749543325,0.714054606222941,0.5148917034588333,0.7131541336250288,0.7136225218921051,0.0996413451724514
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4963890280703736,0.5041397537737002,-0.02216882933531234,0.18920224896970253
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0,0.0,5.660234924926926e-14,1.2491808909928722e-13,0.0014227807816908926,0.0027669005079536354,0.0026833436245438666,0.950858732878279,0.5791077279305946,0.6806117229641293,0.706021033910319
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42002869452769975,0.5385860730268857,0.5842474878523387,0.4529383114275295
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0,0.0,9.227574975002237e-05,0.00012928903395056728,0.14368761754700252,0.6132471828423703,0.7503399645994242,0.8023870800444636,0.7996939044639716,0.8019878955997894,0.7085304818215772
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495079340532788,0.6424227586049505,0.7025686377795742,0.7486408330759019
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0,0.0,1.4148112693466182e-13,1.7554680272716222e-13,0.0025019867388428024,0.006199341721383871,0.0038952781485713742,-0.006561999511206655,0.4145824525400031,0.719399648399927,0.8066590028434681
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48500782203309434,0.48313628474989984,0.6318546470946563,0.6588751064718401
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0,0.0,7.534302158138997e-05,0.00010500512016153247,0.13647888387250784,0.5887311723816138,0.7659676499163269,0.6707165511904611,0.6622096156317752,0.6596050056922512,0.36302694535156504
