TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.2764702351935969,0.2782251097892983,0.2764702351935969,0.10161376785165978,0.046970109649669765,0.02817732050992699,0.0002567919886827698,0.0012025207922389516,7.011386541652956e-05,0.00017402660653600862,4.600275589293103e-05
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.2828559692978821,0.2782251097892983,0.2828559692978821,0.09238822450613876,0.07744483285221927,0.022762811188503648,3.501581290450605e-05,0.0004367821732872708,0.2972986070434486,3.0042379779300854e-05,2.705010869361674e-05
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.27738311674842664,0.2782251097892983,0.27738311674842664,0.10183350812733588,0.07788651869207713,0.01872240338974496,0.05131649664518791,0.46596808526446615,0.4671307074938632,0.4662258790742384,0.4661533177084471
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.2828670884407168,0.2782251097892983,0.2828670884407168,0.09615890777088683,0.0775180574353287,0.026255956738731847,0.06659308792587934,0.0705621992802164,0.1107924323625405,0.024267587252346574,0.04865514859986165
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.27726869995235004,0.2782251097892983,0.27726869995235004,0.5088937490293528,0.45238332558609384,0.9053754054279101,0.12168502651880021,0.9810206120568431,0.4728648572793534,0.28156595750833685,0.4655202014523541
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.2827127951261269,0.2782251097892983,0.2827127951261269,0.09257388044196034,0.0775085430006449,0.01784807837574583,0.0005020023851905354,0.15065500317299615,0.36422296298218404,0.0003606967480865599,2.9229241762920113e-05
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2775054340448459,0.2782251097892983,0.2775054340448459,0.10135585396981533,0.07795660767360385,0.004797535409057228,0.05900697350362489,0.14113852941359722,0.36970235427451825,0.4653068953762945,0.4669941050950677
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.2823849038350966,0.2782251097892983,0.2823849038350966,0.5173941219954812,0.7817730010927652,0.7042717837120995,0.6674027161642735,0.5527911799443221,0.6934145415955368,0.9243811323858573,0.9523346962148409
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.2771697154663038,0.2782251097892983,0.2771697154663038,0.5078247489802105,0.4522300762210018,0.38467672530508945,0.006106236980311986,0.2527189786089806,0.20803777553093283,0.26597753547462244,0.08189597117571765
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.2817404653355233,0.2782251097892983,0.2817404653355233,0.5117598905527735,0.7762642968482163,0.9959614848510142,0.5268042274153323,0.4996134939416028,0.9519198988526847,0.7035872586537587,0.03377986283939681
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.2773136557576167,0.2782251097892983,0.2773136557576167,0.5087952707171022,0.781022432259892,0.9958226048960235,0.9993093037486982,0.9917002351505376,0.6554469524181065,0.9888353185036836,0.34482063585861655
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.28286320573087986,0.2782251097892983,0.28286320573087986,0.5169445849301294,0.7728935082435309,0.6793772342621296,0.3965166075831202,0.5758259549996848,0.444893712429236,0.4766226694371977,0.8983376089485762
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.27693043037251264,0.2782251097892983,0.27693043037251264,0.10189851284325556,0.04676758145209044,0.03858986054883288,0.0002967135450456971,6.703345676464077e-05,0.00021458348796934095,9.879763409052943e-05,0.00011903938251932643
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.2826670357177578,0.2782251097892983,0.2826670357177578,0.5128569305655284,0.7805911108434886,0.8999018534062758,0.442522189419394,0.11287228465757956,0.5561598324973452,0.3485663704261141,0.17702280610795884
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.2771223809700989,0.2782251097892983,0.2771223809700989,0.10186659285995413,0.04686987195728124,0.04028321048385008,0.08636133173015802,0.17894574645130384,0.27282209376331296,0.3484993380842279,0.4010426415416903
