TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06320642440171094,0.11731153110113497,0.22878852909711997,0.5417933646680198,0.5343484570870406,0.5248489007864513,0.5287796670911397,0.5350220572622462
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11139047266931695,0.22544000938823663,0.5146567404178207,0.3306739565581527,0.36782062407443333,0.5770540108588665,0.35534237107891514,0.5329713842946098
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324432255981008,0.11732141581656386,0.22869818210728363,0.5356351685874706,0.5430015184783994,0.36007247663143266,0.36820288358286013,0.36820288358286013
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.0431144900915108,0.22563397903888893,0.514942260261089,0.0,0.1607258505766288,0.5883405492093232,0.6859313492260212,0.37727270793730716
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06325806666958324,0.03403539843459335,0.0302937370196487,2.7477099241977292e-06,0.02157376566077527,0.001745658981917267,1.2784864678622806e-07,4.766224851191073e-15
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.1114042864736457,0.2256780886401035,0.5145399092562238,0.3359105319325668,0.6071403309557573,0.5886658107789151,0.3419655553904367,0.5295121994050306
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324718151307449,0.11742164553215384,0.2287374795278459,0.5947597604815595,0.5888797341667742,0.0,0.5653262374167404,0.24922376533716822
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11141629433021363,0.0073359240868809674,0.00018684676729185446,0.0,0.11789086854234504,0.0,0.0,0.002057212217224738
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0632292675886663,0.03411678181825484,0.030304023729143915,0.0002619752239137789,0.0,0.0,0.0,0.0
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04345027571125658,0.007375922178623462,0.0001728248225243102,0.0033192678587606536,0.07499915745568637,4.008950146885147e-05,0.07516841408771219,0.07591004909343592
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324097882772807,0.034163223700833106,0.006774874135586844,0.00012701314193693365,0.0008537831688962494,0.0,1.225869120063903e-07,0.0
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11139575740725968,0.007315885827581388,0.00016996508591421257,2.049340111839998e-14,2.4992492958468485e-14,6.082266693036405e-14,4.3468812014396e-14,7.292027903427883e-06
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06320594388395435,0.11753442111424535,0.22917590040997793,0.5377113370244844,0.5388561037648013,0.5313365369805603,0.5410088806456466,0.5378843159097353
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04330120029519844,0.007347425655911255,0.00018435680821483378,0.004568460346055178,7.716404436562598e-05,0.07720674296650144,0.07719547969702473,0.023114240525920104
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0632474663492143,0.11736238885831203,0.22875245181664033,0.5879947389572856,0.5438300496640904,0.5359971743173478,0.5230296110109081,0.2045219724605917
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11141352736909373,0.0073821871974591195,0.00018869058735808338,0.0,4.156664990283715e-05,0.034930758149835456,7.73066770626579e-05,2.8461570643770143e-05
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0632368069905809,0.11744473263346428,0.22871527634512046,0.5353906465535431,0.5355372067467771,0.5269276641004437,0.5331508371379519,0.5359191127843631
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04339758780756115,0.00736737258267628,0.00018026243623317707,0.004551888215090509,0.07460861345375068,0.0046363810878496765,0.004408500663789933,7.441522115169225e-05
