TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.47820029687832244,0.41015229376341117,0.3260223939581966,0.2760479474486574,0.26270407917724625,0.25800483024025067,0.253231872987281,0.2483726680277725,0.24097224573157527
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.47555497798058627,0.4292974187328914,0.37920098345222897,0.31843755399622686,0.2951066374319088,0.3063789459264006,0.18286985714932136,0.18465135989493753,0.16997461564110314
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.4795896226562223,0.439809542673535,0.39096667351837666,0.32846923990719334,0.3849936256586761,0.5540172843124713,0.5508677065405211,0.5211604993900104,0.49542280538930084
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.4820012495765281,0.4578391971596083,0.43772013867960824,0.3916474641817924,0.40405438985736175,0.4264971979649771,0.39279343805143097,0.39827058614265176,0.3979190076745155
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5213107777936349,0.5627037396100142,0.6018151743200563,0.643837774822311,0.6735225083662362,0.7122465712661845,0.7285619756793726,0.7377568907444572,0.744532151357822
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.47565514906760675,0.4295564583863265,0.3825182449157407,0.33019031806242666,0.3239936283323862,0.3573067330953328,0.35679078082244087,0.3355172820505162,0.2825971495213689
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.47949600622882405,0.43959771264350184,0.40535160788437474,0.36662806340241233,0.3456421128256848,0.3769008319131779,0.4421558572430654,0.5675795985249872,0.5090696461024665
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.516356288478838,0.5694611972143924,0.5935220802634862,0.5823898951746651,0.595418501895537,0.5701381637181666,0.4820927419039319,0.45181693958605995,0.4550380677943221
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.521128481231047,0.5622861499409408,0.5898076125995939,0.6082778779441704,0.6154672058488347,0.6253306403852501,0.6351039018683101,0.6438724814173147,0.6489469154445622
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.521610056984393,0.5837202336309336,0.6609131958950678,0.7152465013558262,0.7376665180133801,0.7568335917722322,0.7797899281442909,0.7911586674417461,0.7549613098047856
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5202900616901049,0.5874073630907457,0.6738876486579845,0.7296598916837677,0.7693964617961799,0.7721674886470964,0.7551632041686782,0.7607055132364687,0.7650645518443815
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5161867628948311,0.5655635470956163,0.6107184230328216,0.6160675959953363,0.6075827844190682,0.5972909229547336,0.5817028823469829,0.5756946084671861,0.5908441249132258
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.4783099884129355,0.41037722499368023,0.33049906639353777,0.2880576803112845,0.27484795821080277,0.267590233568572,0.3622501136944303,0.42657526605463986,0.43382682593143573
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5218172306828902,0.5858146053229949,0.6561115477869993,0.6937231101069714,0.7099140053687298,0.7191890560866527,0.7305767168236335,0.7381599677194004,0.7538015064601813
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.47962550785918,0.41386786242486107,0.33370986675511866,0.29318416520612633,0.29474046725183056,0.33145292584361913,0.4227146086568918,0.5111528520164272,0.5308888988521543
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5173907182647868,0.5715618348866924,0.605875896604819,0.5892675481504639,0.5546519233027098,0.5647569978998881,0.5693609598227152,0.47898731443199627,0.4536227366351016
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.4783649953150444,0.4359194470388089,0.3835934543108822,0.3226442045010012,0.30429725168469957,0.2932125490325053,0.28431681601852443,0.2772241405651402,0.27117687606593877
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.523610095592039,0.5680185121441309,0.6133081398260396,0.6646950772696754,0.6820337513988972,0.6935380008119307,0.7020776402861779,0.7108718757339749,0.7183770687512026
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5203584130166243,0.5875046928405065,0.6651965531480959,0.6985895554806258,0.6957086361235392,0.6763732982889072,0.5873911611899296,0.5003230808634473,0.522920548745255
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.48219403816131,0.4248555684951875,0.3746936646601104,0.34222979023706157,0.3242485458526668,0.31868715204961173,0.29031072864792995,0.2716250298610237,0.36512829994735985
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.47826450135055065,0.4103284722977124,0.3358452140812319,0.3024271646141227,0.29036215515915786,0.28156485529057396,0.268422679682795,0.25062167930777246,0.2392343153623907
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5247793321603029,0.5915683316498048,0.666051548062944,0.7145313602750578,0.6503486176643164,0.603771487749182,0.5948228563045397,0.603301127016985,0.6186979597525551
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.4795757818765458,0.4397611542342681,0.38923444711566385,0.321528963092759,0.2912821093319268,0.3022360952790945,0.3464879250918268,0.4152654977696768,0.49474122763743283
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.519190551868254,0.5772906741445102,0.6276036163235372,0.5995289548446506,0.6317291250694783,0.6775470184339467,0.5740402402126015,0.5456875760234408,0.4772622875401734
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5212354302800137,0.5625301959912887,0.6077048045646838,0.6551212299875815,0.6491017022704757,0.6211330371105391,0.5982838542390567,0.5773524535051803,0.5535745880459316
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.47601979304789843,0.40991501448084167,0.3339447891059854,0.290446218445394,0.3027303745395721,0.3529878061043229,0.46266044178899934,0.512800596063365,0.5175106325393917
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5200840916454794,0.5869759854566186,0.6750451817238035,0.7277961613422657,0.74987911744096,0.7131839261331987,0.599531643011833,0.5944590580251807,0.6306402454893372
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5155044095160015,0.5348499633965789,0.5546011223685942,0.590066174384688,0.6252838161134004,0.6620008614243926,0.5345629890486019,0.3931043311278269,0.40606483894015427
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5212628904492476,0.5625965988563852,0.5904094262094726,0.6094978491854517,0.6165717095062906,0.6266561925731513,0.6362247992210233,0.6603184849602648,0.7000116915551335
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5199350114460153,0.5587738854461339,0.5984844542652313,0.6536587547871396,0.6878475075800589,0.6971394488409659,0.7144859480666474,0.7019814758275127,0.6899671439240774
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.48036788682206083,0.41913078143526383,0.36848482797773974,0.33809274460285965,0.3204721827520715,0.32453918045553914,0.37958569061214387,0.3704794768868509,0.33423535150832184
