TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,7.285266902231271,6.379826344747013,7.285266902231271,6.971451527560055,4.969206507933031,0.4185511545238594,0.5385787869613616,0.9674464210165235,0.46440685371251245,0.4872904923980341,0.24882962840394163
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,7.285266902231271,6.379826344747013,7.285266902231271,6.926724490333907,6.430509535704396,0.8983917069289058,0.7071546524503465,0.9972114337939001,7.285266902231271,0.09434699689526094,0.05390985916894168
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.285266902231271,6.379826344747013,7.285266902231271,6.999610894974541,6.572018118337181,1.5734621281252454,0.9349428134064756,7.746636054605573,7.111323311258246,6.081212265202065,5.038985068206493
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.285266902231271,6.379826344747013,7.285266902231271,7.064003630912482,6.795581072835242,2.8469629305199793,4.78694225104951,6.726148128642944,4.785296066868178,1.0933947103417816,5.623595094521466
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,7.285266902231271,7.285266902231271,7.285266902231271,7.363610754537671,7.3852252647397,7.285267059702116,7.285266902231271,7.285326209146646,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,7.285266902231271,6.379826344747013,7.285266902231271,6.928334551310461,6.434746163350532,1.127050650140985,1.5239755413904716,7.285266902231271,7.285266902231271,2.6322516511835725,0.8547131464856189
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.285266902231271,6.379826344747013,7.285266902231271,6.998151494213184,6.5687161236917495,2.5239529585825284,1.864237736357955,2.298326103421451,6.189355505297915,7.762326331012638,7.183970117554719
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.285266902231271,7.285266902231271,7.285266902231271,7.335408279564924,7.352491636347946,7.288053170848619,7.2944074215718775,7.422065026207478,7.266353171132458,7.104933852013833,7.276876321888543
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,7.285266902231271,7.285266902231271,7.285266902231271,7.363493703365281,7.384842760425077,7.289609682552855,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,7.285266902231271,7.285266902231271,7.285266902231271,7.3640183143808855,7.365504084084152,7.2857085573813345,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
