TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.0,0.04358807620576837,0.23627914781002327,0.7112973428353738,0.8697377583434057,0.8469413654167947,0.8742597335282882,0.8748402994216457,0.8880383947760735,0.8877761752164708
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.0,0.04366059623701914,0.21287279331759204,0.6411755080087657,0.8580182986004875,0.8474416580674299,0.8852395724854357,0.8661668528616191,0.8878109489010739,0.8908425549968529
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,0.0,0.0408109325093537,0.20136647190534032,0.5891015646365235,0.7729690141866924,0.14472867421822644,-0.24695413493535412,-0.1722821103099169,-0.1098193988906048,-0.06208830637789487
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,0.0,0.03313374585305818,0.07230397260998919,0.2817622680954534,0.2319861653644587,-0.007934734687237925,0.1424363579867603,0.7148428588123527,0.47698792639971616,0.3771353452685809
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.0,0.043625653482248214,0.20735327933151199,0.523344609250032,0.7925206833441059,0.7384203325127655,0.8177436985863353,0.8260911575009813,0.8442063794373764,0.9902268191305346
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.0,0.04365286203063217,0.2130522444003013,0.6266244075884907,0.8238490031123529,0.33900682690645323,-0.09704197203841657,0.4700380420660109,0.7707192585758886,0.8263393404472473
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,0.0,0.040795975745172464,0.20164987603281612,0.5397915193236299,0.7071849116540798,0.6496366657625072,0.33657428193998395,0.1293686161114173,-0.27598628737231456,0.26192366651338594
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,0.0,0.030795584779651924,0.19254472623730878,0.1840954225370946,0.09275100970872326,0.558258432613425,-0.08673177219952102,-0.1542016391612056,-0.1348795074479548,-0.04925198153216411
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.0,0.0436575027723191,0.20728920255441838,0.548578032952786,0.7078188913443104,0.7649952234023341,0.7756737809227461,0.7853117947334199,0.7851741318606726,0.7859153486099617
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.0,0.0434808610925312,0.23472145886767087,0.7088965249430406,0.8690195721604531,0.8744869565525017,0.8480531305074933,0.8754752808154151,0.6744608658573971,-0.18754282140369752
