TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09060310574641266,0.1436577165258225,0.3122895249614097,0.4853514577291979,0.38361926973044164,0.34457555014351987,0.36267891844088573,0.3776001526523905
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11466979080356053,0.19230221340014783,0.5174872823522338,0.8705009497549149,0.8301251021940443,0.6626875734216088,0.8208540106871919,0.49295144456217527
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062974049981753,0.14898584853599817,0.31232914803843387,0.5705261202519182,0.576852751781549,0.5259590998829291,0.5244497890250609,0.526404856738677
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.0971761341576964,0.19234292816391702,0.5167904944382279,0.8729395541098481,0.5430207640913856,0.5605804520493327,0.6175180862199281,0.5296659338502268
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.0908434763929634,0.14919617956756534,0.27909728646663234,0.3457804669268905,0.5139064899867676,0.4492162680541511,0.3730061021309601,0.27267683166342516
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11461067622233195,0.19241187339444923,0.5171333409990169,0.8694364923770246,0.7510524923097164,0.742926519117782,0.8420767618950948,0.5002979474720637
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09063364187052403,0.1490137103538743,0.31240720454319604,0.6106197384164195,0.5433469615827935,0.2291798586943947,0.5773461348498197,0.3642089506722172
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09873303385222534,0.2057987207212356,0.27569895446246373,0.5534075123306054,0.7170396315408564,0.5538296084312534,0.5221333298378467,0.4413073736459022
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09084949960120788,0.14917979145862928,0.27100584100013764,0.42998553762954766,0.24222561257213482,0.26629240217205474,0.26587080479934055,0.26180578487337175
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11456904040931502,0.20581477230739367,0.5173118780984952,0.8485794592510487,0.6562861071628835,0.4618739040134112,0.6896022056457879,0.7361715860126493
