TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,7.285266902231271,7.285266902231271,7.335589192582957,7.322960211648447,7.294099322035284,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,7.285266902231271,7.285266902231271,7.335968348093875,7.378474594015722,7.287517105473525,7.285266902231271,7.285266902231271,7.688124727083623,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.285266902231271,7.285266902231271,7.332428453485392,7.369647166836291,7.2863426318948195,7.35556016280332,7.386054042870545,6.8323090884231785,7.032324331284218,7.1417674414631405,7.205174388203875
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.285266902231271,7.285266902231271,7.324467433414109,7.338241860370869,7.288481493912872,7.341880904419723,7.324576003852979,7.365597884158248,7.288807826753119,7.301153371803653,7.480363442388341
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,7.285266902231271,7.285266902231271,7.1056596956865645,6.660439473953539,2.9082541696724094,1.9629496489581908,0.9899960410984426,0.5219885045032499,0.47969864719573785,0.3428344119683322,7.285266902231271
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,7.285266902231271,7.285266902231271,7.3358832126266185,7.378517335955533,7.28579518869298,7.285266902231271,7.607668811136111,7.609702450394945,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.285266902231271,7.285266902231271,7.332547966382835,7.3697842448445146,7.28526690284493,7.357853199336971,7.496626563695327,7.487784940762755,7.366747319980709,6.838754916467464,7.2854981463109425
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.285266902231271,7.285266902231271,7.149997701502554,6.091447945518969,6.638605057312819,6.8090792588240285,3.843367085496087,6.9870743029584546,7.7205726344621315,7.654630457234463,7.477378262449114
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,7.285266902231271,7.285266902231271,7.107512623695377,6.665477524375664,6.41793305162733,5.578808297740632,3.6534920490528755,3.3272685193889577,2.9447442879763672,2.9398258516377447,3.0760330162005367
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,7.285266902231271,7.285266902231271,7.102164578515208,5.88650109512723,0.7976941516357958,0.6332548820117481,0.4768716860565021,0.2599820159985022,0.18220711724101699,0.39796702819920154,7.285266902231271
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.285266902231271,7.285266902231271,7.115019708359874,5.732809682947085,0.5912057165278529,0.2887329976911775,0.12093820130162301,3.9297156926860066,0.4072455380608011,0.14398364353554335,0.19748112771491308
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.285266902231271,7.285266902231271,7.151468877954535,6.200308110442082,4.850707029239198,5.018432844401338,5.333878633684967,5.619796748154854,6.085713294400125,6.099843828530547,5.603257591950968
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,7.285266902231271,7.285266902231271,7.33548252788809,7.322611135512874,7.316800917794302,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,7.285266902231271,7.285266902231271,7.100134177958718,5.826938022341818,1.0046051018887687,1.018816608551467,1.1106936037227026,0.8445060811346365,0.550805442424843,0.5307413173326115,0.22870927414233566
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.285266902231271,7.285266902231271,7.332592518354047,7.321812075448078,7.321287387834278,7.4673611742861254,7.571305960115985,7.549723768949149,7.318164093485215,7.134469641367549,7.125986032900697
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.285266902231271,7.285266902231271,7.140339646699282,6.055940768559031,6.38663040366979,6.7675901216203265,6.240041115406363,6.221318442828074,5.002069116892713,7.77816060358598,7.765239496791556
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,7.285266902231271,7.285266902231271,7.335381780000357,7.374229708041026,7.28761538269321,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,7.285266902231271,7.285266902231271,7.082696830769139,6.595157279246718,2.1757273895735336,2.0846221615255844,1.377520289780041,1.1895070919136475,1.115285599932195,1.0216988824457756,0.870201341431226
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.285266902231271,7.285266902231271,7.11453815346156,5.734862416812072,1.0009572929005037,0.7503334718329592,1.3261454257467595,7.285266902231271,7.271212112592237,7.722378702048874,6.687309703490634
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.285266902231271,7.285266902231271,7.323890874226656,7.332626162761081,7.383817978096138,7.28875206122014,7.285266902231271,7.285664417975245,7.3321035727637245,7.549437085653979,7.3995542175585864
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,7.285266902231271,7.285266902231271,7.335495962075396,7.322523419401686,7.285266904645562,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,7.285266902231271,7.285266902231271,7.07118183128458,5.738633417521293,0.733259021439351,0.6260430084288129,7.285266902231271,7.285266902231271,4.310210767264242,3.9333362447535065,3.235856820862646
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.285266902231271,7.285266902231271,7.332483462007428,7.369652539633769,7.286524495581235,7.323159682178811,7.512163833680291,7.573816509509639,7.527903740315642,7.393978489608055,7.185214636251483
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.285266902231271,7.285266902231271,7.123356057927081,5.935596059586383,4.280211111693143,6.6898315792701695,1.3874626622482216,7.285266902231271,7.671089993184466,7.251465789955225,7.792605043201293
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,7.285266902231271,7.285266902231271,7.1063836413251344,6.662562699650597,2.3655319965167236,2.802748290502263,2.8182279887597104,4.071320022850471,4.718495184913956,5.603201071862115,6.432549935936594
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,7.285266902231271,7.285266902231271,7.335855108096966,7.348342493043764,7.299655017341246,7.335566448346126,7.53129974167429,7.473392648809721,7.2194184090530475,7.235845518808588,7.238096814761257
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.285266902231271,7.285266902231271,7.117107611169957,5.741707809178191,0.6542067237632126,0.3409832197786244,3.043363238113005,7.285266902231271,7.370856010165083,3.7840248640212204,2.558639806465206
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.285266902231271,7.285266902231271,7.157673531012647,7.0079991874934295,5.380719583826519,4.972407378190217,1.793028357450301,5.468089976964916,7.700910353082491,7.855827577284145,7.810317780878689
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,7.285266902231271,7.285266902231271,7.105974514885358,6.661142385994014,6.424118218414666,5.551064666396996,3.084858380746539,2.605921806111593,3.345795238681289,1.0875130446041876,7.285266902231271
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.285266902231271,7.285266902231271,7.118437066420731,6.704773651801794,2.858962743399875,1.2488973727248622,0.8587072263890461,0.8756917981725606,1.611340277166181,5.241784518228343,1.4872564319997101
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.285266902231271,7.285266902231271,7.324910971346819,7.32438881099785,7.34175675075521,7.2853372435053405,7.482501524649534,7.28542608871351,7.285300499401498,7.285280559811853,7.453245344691421
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,7.285266902231271,7.285266902231271,7.108751195610675,5.704215125689874,0.5580793259330599,7.285266902231271,0.9199965022855929,5.3912720152881235,7.314741073170118,7.366751108138909,7.291218427799162
