TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.0,0.0,0.013242044274701095,0.11483490292761424,0.34643694590757,0.42310416782154586,0.42356671045181477,0.43845281725182905,0.44518465958009457,0.4428037974834459
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.0,0.0,0.014561087176915694,0.07664060497816531,0.28361300244056575,0.4388144530705915,0.5038884003564006,0.0,0.20967014283198968,0.20617064418423608
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,0.0,0.0,0.012252003638164682,0.066823912203105,0.26361110647621383,0.3237447582255117,0.02705684918515623,-5.9073786620810076e-05,0.0,0.0
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,0.0,0.0,0.009857415810723255,0.0480248172803661,0.18944616642110418,0.2906194547689074,0.059583317135945515,0.16977662733517374,0.0,0.20470983688706038
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.0,0.0,0.01365406549126887,0.04450053739865244,0.22600401933944483,0.30844902887487835,0.1920997428133131,0.2144208400046275,0.22057001922985858,0.38036433066044467
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.0,0.0,0.014551187348811584,0.07643579917610686,0.2755858947670043,0.48103460213588395,0.0,0.09472072886001866,0.07103855457925927,0.33123369559604066
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,0.0,0.0,0.012317266899370651,0.0671093922808964,0.2120104186139868,0.3087041825131977,0.0,0.18452125034334546,-0.002192576327933247,-0.03257091141573686
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,0.0,0.0,0.009160741125750192,0.06712644613282125,0.2596522013164997,0.0,0.20484653070363398,0.012403788728116556,-0.012836828857416976,0.0
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.0,0.0,0.013563726884712406,0.044265938547267326,0.29112261979154286,0.34385310476793673,0.3007920847799235,0.32284945614655874,0.34773901111267336,0.3821583077750489
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.0,0.0,0.013647798280327157,0.10277014284299446,0.3261625079202741,0.5040916431928854,0.0,0.44031333042379756,0.4817164265453104,0.6776719151357382
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0,0.0,0.0,0.012855224820978247,0.11167272138668287,0.3407346995845833,0.37087669693005787,0.14685204480180672,0.5533738743951979,0.0,0.44753794054407375
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0,0.0,0.0,0.009060259532981904,0.08830696725352254,0.24939328855202086,0.23167595448880055,0.20827359598935527,0.17809790982072712,0.1669161712506233,0.17807918289955948
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0,0.0,0.0,0.013204760538172919,0.11471000702951781,0.3326013711039074,0.40396086783501883,0.4267441927516845,0.4374279233740462,0.21452711944631406,0.15220857993883846
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0,0.0,0.0,0.013798100332241187,0.07545011132206463,0.2998833351949256,0.13669969766771567,0.48908517018990605,0.5387546915270386,0.5815667997077913,0.48537183569163117
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0,0.0,0.0,0.012235412348618222,0.11214572208001665,0.32544175329880304,0.35739813906462237,0.3295771457058917,0.25422862993377754,0.01660002049198807,-0.0009784259985829154
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0,0.0,0.0,0.009703815042582678,0.06834135700176042,0.26927892079988214,0.053188197237847575,0.03721837493358276,0.17576750969120003,0.0,-0.002680653565239369
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0,0.0,0.0,0.01318341511624508,0.07043058088915789,0.2828982325326398,0.38498656121423924,0.3915818353982077,0.4108669501243891,0.3560615073903496,0.4020635250415447
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0,0.0,0.0,0.014820541080623507,0.047797241786769216,0.250647895676908,0.396129998189424,0.4027317625961704,0.4258723148329783,0.4206930871888077,0.4420412554161618
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0,0.0,0.0,0.01292130362948213,0.11173965385476993,0.31639433257857524,0.364889641201071,0.0,0.33935749712260294,0.07863448974845233,0.04188544462659592
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0,0.0,0.0,0.009702470655205466,0.10283225899321892,0.28723204016382187,0.36397113317592356,0.39722632506803235,0.35717600628412344,0.35601235341281223,0.33579063863806946
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0,0.0,0.0,0.013233023436220128,0.1145669907943349,0.3228521040216191,0.41159424939181405,0.4044691389938231,0.41366665902126326,0.47530188841776944,0.40021264441392174
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0,0.0,0.0,0.01555589255219742,0.0782980357688221,0.3199344056612266,0.23253213470311535,0.0,0.0,0.2483070485838727,0.10106169106329564
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0,0.0,0.0,0.01226887735847151,0.06690084058244276,0.27033664752118036,0.3843039142489379,0.37533895217109153,0.3381916912232156,0.24990921341548117,0.026099723925104575
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0,0.0,0.0,0.010745576076118323,0.07279059380402059,0.2890723816305957,0.054554198645785736,0.09925950291809602,0.3488837213833705,0.1704866388668425,0.009951511839410763
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0,0.0,0.0,0.013605869074071983,0.04438470750833918,0.08556945461853342,0.2948008829504425,0.1879283564688463,0.18346894948264778,0.14383956360939246,0.09616048954982843
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0,0.0,0.0,0.014374737012678003,0.11117885914480029,0.3314543091743783,0.4781954665254224,0.3986857503033533,0.31117925040351874,0.0,0.0
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.0,0.0,0.0,0.012743158457613743,0.11116835225212265,0.34315708171890985,0.0,-3.44853357412343e-08,0.37401141455066034,0.16224294088170038,0.23118686390138857
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0,0.0,0.0,0.008702183384638766,0.026354430014180395,0.14570273728909017,0.1465901445556334,0.29928977957028896,0.41382574805693395,0.0,0.0
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.0,0.0,0.0,0.01360459488724848,0.044409976776264744,0.29608025907734414,0.1403300887649038,0.033208070855039205,0.24517604014224398,0.2790935739368934,0.36038228977765835
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.0,0.0,0.0,0.012667633437280728,0.042156573862225336,0.07737742409179696,0.2783891553188919,0.0,0.37907597086888256,0.252766641850512,0.48823879810435145
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.0,0.0,0.0,0.010714723286538413,0.1090634534174263,0.33371609156717413,0.31319802136655034,0.38172048807147174,0.32314829571584286,0.21682689556622825,0.27918040761650154
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.0,0.0,0.0,0.013464815013441059,0.11247807730217768,0.32722603245457677,0.0,0.3602433152518532,0.1489701890197912,0.01696201011648218,0.0036050249115921586
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.0,0.0,0.0,0.013638486801226292,0.04487561270243299,0.1908874356853348,0.3208773697706113,-0.017731690857945355,0.11621565126938174,0.1924492494795128,0.33328779595560676
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0,0.0,0.0,0.009542084823433813,0.10724134501064382,0.3132081504281909,0.35300660569767944,0.3613465631624635,0.3512267280317939,0.4815307131024986,0.43283913994630924
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.0,0.0,0.0,0.01319998039505504,0.0704742791782932,0.2773002865985883,0.3739416655919995,0.36538196511431276,0.3896117842304079,0.19150054397911767,0.18171471982795684
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.0,0.0,0.0,0.01293385448591692,0.11162445754988295,0.3087223197784251,0.09759898229378745,0.4046779216390848,0.39325246117783824,0.4041593837807083,0.4070924970754461
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.0,0.0,0.0,0.010084312039284416,0.02965490791540848,0.052572221603900474,0.025159621770885644,0.07931330586388259,0.17747447847894227,0.2526448960106124,0.011504163910270713
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.0,0.0,0.0,0.013260456886937198,0.07068549272290821,0.2371790483801114,0.0,0.3368079460722277,0.035165901276538535,0.36821462085170065,0.002039998362249811
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0,0.0,0.0,0.015210738178340552,0.1055644818250543,0.3212069403782881,0.45338302841278244,0.46966747298892353,0.2747006512608993,0.30169099030884106,0.3095115189436225
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.0,0.0,0.0,0.012310003578680654,0.11229641143244136,0.33526547900106907,0.40532259271235704,0.026878071111941328,-0.003605120239207557,0.008956932392772102,0.10371679236527978
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.0,0.0,0.0,0.00862587293246431,0.026025362833306098,0.023968150019172504,-0.0034134557680445274,0.020266905006001854,-0.00030625956624428206,0.15061568745011084,0.0917740850582642
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0,0.0,0.0,0.013601813984995038,0.04441182099451991,0.2799207374303247,0.17431216586209852,0.0,0.34364369321010885,0.0,0.3397842533451771
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.0,0.0,0.0,0.013723092680003428,0.045202556946166345,0.2077432726486003,0.18411447213709825,0.09690301855446473,0.010603957810590106,0.38006497867347333,0.20554045682193606
