TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.0,0.0,0.006621022243052721,0.05741745168052148,0.17321847034112103,0.21155208958060268,0.21178335835895146,0.21922641104654073,0.22259233057063899,0.22140189843832814
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.0,0.0,0.007280543213710189,0.03832030337798642,0.14180649731832595,0.21940723061561584,0.2519442141056061,0.2519442141056061,0.10483507066965103,0.10308532416820526
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,0.0,0.0,0.006126001593656838,0.03341195516259177,0.13180555323372012,0.16187238190832431,0.013528424314656867,0.013528424314656867,0.013528424314656867,0.013528424314656867
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,0.0,0.0,0.004928707843646407,0.024012408010094077,0.09472308646705763,0.1453097312730493,0.02979165775468573,0.08488831604835595,0.0,0.1023549169767648
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.0,0.0,0.006827032542787492,0.022250268375501037,0.11300200813634742,0.15422451496110426,0.09604987165221246,0.10721042030260008,0.11028500646352768,0.19018215917222658
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.0,0.0,0.007275593350641429,0.038217900753807044,0.1377929459956153,0.24051730334758759,0.24051730334758759,0.2261325447617311,0.035519275814294815,0.16561684369022078
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,0.0,0.0,0.0061586336232721806,0.03355469507005182,0.10600521211743796,0.15435209870338426,0.0,0.09226062808724289,-0.0010962881995055795,-0.01628545522044078
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,0.0,0.0,0.004580370441544801,0.0335632226197049,0.12982610757623858,0.0,0.10242326478122077,0.006201894482412837,-0.006418414181098342,0.0
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.0,0.0,0.006781863630749285,0.022132968646474183,0.14556131164501984,0.1719265580177307,0.15039604902267456,0.16142472624778748,0.17386950552463531,0.19107915461063385
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.0,0.0,0.006823899340815842,0.05138507175070117,0.1630812494057512,0.25204581022262273,0.0,0.22015666888266594,0.24085821211335148,0.3388359546661377
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0,0.0,0.0,0.006427612621337175,0.05583636130177183,0.17036735019975602,0.1854383471725849,0.07342602306295061,0.276686934187667,0.0,0.22376896382205036
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0,0.0,0.0,0.004530129604972899,0.04415348321708734,0.12469664132993419,0.11583797633647919,0.10413679480552673,0.08904895186424255,0.08345808833837509,0.08903959393501282
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0,0.0,0.0,0.006602380657568574,0.057355001794348937,0.16630068089508043,0.20198044010527383,0.21337209417747904,0.21871396650160757,0.10726355679097982,0.07610429003662916
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0,0.0,0.0,0.006899050087668002,0.0377250564051792,0.14994167124594782,0.06834984852321213,0.24454258214887492,0.26937735080718994,0.2907834053039551,0.24268591403959017
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0,0.0,0.0,0.006117706070654094,0.05607286106533138,0.16272088306775423,0.17869907295073517,0.1647885739803253,0.1271143103825042,0.008300010113217127,-0.0004892129800282411
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0,0.0,0.0,0.004851907549891621,0.03417067870032042,0.13463946042114738,0.026594098220812157,0.018609186678077094,0.08788375465077147,0.0,-0.0013403266784735024
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0,0.0,0.0,0.006591707817278802,0.035215289586631116,0.14144911176115205,0.19249328224520923,0.195790913625018,0.20543346843230115,0.17803075164556503,0.20103176869452
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0,0.0,0.0,0.007410270278342068,0.023898620391264558,0.1253239531216641,0.19806499778261522,0.20136588792881072,0.21293616177051788,0.2103465454617961,0.22102063330426347
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0,0.0,0.0,0.006460651638917625,0.055869826617708895,0.15819716779917403,0.18244482573941698,0.0,0.0,0.03931724652647972,0.020942721515893936
