TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.0,0.0,0.0066210221373505474,0.05741745146380712,0.173218472953785,0.21155208391077293,0.21178335522590738,0.21922640862591453,0.22259232979004728,0.22140189874172295
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.0,0.0,0.007280543588457847,0.03832030248908266,0.14180650122028288,0.21940722653529576,0.2519442001782003,0.0,0.10483507141599484,0.10308532209211804
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,0.0,0.0,0.006126001819082341,0.0334119561015525,0.13180555323810692,0.16187237911275584,0.013528424592578116,-2.9536893310405038e-05,0.0,0.0
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,0.0,0.0,0.004928707905361628,0.02401240864018305,0.09472308321055209,0.1453097273844537,0.029791658567972758,0.08488831366758687,0.0,0.10235491844353019
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.0,0.0,0.006827032745634435,0.02225026869932622,0.11300200966972242,0.15422451443743918,0.09604987140665655,0.10721042000231375,0.11028500961492929,0.19018216533022234
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.0,0.0,0.007275593674405792,0.03821789958805343,0.13779294738350215,0.24051730106794197,0.0,0.04736036443000933,0.035519277289629635,0.16561684779802033
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,0.0,0.0,0.006158633449685326,0.0335546961404482,0.1060052093069934,0.15435209125659885,0.0,0.09226062517167273,-0.0010962881639666234,-0.01628545570786843
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,0.0,0.0,0.004580370562875096,0.03356322306641062,0.12982610065824984,0.0,0.10242326535181699,0.006201894364058278,-0.006418414428708488,0.0
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.0,0.0,0.006781863442356203,0.022132969273633663,0.14556130989577143,0.17192655238396837,0.15039604238996174,0.16142472807327937,0.17386950555633668,0.19107915388752444
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.0,0.0,0.006823899140163578,0.05138507142149723,0.16308125396013706,0.2520458215964427,0.0,0.22015666521189878,0.2408582132726552,0.3388359575678691
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0,0.0,0.0,0.006427612410489124,0.055836360693341434,0.17036734979229165,0.18543834846502893,0.07342602240090336,0.27668693719759896,0.0,0.22376897027203688
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0,0.0,0.0,0.004530129766490952,0.04415348362676127,0.12469664427601043,0.11583797724440027,0.10413679799467764,0.08904895491036356,0.08345808562531165,0.08903959144977974
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0,0.0,0.0,0.006602380269086459,0.057355003514758904,0.1663006855519537,0.20198043391750942,0.21337209637584226,0.2187139616870231,0.10726355972315703,0.07610428996941923
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0,0.0,0.0,0.006899050166120593,0.03772505566103231,0.1499416675974628,0.06834984883385783,0.24454258509495302,0.2693773457635193,0.2907833998538957,0.24268591784581559
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0,0.0,0.0,0.006117706174309111,0.056072861040008325,0.16272087664940152,0.17869906953231118,0.16478857285294585,0.12711431496688877,0.008300010245994034,-0.0004892129992914577
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0,0.0,0.0,0.004851907521291339,0.03417067850088021,0.13463946039994107,0.026594098618923787,0.01860918746679138,0.08788375484560002,0.0,-0.0013403267826196845
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0,0.0,0.0,0.00659170755812254,0.035215290444578946,0.1414491162663199,0.19249328060711962,0.19579091769910384,0.20543347506219456,0.1780307536951748,0.20103176252077234
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0,0.0,0.0,0.007410270540311754,0.023898620893384608,0.125323947838454,0.198064999094712,0.2013658812980852,0.21293615741648916,0.21034654359440386,0.2210206277080809
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0,0.0,0.0,0.006460651814741065,0.055869826927384965,0.15819716628928762,0.1824448206005355,0.0,0.16967874856130147,0.039317244874226165,0.02094272231329796
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0,0.0,0.0,0.004851235327602733,0.05141612949660946,0.14361602008191093,0.18198556658796178,0.19861316253401617,0.17858800314206172,0.17800617670640612,0.16789531931903473
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0,0.0,0.0,0.006616511718110064,0.05728349539716745,0.16142605201080956,0.20579712469590702,0.20223456949691154,0.20683332951063163,0.23765094420888472,0.20010632220696087
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0,0.0,0.0,0.00777794627609871,0.03914901788441105,0.1599672028306133,0.11626606735155767,0.0,0.0,0.12415352429193635,0.05053084553164782
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0,0.0,0.0,0.006134438679235755,0.03345042029122138,0.13516832376059018,0.19215195712446895,0.18766947608554577,0.1690958456116078,0.12495460670774058,0.013049861962552287
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0,0.0,0.0,0.005372788038059162,0.03639529690201029,0.14453619081529784,0.027277099322892868,0.04962975145904801,0.17444186069168524,0.08524331943342126,0.004975755919705381
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0,0.0,0.0,0.006802934537035991,0.02219235375416959,0.04278472730926671,0.14740044147522124,0.09396417823442316,0.09173447474132389,0.07191978180469623,0.04808024477491422
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0,0.0,0.0,0.0071873685063390015,0.055589429572400144,0.16572715458718915,0.2390977332627112,0.19934287515167665,0.15558962520175937,0.0,0.0
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.0,0.0,0.0,0.0063715792288068715,0.05558417612606133,0.17157854085945493,0.0,-1.724266787061715e-08,0.18700570727533017,0.08112147044085019,0.11559343195069428
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0,0.0,0.0,0.004351091692319383,0.013177215007090197,0.07285136864454508,0.0732950722778167,0.14964488978514448,0.20691287402846698,0.0,0.0
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.0,0.0,0.0,0.00680229744362424,0.022204988388132372,0.14804012953867207,0.0701650443824519,0.016604035427519603,0.12258802007112199,0.1395467869684467,0.18019114488882917
