TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.09065022042748509,0.09065022042748509,0.09085941170110065,0.19203436472987867,0.37327583357182154,0.7337336095099657,0.775667208688294,0.7055647646963247,0.7793789896398895,0.7941463687493541,0.7951796759222965
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.09065022042748509,0.09065022042748509,0.09053393255356858,0.19396359861676743,0.35276087626771196,0.744449631415125,0.6420157882443567,0.7665463658265993,0.0,0.7133173143604244,0.7261189499696389
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,-0.005767360193013937,-0.005767360193013937,-0.005658236168567796,0.031478380391718463,0.029545848142818742,0.0011726591511164175,0.06991946685798878,0.5203577888343872,0.5089394364075533,0.5174925347272883,0.5261957546900219
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,-0.005767360193013937,-0.005767360193013937,-0.006004663555656813,0.032185538250334364,0.03888320096460618,0.009730619543265595,-0.13080095247272902,0.06058103188321842,0.11322913610134755,0.34898053384714744,-0.31421856904989126
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.08983366088391453,0.08983366088391453,0.08995520927685927,0.1922785381150252,0.34477804645492255,0.7391006288794346,0.6133670431257967,0.721998236262416,0.7181595223482667,0.727373398056718,0.6859249123603003
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.09065022042748509,0.09065022042748509,0.09044253725049255,0.19383918578185133,0.35333829816972834,0.7241371904731613,0.3367615140073254,0.18439615762312161,0.35750523656591865,0.6297272606391715,0.7310278402257667
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,-0.005767360193013937,-0.005767360193013937,-0.005676049269810801,0.031641324974925736,0.028049683806585818,0.029376360348015995,0.08130464273214094,0.4839135225003575,0.5002073104558648,0.5531226871199664,0.22035040879436318
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,-0.006583919736584488,-0.006583919736584488,-0.006232886956080937,0.03100622002842761,0.09671611374431233,-0.13099877352217906,-0.37519532108166215,0.04790564780743356,-0.1037397886528956,0.19624591647014464,0.8605384259271192
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.08983366088391453,0.08983366088391453,0.0899397182293978,0.19195214417634326,0.34137858617311967,0.38444905226521886,0.7895601670054824,0.7961913594095389,0.7802556588411965,0.7908771562797037,0.7867995544504048
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.08983366088391453,0.08983366088391453,0.0902241739263901,0.1918574949284702,0.3833638751468234,0.7484535997497289,0.7615354885726553,0.7079768580480083,0.7517052267846476,0.6339179454609767,0.5314919940555515
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,-0.006583919736584488,-0.006583919736584488,-0.006451391139392956,0.030900560211982217,0.06709435019080187,0.04267303575084025,0.06180561300828247,0.030690466904053026,-0.1047091601490968,0.44052514704012047,0.4301039290798769
