TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.4564005937566448,0.36620289822140223,0.2866123476972525,0.2590805810175902,0.25830342984918836,0.2554352744591119,0.2512126110882465,0.24515791092496786,0.23748066145303887
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.45110995596117254,0.4098462898704143,0.34425052544083623,0.2954578373655469,0.2871380553743314,0.3219210608676487,0.20066214134239918,0.1807718903361182,0.16307869893357746
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.45917924531244464,0.42204701763822605,0.35704498697738063,0.30296231291416365,0.46031891471744885,0.6337893075883558,0.5809514787359247,0.5483513498917911,0.5279485740091521
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.46400249915305625,0.45031391904991996,0.42895691303998723,0.3834318049417144,0.4243311369154174,0.43492246889712466,0.36081931189018973,0.44237181530590963,0.40867868344109043
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5426215555872698,0.5804746258251392,0.6266875986955711,0.6586604939127829,0.6945916335726607,0.7269477119926572,0.7349529168279955,0.7423623843693884,0.746786317900637
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.45131029813521356,0.4101615856236582,0.3505942079699086,0.31253383595091205,0.3269438154901342,0.3819445667994025,0.3561889152229563,0.3151838131308867,0.25570563319371153
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.45899201245764815,0.4218051191557789,0.38602912915176824,0.34805022476718916,0.34127636460569194,0.40678312348296536,0.4686607208045989,0.6321306818093401,0.48810661552385554
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.5327125769576758,0.608435252472958,0.5748480660069767,0.5580852071461814,0.6012545902832231,0.5399373125656678,0.44250959163924947,0.47297078190175723,0.488752314882738
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5422569624620942,0.5799926380553221,0.6031036060263997,0.6143109516113495,0.6198246275360655,0.6301635508058637,0.6402010856481042,0.6474168270983149,0.6513279818451234
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.543220113968786,0.6219657854692884,0.6993709966120735,0.7354752613237093,0.746942235633114,0.7687711274647006,0.789503139342935,0.7947526436357121,0.7172586229661908
