TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,-316.9197082519531,-316.76007080078125,-316.9197082519531,-235.80906677246094,-153.86474609375,-70.93791198730469,10.545886993408203,11.347612380981445,10.393743515014648,9.7147798538208,9.368261337280273
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,-317.3648681640625,-316.76007080078125,-317.3648681640625,-235.1470489501953,-152.057373046875,-68.32148742675781,14.35220718383789,13.655313491821289,9.961277961730957,9.19945240020752,12.268556594848633
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,-316.8174743652344,-316.76007080078125,-316.8174743652344,-235.74630737304688,-153.4180450439453,-70.60472106933594,-73.15571594238281,-72.8791732788086,-72.86585235595703,-73.19326782226562,-72.38279724121094
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,-317.27679443359375,-316.76007080078125,-317.27679443359375,-235.25717163085938,-152.3727569580078,-68.72661590576172,-66.8969497680664,-144.9034423828125,-61.554771423339844,-62.33024597167969,-141.72872924804688
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,-316.826904296875,-316.76007080078125,-316.826904296875,-235.3701629638672,-152.58180236816406,-69.66795349121094,12.104850769042969,-66.10978698730469,-65.08572387695312,-65.79533386230469,-65.83988952636719
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,-317.1476135253906,-316.76007080078125,-317.1476135253906,-235.05572509765625,-152.17800903320312,-68.68971252441406,13.545835494995117,9.3051176071167,9.728143692016602,13.252202987670898,10.145245552062988
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,-316.80804443359375,-316.76007080078125,-316.80804443359375,-235.65170288085938,-153.4727020263672,-71.13324737548828,-72.88492584228516,-73.23173522949219,-75.18115997314453,-74.44747924804688,-72.61643981933594
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,-317.0390625,-316.76007080078125,-317.0390625,-234.0485076904297,-151.09024047851562,-148.49566650390625,-148.36654663085938,-66.44149780273438,-143.71670532226562,-61.69260787963867,-59.83732986450195
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,-316.83612060546875,-316.76007080078125,-316.83612060546875,-235.34837341308594,-152.58544921875,-70.35552215576172,11.589993476867676,11.849348068237305,11.649619102478027,10.92477798461914,11.372711181640625
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,-316.945556640625,-316.76007080078125,-316.945556640625,-234.19554138183594,-151.15257263183594,-68.58483123779297,14.213747024536133,11.491154670715332,11.943870544433594,8.767236709594727,9.835222244262695
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,-316.8231506347656,-316.76007080078125,-316.8231506347656,-235.29708862304688,-152.67532348632812,-70.32704162597656,-70.047607421875,-69.43681335449219,-148.74368286132812,-66.2730712890625,-68.3519058227539
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,-317.1882019042969,-316.76007080078125,-317.1882019042969,-234.1412811279297,-151.30145263671875,-68.63807678222656,-68.95777893066406,-68.14094543457031,-68.07835388183594,-68.71688079833984,-69.16857147216797
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,-316.8604736328125,-316.76007080078125,-316.8604736328125,-235.65802001953125,-153.6837615966797,-70.86026763916016,11.592886924743652,10.518075942993164,11.226597785949707,10.322654724121094,10.874664306640625
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,-317.1272888183594,-316.76007080078125,-317.1272888183594,-234.2430877685547,-151.09124755859375,-68.3465576171875,14.234058380126953,12.5945405960083,12.480805397033691,12.963432312011719,14.346817016601562
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,-316.84063720703125,-316.76007080078125,-316.84063720703125,-235.6147003173828,-153.69497680664062,-70.8751449584961,-72.8532943725586,-73.09049224853516,-73.04106140136719,-72.22615814208984,-72.65702056884766
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,-317.10040283203125,-316.76007080078125,-317.10040283203125,-234.01773071289062,-151.08311462402344,-148.90444946289062,-148.2292022705078,-66.09111785888672,16.975997924804688,-62.8148307800293,-61.13345718383789
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,-316.8327941894531,-316.76007080078125,-316.8327941894531,-235.70880126953125,-153.4833984375,-70.68016815185547,10.80785083770752,9.706231117248535,10.640957832336426,9.796236038208008,9.763692855834961
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,-316.9994201660156,-316.76007080078125,-316.9994201660156,-234.02783203125,-151.73614501953125,-68.0383529663086,13.84781265258789,13.991557121276855,13.781851768493652,13.078811645507812,13.563515663146973
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,-316.8396301269531,-316.76007080078125,-316.8396301269531,-235.37576293945312,-152.80154418945312,-69.6068344116211,-72.4197998046875,-73.01077270507812,-73.6799087524414,8.666433334350586,-69.87946319580078
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,-317.1991271972656,-316.76007080078125,-317.1991271972656,-235.1399688720703,-151.99095153808594,-69.97856903076172,-67.68949890136719,-64.98423767089844,-62.28777313232422,-62.38039016723633,-63.281776428222656
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,-316.8454284667969,-316.76007080078125,-316.8454284667969,-235.68995666503906,-153.69000244140625,-71.34992218017578,11.148724555969238,10.17507266998291,10.790176391601562,10.710212707519531,9.831215858459473
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,-317.1455993652344,-316.76007080078125,-317.1455993652344,-234.03851318359375,-151.33360290527344,-68.510986328125,13.844077110290527,12.343132972717285,11.12235164642334,13.697264671325684,13.182327270507812
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,-316.8363952636719,-316.76007080078125,-316.8363952636719,-235.7738800048828,-153.50006103515625,-71.18265533447266,-72.88285827636719,-73.2197265625,-72.91315460205078,-72.34666442871094,-73.15811157226562
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,-316.9530334472656,-316.76007080078125,-316.9530334472656,-233.96827697753906,-151.11822509765625,-68.38106536865234,-145.8822784423828,-63.14286422729492,-66.36833190917969,-68.6797103881836,-64.26236724853516
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,-316.82281494140625,-316.76007080078125,-316.82281494140625,-235.29379272460938,-152.49679565429688,-69.69548797607422,12.511016845703125,11.435588836669922,11.381034851074219,11.667206764221191,12.463661193847656
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,-317.0723571777344,-316.76007080078125,-317.0723571777344,-235.067626953125,-151.89157104492188,-68.18397521972656,13.865089416503906,14.402562141418457,14.111108779907227,13.446609497070312,13.27072811126709
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,-316.81207275390625,-316.76007080078125,-316.81207275390625,-235.2845916748047,-152.7091522216797,-69.4600830078125,-71.85403442382812,-74.84803771972656,-74.06705474853516,-70.62776947021484,-72.06705474853516
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,-317.2652282714844,-316.76007080078125,-317.2652282714844,-234.32566833496094,-151.42999267578125,-67.67102813720703,14.921646118164062,-62.514556884765625,-139.85902404785156,-138.9911346435547,-56.57709884643555
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,-316.79534912109375,-316.76007080078125,-316.79534912109375,-235.22250366210938,-152.4286651611328,-71.2251968383789,11.109906196594238,-66.31610870361328,-65.58128356933594,15.525527000427246,-62.64249038696289
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,-316.8187255859375,-316.76007080078125,-316.8187255859375,-235.2547607421875,-152.49778747558594,-70.1111068725586,-69.44190979003906,-70.19933319091797,-70.66413879394531,-74.19403076171875,-152.67922973632812
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,-317.09698486328125,-316.76007080078125,-317.09698486328125,-234.94851684570312,-151.853759765625,-148.65435791015625,-67.06383514404297,-144.2406463623047,-61.273651123046875,-61.09727096557617,-60.37855911254883
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,-316.831787109375,-316.76007080078125,-316.831787109375,-235.28424072265625,-152.72991943359375,-70.26007843017578,11.593807220458984,11.699808120727539,12.959967613220215,7.976624965667725,-66.94895935058594
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,-317.0111083984375,-316.76007080078125,-317.0111083984375,-234.0323944091797,-151.1271209716797,-68.13623046875,13.387346267700195,11.411831855773926,-71.01039123535156,12.101236343383789,-66.53216552734375
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,-317.28900146484375,-316.76007080078125,-317.28900146484375,-235.25143432617188,-151.9437255859375,-69.71870422363281,-67.71449279785156,-69.01404571533203,-67.06537628173828,-66.20457458496094,-66.66751861572266
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,-316.8327331542969,-316.76007080078125,-316.8327331542969,-235.66160583496094,-153.41595458984375,-71.00526428222656,11.420045852661133,12.221797943115234,10.891437530517578,11.033377647399902,10.12926197052002
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,-316.8211975097656,-316.76007080078125,-316.8211975097656,-235.3482208251953,-152.862060546875,-70.48081970214844,-69.65438079833984,-72.83485412597656,-72.12294006347656,-72.8444595336914,-73.06224822998047
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,-317.1414489746094,-316.76007080078125,-317.1414489746094,-234.01231384277344,-151.65463256835938,-67.93724060058594,14.167606353759766,12.113554954528809,-65.13978576660156,-142.4640655517578,-142.2950439453125
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,-316.8398742675781,-316.76007080078125,-316.8398742675781,-235.7483673095703,-153.5271759033203,-70.63167572021484,11.64660930633545,-66.4896011352539,12.787628173828125,69.97925567626953,93.03834533691406
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,-317.3681640625,-316.76007080078125,-317.3681640625,-234.12823486328125,-151.4249267578125,-67.77887725830078,14.711986541748047,13.747612953186035,13.363760948181152,11.961033821105957,-68.27713012695312
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,-316.8342590332031,-316.76007080078125,-316.8342590332031,-235.71055603027344,-153.7222442626953,-71.24213409423828,-72.5765609741211,-73.18477630615234,-73.03551483154297,9.032587051391602,-69.82643127441406
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,-317.5580139160156,-316.76007080078125,-317.5580139160156,-234.53060913085938,-151.89649963378906,-151.8226776123047,-151.8444366455078,-68.33258056640625,-71.40575408935547,-70.5611343383789,-71.2279052734375
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,-316.79638671875,-316.76007080078125,-316.79638671875,-235.19540405273438,-152.38551330566406,-70.32785034179688,12.471753120422363,-66.2214126586914,-65.76192474365234,16.816524505615234,13.529397964477539
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,-317.0910949707031,-316.76007080078125,-317.0910949707031,-234.29689025878906,-151.71636962890625,-68.538818359375,14.438393592834473,14.90908145904541,10.581300735473633,17.148635864257812,102.07308197021484
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,-316.8070068359375,-316.76007080078125,-316.8070068359375,-235.171630859375,-152.24388122558594,-69.26158142089844,-70.08673095703125,-71.4378890991211,-72.79255676269531,-72.12725830078125,-71.81746673583984
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,-317.06494140625,-316.76007080078125,-317.06494140625,-235.02047729492188,-151.8289794921875,-148.41262817382812,-66.70901489257812,16.352556228637695,-61.681514739990234,-140.3656005859375,-57.13834762573242
