TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.062019916531498395,0.06194853681897136,0.062019916531498395,0.03557061617585503,0.008606021289305701,0.001240064959866422,0.0,0.0,0.0,0.0,0.0
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.06241045933716198,0.06194853681897136,0.06241045933716198,0.03196889588993508,0.03287898701848234,0.00043097913215482155,0.0,0.0,0.10221995363998734,0.0,0.0
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.06203618925100473,0.06194853681897136,0.06203618925100473,0.03552656417706271,0.03419520409334663,0.0002243017673346697,0.011153180664682105,0.08124446648670698,0.08079413579595165,0.08105606406069618,0.08127784734685753
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.06239039600754161,0.06194853681897136,0.06239039600754161,0.033300971153916614,0.0329201411765128,0.0013506358464240632,0.015034626626074226,0.015887144387141127,0.03887740943922789,0.0007595642358120166,0.008297658975108533
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0620333507690069,0.06194853681897136,0.0620333507690069,0.1132679875622861,0.17452175438908402,0.4950147583040359,0.48251563981221407,0.4971025985988226,0.4975908215946054,0.489116401518947,0.5056062334154544
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.062357055797894904,0.06194853681897136,0.062357055797894904,0.03204461088231935,0.03301058226741609,0.00010536014942888826,0.0,0.07433827002684465,0.10995615754259314,0.0,0.0
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.062039334890352245,0.06194853681897136,0.062039334890352245,0.0354569480889537,0.034148303880179136,1.6037826300185338e-10,0.014959511363613294,0.046866077626528044,0.07581409713158518,0.08195603427111087,0.08084067268564951
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.06232088248256097,0.06194853681897136,0.06232088248256097,0.11374126325632171,0.21325006305234936,0.19284749358257358,0.19395465038441595,0.5040657360589728,0.1897673696501025,0.3647879973463167,0.5834928251224106
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.06203119455509515,0.06194853681897136,0.06203119455509515,0.11317283153676544,0.17444153766664877,0.17611665948412036,0.2632956857539273,0.44502712096953817,0.4404860398348218,0.4438696435058902,0.4225820546906676
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.06226567621260535,0.06194853681897136,0.06226567621260535,0.11367219148272706,0.2132278059213526,0.5137683660637876,0.45971114486545883,0.4659289435620896,0.47798756253952857,0.46853396354286925,0.4044578568789569
