TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.28036161162111733,0.27838613413266505,0.28036161162111733,0.4584116791335536,0.8014258175092948,0.9976552897767358,0.9930075740363578,0.993782114164357,0.9906573848316024,0.993444679058833,0.9894376817519722
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.2870302867629928,0.27838613413266505,0.2870302867629928,0.459080974330867,0.8039437511889981,0.9981802277466616,0.7189972817432636,0.1731722640028553,0.003007971749930276,0.0017985091077017538,0.0013878481680659532
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.2814365033757172,0.27838613413266505,0.2814365033757172,0.45859177029589476,0.8011116388425877,0.9967082901861846,0.9490523283663108,0.13144987086633853,0.0032499977806341646,0.000867549687685416,0.0026501363417797946
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.28708016947924775,0.27838613413266505,0.28708016947924775,0.459222476540173,0.8041203598334014,0.996652653917793,0.9882525483484673,0.44061821456295186,0.9990349445655882,0.001344929385807841,0.8362480044040803
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.2813531797588239,0.27838613413266505,0.2813531797588239,0.13184871540192902,0.07484212494617389,0.018206848558792593,0.014342872063162704,0.05265365594035138,0.02167333995509311,0.007622716337069907,0.01640334573633275
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.2869129389029906,0.27838613413266505,0.2869129389029906,0.45944703496874467,0.8038831283003891,0.9963500948973686,0.806767891711106,0.0028888892882116143,0.001729787047232163,0.0013254128637652702,0.9561874636218879
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2815953451994678,0.27838613413266505,0.2815953451994678,0.4589577581531886,0.8013862197389968,0.9981108677682173,0.90163756041675,0.002091097718090341,0.9891405614334626,0.8336604596284277,0.1254906530806093
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.28656316722602615,0.27838613413266505,0.28656316722602615,0.13160518291124657,0.0744922318445839,0.01812662805640176,0.004603743795594055,0.01648958092675029,0.003916817753243821,0.030049442724581613,0.0009632734164590688
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.28109150438341274,0.27838613413266505,0.28109150438341274,0.13182323914582536,0.07484428396103951,0.01823002540874465,0.0028864508689886953,0.00258200811967957,0.0023586604195725467,0.002258423777852165,0.0022399178972774022
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.28606930183459794,0.27838613413266505,0.28606930183459794,0.13171584511891765,0.0442870796032468,0.01831351688381443,0.008980108661799619,0.005347252117589713,0.016122624519239934,0.009308034241282044,0.0003205734588264877
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.2813641121232466,0.27838613413266505,0.2813641121232466,0.13187546211859993,0.044428396781475234,0.018326009554504377,0.015090412463236136,0.004622860678813284,0.016859464582488826,0.004082344388886991,0.0161856096950421
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.28699375202618427,0.27838613413266505,0.28699375202618427,0.13143224848419952,0.044171751142429966,0.018002526770410126,0.0014477317820492646,0.0009026111822324562,0.0007737279444016674,0.0009481366894699345,0.0015264133381171232
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.28084274089576633,0.27838613413266505,0.28084274089576633,0.45878836775051385,0.8015853779483908,0.9961774185480524,0.9973034050324263,0.9875267844359157,0.9841671965242149,0.9890846082081596,0.9861850613554992
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.28686338900900965,0.27838613413266505,0.28686338900900965,0.13153903305092013,0.07446572931770506,0.018152882296629064,0.041467270881769644,0.016273747803573605,0.006481001620454191,0.007144830416077513,0.012974488007756508
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.2813351439910462,0.27838613413266505,0.2813351439910462,0.4588356179152402,0.8012305604408498,0.9966184181595462,0.996765569387335,0.9159206614023542,0.9849593649220884,0.415185936759031,0.034884514229955456
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.2867853357389916,0.27838613413266505,0.2867853357389916,0.13165677346959864,0.0745821322801535,0.01816031378463994,0.06907803140197,0.05557293952410522,0.016622940444403572,0.004025330949750966,0.03133928446940296
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.28125326359952046,0.27838613413266505,0.28125326359952046,0.45890748455007035,0.8013847532416514,0.9957858905554081,0.9983886031291517,0.9888650361852597,0.9850585767466054,0.9898875684700978,0.9899076415274805
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.2863771208289918,0.27838613413266505,0.2863771208289918,0.1316613531948942,0.0745648974767737,0.01808213932709233,0.011476084792762,0.013197035363338036,0.014792373967813155,0.015493077498080371,0.016150891369995996
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.28121362528546495,0.27838613413266505,0.28121362528546495,0.1318396329799833,0.04443647977992512,0.01843470369206498,0.013896989465920315,0.004628639295439041,0.018209675712096755,0.00012329346897457352,0.00034914191493910475
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.28701302454804445,0.27838613413266505,0.28701302454804445,0.4595044760416805,0.80367383110251,0.9955729233274386,0.8305920945925812,0.9713766601884573,0.9999065994731752,0.9972741371400387,0.9862057139076262
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.28111792943468666,0.27838613413266505,0.28111792943468666,0.45882223002641753,0.8013756447549877,0.998347575453843,0.9921669124646303,0.9940434104150598,0.9930168275168283,0.15299427766756984,0.002344088028215858
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.28690908996491393,0.27838613413266505,0.28690908996491393,0.13149522336195416,0.07442694557964642,0.018119143619817563,0.005327192060070197,0.002530313029794705,0.0013365223441249578,0.016011656671499806,0.02786823147981718
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.2810878422820322,0.27838613413266505,0.2810878422820322,0.45875661951887436,0.8011438260873538,0.9978461698824688,0.9653116622216737,0.9870471084506217,0.9542075628067976,0.96920008936982,0.4251559114546202
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.2861210009977107,0.27838613413266505,0.2861210009977107,0.1316599266236876,0.07455124681815482,0.018049226253903976,0.004569589277752966,0.0024157571120506293,0.017622282141098032,0.013471299131955867,0.028822951885909286
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.281370959678535,0.27838613413266505,0.281370959678535,0.1318530729059008,0.07483567701199967,0.009863528854766693,0.01831678827485863,0.00012150366979361135,0.00014540701099318017,0.00020778724338142316,8.213044436490131e-05
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.2866891285421447,0.27838613413266505,0.2866891285421447,0.45961794576011095,0.8036824091048942,0.9973703423117629,0.9910058719932698,0.8878073344489683,0.9441431250574768,0.0019123540138199656,0.0032743211916740314
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.2815043155252703,0.27838613413266505,0.2815043155252703,0.13186189406481288,0.04440446368885897,0.018346279973455566,0.004665697440455171,0.01046559053351185,0.01795867324984947,0.01336789552943458,0.010692541343931206
