TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5803180848964751,0.6263719560704606,0.656092563956693,0.6773866106971138
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5000254653480445,0.5000469987495433,0.5010847505495656,0.5839907184654219,0.5723788980522093,0.5728907081540212,0.5277804341249483,0.5342733646033805,0.7216735840664579
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5250262616391156,0.5493371579714692
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.4999999999999464,0.49999999999987454,0.5000063644693077,0.5208545456468817,0.5179700349769726,0.5167393147058326,0.5926470368233798,0.6312326198134033,0.6177068778548416
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4791694720456517,0.4728263999542089,0.4701851824599458,0.4686658161429539
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5000254653480445,0.5000470240280241,0.5010674562854229,0.5834553265584906,0.5713873973199375,0.5172472762938878,0.4943529429064076,0.4736031912308905,0.5435226312354886
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.500000000000135,0.5000000000001937,0.4995486839150012,0.4818966214617956,0.4849503648575713,0.5815806639977905,0.5616877257405603,0.5413928815601243,0.5375868982644448
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.4999690714008995,0.4999431286849038,0.44438513067178553,0.3862630107485161,0.3949861158421991,0.4554215253440972,0.39297628516104666,0.4589443866479413,0.4994421891908745
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4118150793613663,0.41204899933041994,0.37397866504517435,0.37430428150877293
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.500000000000135,0.50000000000019,0.49954995066654695,0.49931144918555803,0.4993474798979833,0.49964093557723127,0.4999423515870482,0.5002300566130811,0.5001592910293489
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4311527991018173
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.4999690714008995,0.4999428221530901,0.4439790737194654,0.37932991618867895,0.3951350056074303,0.35922664994614895,0.4482977327025064,0.5102515236561614,0.49002084250452677
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2482022352934942
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.500000000000135,0.5000000000001917,0.4993459232161512,0.477329791463165,0.4795811035447493,0.39789991082907616,0.39804726360756065,0.3535901752768624,0.3124123675683874
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.22381464012350893
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.4999690714008995,0.4999430280387642,0.49897545047400216,0.4158590743493069,0.4287293264843484,0.4799138710317908,0.4792645977573036,0.4788179847493549,0.4567410555700345
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.44867457480939177,0.4505309032233804,0.46446380979978535,0.4610305260077427
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.4999999999999464,0.4999999999998691,0.500583066375279,0.5007790157219703,0.5006021497975905,0.5002636195308989,0.5670724390794096,0.6081925401205472,0.6393096207338833
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5802286332288072,0.6268393195678186,0.6568709998057802,0.48035428050112755
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.4999690714008995,0.49994264693827384,0.4444969422303161,0.3796329984380037,0.39908401626236756,0.19016762097503379,0.18268255529168143,0.2682041773664097,0.3720017484934847
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5707624918063606,0.6178550118756413,0.6484408076079701,0.6692381055384088
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.500000000000135,0.5000000000002001,0.49896447362737395,0.4983263475665898,0.49874102029360334,0.42518362299932266,0.4006563255614567,0.3445047916813214,0.2861147837640672
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4906655490161933,0.4274268023175182,0.4246853878527976,0.4173769666107142
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5000254653480445,0.5000470314604469,0.5522983201765638,0.6121194845470155,0.5994124296751114,0.588095009166641,0.5767321225307125,0.5727778632528244,0.6393499886124396
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4969592097760536,0.5022284767380535,0.42477234599869984,0.37598735037069814
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.500000000000135,0.5000000000001915,0.49999671089698505,0.4999434837500198,0.49994974521264496,0.4922488281878554,0.4933983764364884,0.4942248506001929,0.4789381726902304
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000001455414288,0.5003082275976688,0.4311432214537235,0.534120190827952
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46690991094461487,0.4656928414100366,0.4155509612094601,0.41639690380075944
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.4999999999999464,0.49999999999987754,0.5009258616675073,0.5154061602265458,0.5123740941684274,0.5104289423297848,0.5071729873821894,0.5786788410858522,0.4506714296608807
