TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15825400690834368,0.3369768110031464,0.6505305267919262,0.5551882388681213,0.775667208688294,0.7988756749404795,0.7858988763489223,0.7965406136466365
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.09065022042748509,0.09065022042748509,0.17249759183449273,0.17353812661482296,0.2934515309574711,0.7170240603335408,0.7822692918439508,0.7559258988883037,0.7564233461500527,0.726321969579476,0.742126403855585
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.051159796960347885,0.07597188576269437,0.26399820878214625,0.478348372142401,0.4413796251353881,0.5211405803918668,0.5089394364075533,0.5174925347272883
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04265687133977178,0.018129556554396076,0.02536179375755232,-0.4775598663716908,-0.4131180376052015,0.020137268710378853,0.11203522693815415,-0.16038369945277
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15921495765211116,0.27192442363197805,0.6431689264813233,0.5492040244421428,0.6714019022739784,0.7230573809332583,0.7183421613057857,0.727373398056718
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.09065022042748509,0.09065022042748509,0.17249759183449273,0.17306527988038975,0.2931555548639213,0.7178048933349279,0.7762506118594216,0.42312936588811606,0.34112464455411595,0.7352657607160815,0.7408350677757497
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05114068983545577,0.07595340226930408,0.2668255241109828,0.483166608637477,0.08130464273214094,0.4839135225003575,0.5002073104558648,0.5727559164873219
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04112593292456473,0.06086588164655857,-0.10518349685271328,-0.3641772718398514,0.19561319550212625,-0.4148920691017676,0.5335480997452763,0.19138243677671912
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15918158188875228,0.2720226092558731,0.30502081406415776,0.5889840056637643,0.789614191252282,0.7971161782714752,0.7803426165607837,0.7908771562797037
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.1724908009753294,0.36587528234486566,0.7190633153423589,0.7782828599125735,0.6965163213211903,0.7674885486813604,0.6786196310659544,0.6388250521161033
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05252759585063692,0.16454742613816903,0.27486100084869924,0.04267303575084025,0.06180561300828247,-0.39366381135612216,0.006266079035609773,0.44052514704012047
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04092271585064089,0.06093214024713273,-0.07463989290592565,-0.4270203626848085,-0.3650324036233779,-0.3722045495186996,-0.4240253626587349,0.010870387610204979
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15811419102666652,0.3373206714572,0.6504114735424043,0.5722804996484497,0.801471394923473,0.80315026070332,0.7971352282383559,0.8007378811264715
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17238607130960207,0.36622060405732776,0.7186377277670404,0.7807727239207856,0.7474778734962181,0.7471164169678995,0.735208057758304,0.12430786316547636
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.0511894736984858,0.1618733727066878,0.2683564900861143,0.4882829267415426,0.12545310430030104,0.2750309230423602,0.3868656040212378,0.6711553881621566
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.041096474785608975,0.06092282426041512,-0.11824050171769615,-0.3154764331201546,0.015072515662993669,-0.29587103356538297,0.025017841148253228,0.45077961216095247
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15810978990570054,0.27187895445953725,0.6459821681860592,0.5510363079159967,0.7991246014820772,0.7911436791806227,0.7935214251741616,0.7989419948778622
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17244529608900583,0.292417305439111,0.7204895963292385,0.7768766845926282,0.7657239626222043,0.7387296443808923,0.7382085807853193,0.7927936579794895
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.052561633814107944,0.16446410442077541,0.2748733800457538,0.4771468874298824,0.13662298452547866,-0.17903101258348808,0.4735279388150386,-0.03632078626530422
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.042217622706835045,0.05942842948396038,-0.08345244390602166,0.12165452908152652,-0.43842315748287897,0.028668935325194767,0.4965887022610574,0.10785624015538409
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15812148976038082,0.3371758307852998,0.6528865744367638,0.6210688949286343,0.8068930687415762,0.7924072431978256,0.7907878449073289,0.766840237524936
