TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5184946718228219,0.603892009729065,0.8284552397499515,0.8424173090740509,0.8117073323468382,0.8474228651811326,0.8467775147407353,0.8706009982539774,0.8652489038481449
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5208467777836301,0.5598171018757858,0.7652566542498335,0.8212408725151059,0.8090983971168311,0.5,0.8972761654208161,0.9058434844868067,0.9121421887739836
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5173344242952689,0.5504692492842405,0.7267779222928207,0.8003944360233042,0.5551291523611327,0.3195486077773126,0.3895870790455718,0.4304317824157608,0.46045134629866724
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.515334896117939,0.5330621854601566,0.6202435928204231,0.6368230316216278,0.5534651298431286,0.6238164517548254,0.7434808623653072,0.5512801079682875,0.6719896501755841
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.49425602192588725,0.4894261935445582,0.4999999857351142,0.5,0.49999418171452886,0.5,0.5,0.5,0.5
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5207632261824743,0.5595728457602215,0.753571022985106,0.7794855088965223,0.5,0.5,0.7286948548904263,0.783876268801989,0.8695698036908281
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5174184753260661,0.5506864417229962,0.7029106311106282,0.7446064833991728,0.7538572122272095,0.6604027141937494,0.5467125836970682,0.32110078583535334,0.5077339071483459
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.49575206417901846,0.4944964981582802,0.4998053081569359,0.49938350898041395,0.483760399556337,0.4968880274278803,0.5086489880761701,0.5002307970358154,0.5000737563708159
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.4942703553060055,0.4894815143693799,0.4995626470778599,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.4942095432969368,0.4928304709790343,0.4999570602920214,0.5,0.5,0.5,0.5,0.5,0.40622086966390936
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.49452697621104613,0.49556709565331547,0.499960615455541,0.49972795051005714,0.49997358021029803,0.4961025224461433,0.49997891937418676,0.5,0.5
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.49579540109613673,0.49369389132908126,0.4920060760823953,0.4986343509057391,0.49558218521939607,0.4981256321343093,0.4980811513273886,0.49054200746781956,0.4972527550043433
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5184096298914265,0.6037869751989227,0.821044546982016,0.8013686170540486,0.8412476824998988,0.828469049924135,0.5720551320410714,0.5931135941729582,0.6162406470532946
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.494197570814028,0.493408394709538,0.49395450212235986,0.5,0.5,0.5,0.5,0.5,0.4999230464663035
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5172893212364332,0.6010587018376655,0.8177862488431361,0.8274251897267066,0.8020844642677907,0.7340924123056695,0.5240026049461103,0.40999001573797866,0.41094401027493993
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.4957237491283129,0.49448366597780136,0.49313496285735064,0.4953121358298118,0.4966091501274633,0.5,0.49994948032279335,0.5143572278741024,0.5
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.518364239534581,0.5534835042986777,0.7578727093747837,0.7619844041679957,0.8110611642933024,0.813367170113278,0.8266135415045176,0.8275881525116897,0.8378846802693222
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.49411644454170656,0.4887578742077093,0.49999633969569096,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.494519626578276,0.4955626929007579,0.49247271403623105,0.4760416008614908,0.46033531803806355,0.5,0.49999999999999933,0.5005403751304073,0.4993768552173813
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5151698552832372,0.591170223972926,0.6568367301484181,0.7896989155211782,0.7114756326108614,0.8043932445283279,0.8501464280514679,0.8649105142638115,0.577457009161186
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.518450522283167,0.6037476229774436,0.815760289905147,0.8339970180871878,0.8259484680503704,0.8267002365239627,0.8430599386858944,0.863281683456226,0.8681506400458223
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.4941026744879177,0.4929928947845169,0.49870547425030276,0.5,0.46604068383030084,0.4824496015669123,0.5,0.5,0.5
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.517341418039676,0.550532553983849,0.7495226244710302,0.8207716630896024,0.8218028190730241,0.7905719062225087,0.7120655540878433,0.5790073352807406,0.440884913666458
