TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0625571746321326,0.0625571746321326,0.06278893614948124,0.11465522358974935,0.21664281633786137,0.49294494455820803,0.44018433103545507,0.3676635510285228,0.4490303467113892,0.481652727631187,0.48042088446620945
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0625571746321326,0.0625571746321326,0.06249892121558401,0.1147563548822146,0.190741832475817,0.5097226684757196,0.2590437104421553,0.42842365300153057,0.0,0.4659732879096347,0.48717949978674613
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0625571746321326,0.0625571746321326,0.06268210640364483,0.11470411893699788,0.18840649268837903,0.45603585716548733,0.4691528558205466,0.3827451541183948,0.3703373582756015,0.3787242565828133,0.38830626197189894
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0625571746321326,0.0625571746321326,0.06248533555655579,0.11465111270882078,0.19220645140346443,0.4623141815592423,0.31668471726012315,0.18957254801733942,0.5164591950459295,0.5226641818176375,0.23764379259502144
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0625571746321326,0.0625571746321326,0.06270434309970338,0.026904134658895868,0.0002821285889723459,0.0002999179916840889,0.0,0.0,0.0,0.0,0.0
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0625571746321326,0.0625571746321326,0.06241724677489336,0.11473359353632344,0.19187330733289243,0.47440495709524444,0.0,0.0,0.0,0.457638530917651,0.47403495853398536
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0625571746321326,0.0625571746321326,0.06266821984712817,0.1147652733783073,0.18904173957954426,0.48734981655892284,0.4694448229797917,0.4827459129202661,0.43332233078129245,0.3728054268638987,0.37056599696454023
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0625571746321326,0.0625571746321326,0.06241328821670295,0.025639014539340366,0.0046416357234132675,0.0035746154295796077,0.002866421318880876,0.011895060077500191,0.0240449303166043,0.04975679200237933,0.00017954820149627038
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0625571746321326,0.0625571746321326,0.06270525393150651,0.02734110504733485,2.7612518460088886e-05,0.015990733600246245,0.0,0.0,0.0,0.0,0.0
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0625571746321326,0.0625571746321326,0.06242657010363493,0.026921353605025115,0.0035750947873889522,0.00010161233990184897,0.0,0.0,0.0,0.0,1.298708100311795e-05
