TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.273182267115202,0.273182267115202,0.27265523277782727,0.3296079973128933,0.49209541516246585,0.8448388372107909,0.5347138477205498,0.22369061296846118,0.8447259959546837,0.9879102715068422,0.991319260863559
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.273182267115202,0.273182267115202,0.27311483806763615,0.32303334819688767,0.48124347257108463,0.8433270762505819,0.14174969014866387,0.6083220903629597,4.45534292045246e-05,0.7465004172743724,0.7590623900313345
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.273182267115202,0.273182267115202,0.27280457773373673,0.3299301733068231,0.47271342704761987,0.8494705877474066,0.5964034087164537,0.0013452715661670034,0.0014522916164492355,0.001491572825230178,0.0014329018380640538
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.273182267115202,0.273182267115202,0.2731266049836906,0.3262383278625691,0.44564200853747943,0.8397524753762391,0.7449452699286266,0.41164551848116254,0.5459231952071959,0.02087442447670209,0.5130923420911135
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.273182267115202,0.273182267115202,0.27274775284417013,0.3314698065641812,0.36454850400364164,0.8508622472812085,0.22345804414664067,0.757537477344211,0.7869361912565378,0.786232179069489,0.3299798457131743
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.273182267115202,0.273182267115202,0.2731849790810364,0.32356828343424343,0.46110739155525715,0.8548902922563576,0.014850732933364683,0.001150278159589537,0.0003206245225396933,0.057112789071407266,0.1941395985316364
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.273182267115202,0.273182267115202,0.272831153419082,0.3295197890435807,0.47961469324310435,0.8386749418838302,0.5544793083524937,0.003203944307853117,0.038283440778053325,0.012479579495184405,0.21738285659283202
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.273182267115202,0.273182267115202,0.273195216630245,0.32871889974022267,0.3991389603386202,0.5912255245293945,0.7514309142118782,0.794309547283416,0.33820491496791605,0.47373787946683027,0.012508742862656698
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.273182267115202,0.273182267115202,0.2727689628075511,0.33246841461680365,0.3252066034140196,0.27573763844894095,0.9910984270342509,0.9750523502256178,0.9964563289258025,0.9787904030296559,0.9869403063614699
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.273182267115202,0.273182267115202,0.2731959999758664,0.33160475662524663,0.49507022273889695,0.8551796259727885,0.44032700733513463,0.7029044565518813,0.19630444487450258,0.00721962933790854,0.0007209355273390923
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.273182267115202,0.273182267115202,0.2727971824521981,0.3316355328980294,0.4927970986273548,0.8471975721108581,0.7449613112907224,0.2509221364695574,0.295479364524823,0.016130569803677598,0.13535405664556996
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.273182267115202,0.273182267115202,0.27317117920634537,0.32881125203113304,0.5001708933778612,0.5728498337649569,0.7119757091883899,0.6857600537521883,0.5631777198021669,0.7555321481467071,0.7881656425129165
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.273182267115202,0.273182267115202,0.27277503349393495,0.33027655238368225,0.4967394259838455,0.8510162971784887,0.4728178815992267,0.815852974211897,0.970210743974559,0.9851999787335234,0.9889086692835191
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.273182267115202,0.273182267115202,0.27318608436491487,0.3304692161722276,0.44965724002148344,0.833286436798535,0.6905956737917696,0.7400112129295087,0.7844699290543163,0.9523237047660741,0.002194179950536723
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.273182267115202,0.273182267115202,0.27277059560260264,0.33034511790330123,0.49628424142861277,0.8454098190301608,0.4470929955927673,0.2544305557716048,0.14220502806682853,0.01612943028294752,0.0008031670612522219
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.273182267115202,0.273182267115202,0.27319293100210135,0.32480209752206457,0.40240938477555793,0.607376695046088,0.3841032763441101,0.6200263669626707,0.01891731330434515,0.026253499686369784,0.6756951180784937
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.273182267115202,0.273182267115202,0.27278344359413353,0.3306083273953744,0.4746289326722389,0.7875451887012601,0.43240930841290887,0.8784335264403591,0.9759039657037843,0.9517969651657083,0.9999968107527257
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.273182267115202,0.273182267115202,0.2731973239968883,0.325831026830887,0.34429302285771457,0.857428654642184,0.482309616298011,0.9265031806006668,0.9842829496199591,0.8181360731584055,0.995031634869088
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.273182267115202,0.273182267115202,0.27277388870790353,0.3313592357701818,0.4951664628752058,0.8122164475654657,0.42330591529843464,0.983294306986312,7.22556781815964e-05,0.10257817749934377,0.8298281784222279
