TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09435602449947356,0.14711215586997678,0.33339446711417625,0.4364266611675667,0.7088856742089674,0.7329476768399672,0.7234098760173547,0.727555634360461
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11915796642333695,0.19465421157281684,0.5244725502207415,0.8667478992526974,0.6500110329225862,0.6306437066279483,0.5613579362685872,0.5934190122102669
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434158461190886,0.1552142885571313,0.33148311026720123,0.08198778920287683,0.123925295986278,0.04330627726888009,0.04042009479761884,0.04155423832952933
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10157474991611397,0.19473884889998502,0.5249910787072537,0.8256172000813764,0.5415420912207427,0.5598233501273311,0.49043868101025767,0.3995211111785746
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413993690633027,0.15605565784687303,0.29202297240668507,0.4440235075363034,0.37926645193004654,0.4956308248860524,0.5035837051733432,0.5155245924480807
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11909887324489932,0.1945757567880656,0.5249997978880482,0.8368365244372681,0.3188880931919306,0.31949954197574604,0.6001961749926567,0.5943439171528794
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09433832539196443,0.15528010393875608,0.3334876022240967,0.11811895519534772,0.4731573579263556,0.16550160535026442,0.10440860379175643,0.00875553434651561
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10189277369600827,0.21239410851358503,0.29374454195788824,0.5210357727793086,0.4141078511833972,0.5619516468499938,0.042090493716199814,0.4534598359450542
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413752019527703,0.15602847903240977,0.2941342072441353,0.44976700373913403,0.7461568465420456,0.7639086458072559,0.7342454699887608,0.7468156136850447
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11905795702890257,0.21282812946515076,0.5241238528789705,0.8634873431966303,0.5179920903831763,0.6459186786720047,0.40621621437322813,0.2879140726731496
