TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523293877185651,0.009098795174008408,0.00033826921450678775,2.200791308490579e-05,0.0,0.0,0.0,0.0
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04447877406559317,0.036004760663614396,0.0002857630832104907,1.5501086173009544e-05,0.0,0.0,0.0,0.0
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.045234422518154786,0.03569160393077289,0.00033810715274240605,0.08050872634548141,0.0804171469804282,0.08128331083416143,0.0808526241187608,0.08128183288835318
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044501268347332014,0.035905785802544284,0.0002672796724500476,7.076247532252337e-06,0.0011200270999603141,0.00021738546442882396,0.03837269806445089,0.005838290052604452
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10906516912400298,0.17148874752444004,0.47218188381221565,0.23650910024827612,0.4823322475803839,0.5050579341737179,0.4891541101403297,0.499001733047623
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044668334268538154,0.036141410251438896,0.00027335235470775474,2.9199749628136887e-05,0.016402836434584643,0.09788220379362457,0.0,0.0
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04522834102492876,0.035696428650247344,0.0003182089234151974,0.0803472400182978,0.03251485374209998,0.06210076949808636,0.08031276293144195,0.08187266562172868
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10846654460473491,0.20908368200139807,0.17892117769904645,0.19326029978695763,0.5027602945235874,0.1875607181111169,0.3170435811247083,0.5457901492857704
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10904167624639227,0.17154630633600906,0.0846118435302759,0.30151076714335723,0.4425607901762802,0.44724976440107833,0.4272664332681809,0.44571965532715346
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10849823726280775,0.20991086982988122,0.4749327966404065,0.21071127941715875,0.4334033537339796,0.48027735783560865,0.47967918127454345,0.4667767743882425
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10901550944788671,0.2106756868772251,0.4790397246702526,0.5069700215852976,0.49738613301244533,0.18316915678983442,0.47848181085336394,0.5007192049153002
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10844795091654584,0.2093764359634312,0.3030580742812176,0.31939411665169054,0.3353486223849181,0.3303599536736551,0.32116514027335424,0.33040600347995236
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.045237226436667256,0.00908056947858402,0.0003331899824506765,2.0100163733083695e-05,0.0,0.0,0.0,0.0
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10845610267237057,0.21011725868432674,0.4738650444795206,0.222430633057377,0.45873330370581616,0.43198002872875935,0.44005019077294216,0.0
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.0452387805609185,0.009085697040098886,0.00032212617718414447,0.08074414447998772,0.04381768923643961,0.06279616425050813,0.07187570251699694,0.076205540329493
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10846354831633365,0.20926207432452149,0.17690580296022726,0.19571341235881953,0.4797262202453161,0.2557192963377497,0.5037633105088428,0.4953803014639576
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523760332078655,0.035685022331575666,0.00034114754118988233,2.3740867564257528e-05,0.0,0.0,0.0,0.0
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10847709624183656,0.1701087234935422,0.47691854958063506,0.24387437785753596,0.4708830958048524,0.45230237747376784,0.45631086315492253,0.4678889349171307
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10903588497937049,0.21054183405639437,0.47872861316502613,0.44662566224760525,0.47354801931498874,0.47988207417947076,0.271633637509479,0.4644474097988806
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044626513146324195,0.009201483105795228,5.2011900192631636e-06,0.00043009861339515706,0.006616512373785435,0.00017528797805783287,0.08060745226979706,0.027581118185302466
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.045238699729532476,0.009081700335999334,0.00031774672059025667,1.9258744305495808e-05,0.0,0.0,0.0,0.0
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10844665024938512,0.20880183071845726,0.4715488924236233,0.21640029937900285,0.0,0.0,0.4386928765895882,0.4553480279511138
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523976283995227,0.035694249290897845,0.00034451615141999954,0.08024320762357094,0.020870359322853842,0.05018531240767094,0.06563376791391314,0.07308466773358284
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10848038541385469,0.20843365287451113,0.3066238094992255,0.2200681046826582,0.4931957389847701,0.5518845881097828,0.4984650484289792,0.4337906050779534
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10899536199602677,0.1716438804839502,0.4723660975020615,0.22395171280997817,0.4640674912421775,0.4474223111287096,0.44679799917050733,0.4419918686403648
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04469631883387321,0.009244725520199249,0.0003241116752805351,1.7133435463986252e-13,0.04681284286323996,0.0462608012288708,0.04736982452044652,0.057791073812275225
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10899582245338446,0.21055824043036395,0.47685473056765193,0.43131966913956943,0.49774819819692045,0.3096668085272509,0.45940304843166546,0.4148708648294883
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10844321881739294,0.17024456376096955,0.4738533886056138,0.22357098274668816,0.49442416577062714,0.18292272121371117,0.2030643336065125,0.3198454950724898
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10895961149262047,0.17164586510406188,0.08433815113978828,0.2902918216455276,0.4636831003580521,0.48138018318060305,0.2917251162579594,0.5032798907838225
