TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.06415991816559768,0.06415991816559768,0.06445699200870493,0.025654893220184077,0.012570744505814259,0.0002320225618777004,7.898883734433765e-05,9.292126596707279e-05,9.03075296759848e-05,8.701557640803628e-05,4.685676442213703e-05
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.06417689485103205,0.06417689485103205,0.06370977084196411,0.025554726855846317,0.004848322608722838,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.06411600037100698,0.06411600037100698,0.06435610219345521,0.025672451634475305,0.007486900902937735,0.006057536580309521,0.0014210191719672154,0.03339093208039796,0.00074891710243167,0.0,0.042225728207397076
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.06415603036093147,0.06415603036093147,0.06369481648357347,0.025662985440711997,0.01050731374816288,1.4443896375241885e-05,0.0,3.551108029384541e-05,2.9440994078378806e-05,0.0015504433227701028,4.288233716820299e-15
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.06411666854005418,0.06411666854005418,0.0643265661011058,0.1201786225625872,0.20225460800235898,0.5883286458051457,0.34625190973320896,0.32253988525466193,0.28946892398559987,0.23281173792882362,0.6317787548553212
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.06412787044796052,0.06412787044796052,0.06369426354708566,0.025431106437224012,0.014710982616505431,2.7410054924066235e-10,0.0,0.0,0.0,0.0,0.07455476955521781
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.06411008476525525,0.06411008476525525,0.06427997090745427,0.025420375349501034,0.016958328703570547,1.6257183473205034e-08,0.006398072789479185,0.0,8.422420122229281e-05,0.003146088927822295,6.189545383366145e-06
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0641058340437466,0.0641058340437466,0.06370159130287613,0.12055182122158781,0.20577604933705343,0.5954539390596953,0.0,0.563061015159505,0.35355255000659075,0.058599499507761874,0.0
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.06413309419233601,0.06413309419233601,0.06435216350191582,0.12017106845530845,0.20244687327344812,0.5760023713292186,0.5229797355888804,0.525664509380441,0.5327354628066846,0.5253568463225547,0.522671092885755
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.06408865843241973,0.06408865843241973,0.0637377329208735,0.12051125696915414,0.23449620829606693,0.5804203338225848,0.5797557446722273,0.44096205827921675,0.5911442807211059,0.6115553095063642,0.5445617913415449
