TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.28537414526840876,0.28358693098230014,0.28537414526840876,0.5113801447078796,0.777045663137281,0.997578173771619,0.08648885150219013,0.019800614688624173,0.29416265049110324,0.12862973232099337,0.47810037474541395
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.2790911879997203,0.28358693098230014,0.2790911879997203,0.5272660332401518,0.47031358001024737,0.9982537953786275,0.5373079104976948,0.04280162349227304,0.00013958763217800828,0.7817970416157078,0.9927511951296341
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.284439639233876,0.28358693098230014,0.284439639233876,0.5110928206178954,0.4668283028749266,0.991365746771946,0.8680192373186939,0.02106437389984584,0.020471452499548935,0.022233455368727388,0.02230880200084848
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.27906007863772825,0.28358693098230014,0.27906007863772825,0.5214161859336297,0.4707858695058206,0.9999545605851077,0.5979802295571802,0.6380999650930483,0.6376284716400097,0.9988468229167562,0.8150928175126771
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.28455601350533855,0.28358693098230014,0.28455601350533855,0.10307995076216818,0.0806453617185086,0.0076262571231176576,0.0001619664307140202,0.012457664660597752,0.00118852462324685,0.0004473492939114759,0.0010994860671849958
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.27918533773368703,0.28358693098230014,0.27918533773368703,0.5267555027950819,0.4692011335730917,0.9879094160622721,0.037546557516383534,0.00016206921151425154,6.365648961937314e-05,0.05178272682306601,0.9851444337657854
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2843153712357218,0.28358693098230014,0.2843153712357218,0.5117859783239058,0.46687798240121653,0.7551654881778626,0.8185172293152625,0.46926573066820554,0.10299001498304784,0.024708117450771117,0.019342899876302545
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.27948911593861386,0.28358693098230014,0.27948911593861386,0.09740889995034879,0.05544815879986404,0.019537430585649666,0.02803342925586979,0.11428350974622806,0.08396685711578941,0.1584839849067935,0.03238487637208862
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.2846569285955973,0.28358693098230014,0.2846569285955973,0.1037720767349551,0.08068549309959416,0.003012783583069981,0.0037709244513286556,7.736787807896922e-05,9.457037496349561e-05,7.732935681041209e-05,0.0002586922579701169
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.2801132286384802,0.28358693098230014,0.2801132286384802,0.10088918644819635,0.05979675601638636,0.01690433981591538,3.674638344727877e-05,4.117065186965736e-05,2.647546050280664e-05,4.932513854089279e-05,0.0022323049300846526
