TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,7.285266902231271,7.285266902231271,7.285266902231271,7.0921824838706575,5.554593075235471,0.547065727015265,0.3645220022011335,0.2820999699269297,0.2604316555123059,0.2129352054731536,0.18142608326933532
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,7.285266902231271,7.285266902231271,7.285266902231271,7.068721016457115,6.3311908197715585,1.4831959681255866,0.3944293819193105,0.26920991805000827,7.285266902231271,5.1648108374106645,5.074702420104284
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.285266902231271,7.285266902231271,7.285266902231271,7.108196519360583,6.490866898154897,1.8979978048279247,0.8505277469889809,6.941630069394922,7.289564383894449,7.285266902231271,7.285266902231271
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.285266902231271,7.285266902231271,7.285266902231271,7.1443907812041445,6.761638449548643,3.67105565772651,2.3865870127871993,6.555622240729786,4.256234894655305,7.285266902231271,4.012805790593576
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,7.285266902231271,7.285266902231271,7.285266902231271,7.348418488465357,7.363808005011393,7.28586626437172,7.285268356488086,7.343140621110141,7.285863423325678,7.285266902290009,7.285910734851289
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,7.285266902231271,7.285266902231271,7.285266902231271,7.069457891367403,6.335372038445686,1.6496311911612478,0.5751971093779068,7.285266902231271,6.565009202975966,6.824739495558832,0.834573638424305
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.285266902231271,7.285266902231271,7.285266902231271,7.107378760803101,6.486873201709617,3.081265901050442,1.2753523575468475,7.285266902231271,3.869276806122518,7.3094017718016335,7.552152065034054
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.285266902231271,7.285266902231271,7.285266902231271,7.32877298979012,7.39668813180514,7.28565790522716,7.285266902231271,7.285432548904097,7.285270419383447,7.173531173240576,7.285266902231271
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,7.285266902231271,7.285266902231271,7.285266902231271,7.347898280217721,7.363367213842604,7.285738430862744,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,7.285266902231271,7.285266902231271,7.285266902231271,7.349321700664662,7.314570354748719,7.2860205067553565,7.285267324470999,7.285266902231271,7.286408848078302,7.28526852270511,7.285266902231271
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.285266902231271,7.285266902231271,7.285266902231271,7.345008150778202,7.317451106945731,7.286074647982947,7.285722606638604,7.2853305782807825,7.285678924418717,7.285266902231271,7.2855076204665155
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.285266902231271,7.285266902231271,7.285266902231271,7.328079698234718,7.31020630884051,7.285790030101871,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,7.285266902231271,7.285266902231271,7.285266902231271,7.09306396711793,5.556903570314994,0.700942146623384,0.4032519124958095,0.3421704655847117,0.29701326833927816,3.8978392892008755,5.160671076023941
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,7.285266902231271,7.285266902231271,7.285266902231271,7.349711957707563,7.409357761465397,7.286076371304367,7.321545197867825,7.285577899222805,7.285266920452948,7.285266939786072,7.285267625937029
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.285266902231271,7.285266902231271,7.285266902231271,7.108593993250625,5.611031220415602,0.7844092579388953,0.4463020537296057,0.7274858782799115,2.0059801115562728,7.063288517624396,7.302572005899046
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.285266902231271,7.285266902231271,7.285266902231271,7.331338194340863,7.398789969137054,7.28582819592931,7.343094927754521,7.3204039234019405,7.285396747419826,7.285266902231271,7.235957017828925
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,7.285266902231271,7.285266902231271,7.285266902231271,7.093503298741971,6.434728092671315,1.5252746387560496,0.763931342354098,0.66606741402937,0.5478330181521586,0.42257302510419575,0.3866188854786144
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,7.285266902231271,7.285266902231271,7.285266902231271,7.354506232963774,7.3690660137416835,7.286037164613673,7.285286634240789,7.285361423518372,7.285506427665164,7.2857411231242315,7.285819113832733
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.285266902231271,7.285266902231271,7.285266902231271,7.345122356283177,7.3174510853635,7.286101496225593,7.285311630277728,7.285266902231271,7.285570864386952,7.285266902231271,7.285266902231271
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.285266902231271,7.285266902231271,7.285266902231271,7.147072854987494,5.799780722254022,2.3061267630364806,0.5121077261596644,0.6875990551541019,0.48045267903795735,0.36848588844839236,0.4847610120416873
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,7.285266902231271,7.285266902231271,7.285266902231271,7.0926391701878035,5.5594786776918514,0.8434970192565864,0.5626284012328485,0.49193482452872744,0.42159082840740364,0.20190843856747487,2.8008221008018364
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,7.285266902231271,7.285266902231271,7.285266902231271,7.3574497751449135,7.413479183648059,7.286143785078411,7.285266902231392,7.285266902231271,7.285266902231271,7.285576223925814,7.287120183362339
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.285266902231271,7.285266902231271,7.285266902231271,7.108044572853762,6.489930453085443,1.7717677466659487,0.3339143220557762,0.3385485107031881,0.6895674419698974,2.230861893949946,6.916159728579641
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.285266902231271,7.285266902231271,7.285266902231271,7.336123070985672,7.405579571024439,7.285850529442214,7.285299510480738,7.285266902231271,7.285587399833015,7.285314441559997,7.285880691754823
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,7.285266902231271,7.285266902231271,7.285266902231271,7.348232338131905,7.363631340722922,7.285302868146461,7.286342097344508,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,7.285266902231271,7.285266902231271,7.285266902231271,7.072744170530437,5.626990943431206,0.696670023194398,0.2972197008538292,0.7166291929895576,2.246488574500899,7.285266902231271,7.285266902231271
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.285266902231271,7.285266902231271,7.285266902231271,7.34444081064899,7.3173858322995615,7.28621400406724,7.285266902231271,7.286031366998733,7.285676124257853,7.285311061553645,7.2852727572453695
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.285266902231271,7.285266902231271,7.285266902231271,7.326355239938178,7.332229046232592,7.285571942392682,7.285284136962476,7.2856206167634845,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,7.285266902231271,7.285266902231271,7.285266902231271,7.3483535541653,7.36375417419586,7.285685923640949,7.28526690223138,7.285266902231312,7.285649093592525,7.285267548581787,7.2855853253235106
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.285266902231271,7.285266902231271,7.285266902231271,7.344055020338755,7.359867836496779,7.285334559143536,7.286595804078911,7.285266902231271,7.285688926794609,7.2853261969340775,7.285564294428992
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.285266902231271,7.285266902231271,7.285266902231271,7.130965120179738,5.6719627894530165,2.0111998885467135,0.930684135057551,0.9713972601194969,0.7641221930878069,2.936436726579,1.5130810612432597
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,7.285266902231271,7.285266902231271,7.285266902231271,7.34759368402387,7.317789385468714,7.286552075827346,7.285266902231271,7.286011446180883,7.285266902231271,7.285269588680373,7.285268825728445
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,7.285266902231271,7.285266902231271,7.285266902231271,7.349183164474045,7.364228312144486,7.285774010541346,7.285267130212255,7.281685399387913,7.285338649591079,7.285266982041326,7.285266902231271
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.285266902231271,7.285266902231271,7.285266902231271,7.149295196649067,5.709967081492338,1.7865416914474832,0.6105526382867177,0.37903396492101565,0.5049231751528016,0.03774192892100967,0.011118408302195742
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,7.285266902231271,7.285266902231271,7.285266902231271,7.093224764350188,6.433525221088031,1.6151453420413182,0.8245335904306855,0.7577701006032557,0.670968718853445,4.2115839050087756,4.5730298208765445
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,7.285266902231271,7.285266902231271,7.285266902231271,7.3449407509625,7.31739545015878,7.285999296355811,7.285309439793984,7.285612098093059,7.285811350813118,7.285673349665857,7.285272089159329
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,7.285266902231271,7.285266902231271,7.285266902231271,7.3329046928561645,7.338120150628765,7.285368594493094,7.29229909295356,7.285267203229383,7.285408628418264,7.285266902231271,7.285688421042714
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,7.285266902231271,7.285266902231271,7.285266902231271,7.0921501382771845,6.430572194228299,2.45676943388409,7.285266902231271,0.637379623589204,6.542304498401317,7.285266902231271,7.395053919221138
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,7.285266902231271,7.285266902231271,7.285266902231271,7.355301764878643,7.314948916627169,7.286051673381012,7.285753913200783,7.286174846626722,7.285266902231488,7.285599773958692,7.285278456688863
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.285266902231271,7.285266902231271,7.285266902231271,7.107457641717338,5.608169169830094,0.6658482684400139,0.17377227085967703,6.9016177663407134,7.329632354374813,7.2032546928623615,5.816494608037327
