TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2804000723227061,0.5207988504266865,0.8134890478862165,0.9988128312563044,0.9942122128390904,0.9918382360389806,0.9914634512577842,0.9949354969500334
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45737108773473656,0.8025015308916869,0.9971950923524441,0.14320910724871075,0.16693495115156848,0.11781944011748342,0.18592813573135,0.9781373190809094
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28136037711588935,0.5208315611053437,0.8132801729895255,0.7879378311293717,0.994652268806251,0.48949325177131986,0.7654739700924686,0.7654739700924686
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13078726909447552,0.8025920864854665,0.9970881681311351,0.0020811252591342137,0.0020456141817148214,0.9971817209986393,0.9776506702747985,0.058128405818344143
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2812482565659405,0.09751098612219254,0.07167146943054056,0.01331369584159579,0.08947020736165241,0.03311423230307722,0.01228535779160051,0.0051858214683261385
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4581603676130015,0.8024192296504057,0.9967861665923362,0.14491012196270944,0.10447285029161027,0.13911297115933882,0.18686771747281855,0.9561744340114905
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2815188745224215,0.5216570049471407,0.8134779268938582,0.9681426211758254,0.9925780948759245,0.0002035490512598267,0.92577461227594,0.8481876724508461
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4584300541876892,0.044276119689499044,0.018251205275389745,0.004616288098279071,0.5828814325641144,0.004914004057625397,2.800094741764909e-05,0.017391900351756147
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28104603446875204,0.09772620621815947,0.0715806380926891,0.02154771328433574,0.0027431251221806956,0.002449987410309408,0.002284962981711134,0.0022544532760952513
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13117573252141312,0.04431457089446454,0.018315539054634945,0.023264749522097814,0.3821139596984773,0.016196373314400925,0.36919240016003335,0.3723762214819366
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28129396867547557,0.09781680602455817,0.04362743239417054,0.018191662776628866,0.024710051768371828,0.0019382197042678714,0.00868498767283307,0.0014459133708038295
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4579408791121599,0.0442126970679486,0.018250459627950952,0.005306930676615968,0.0053571708767029946,0.005294719978546348,0.005289099112690453,0.004589707675926479
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28084714302397845,0.5217381230058517,0.8137228614011057,0.9888899344450309,0.9989724126195924,0.9847267639114243,0.987121615506902,0.9888350942953316
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.1309759612623691,0.04424414594105965,0.018245001764443255,0.023024962255419293,0.016227402811182984,0.4052989755259869,0.4094700197908427,0.06306760049408432
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28125130837865464,0.5212153766476882,0.8133978291593666,0.9595541257853059,0.9987990354185777,0.9976380129290215,0.9976646958189939,0.6565696496745741
