TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2854662002704105,7.285636131406708,7.28575745082232,7.285778634286117
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,7.285266902231271,7.285266902231271,7.285306315736946,7.285339965253361,7.285565282988336,7.285881263254499,7.294144580820052,7.291876894561459,7.353173306825594,7.2891044014028745,7.286429398802474
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.312812771487313,7.338608264403734
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.285266902231271,7.285266902231271,7.2852669022310685,7.285266902230787,7.2852686502795665,7.285418459282384,7.285266902231271,7.285266902231291,7.285467898297551,7.285278914512634,7.387707906090467
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.995894812468245,6.921677591590653,6.910116558192753,6.959065303967413
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,7.285266902231271,7.285266902231271,7.285306315736946,7.285339699114829,7.285559595141901,7.285872822817006,7.293487093318011,7.32812822585629,7.27077850924365,7.282114789105023,7.285467679932569
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231574,7.281850177516241,6.91350676603718,7.285266902231271,7.285266902231271,7.285266902231271,7.702083620351014,7.620449268557803
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,7.285266902231271,7.285266902231271,7.285149157578102,7.285050051457691,6.744128725998808,3.288760519530945,4.969301174976439,5.839259376893595,2.5467381255455743,5.96787496505976,7.273992725142425
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.202825149200909,6.334103628539043,2.2333659634378087,4.943542339765709
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231569,7.2818566204073845,7.273404907342549,7.281783266284379,7.283341208469358,7.28490571347987,7.2866397158123295,7.286581165257575
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285157265034393
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,7.285266902231271,7.285266902231271,7.285149157578102,7.285048495548171,6.738505025509787,3.0286193951612796,5.103231840990407,1.7575529145185989,5.29266308692422,7.476685004558221,7.208333367004885
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.14368575797708
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231574,7.280309274587755,6.798850678884435,7.285266902231271,2.9537230645132784,6.252427716560825,1.2990816262280966,0.4367080118240203
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.284646081562511
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,7.285266902231271,7.285266902231271,7.285149157578102,7.2850495436277285,7.277488636028728,4.548291308362898,5.997110913819868,6.814594641846026,7.007236485182828,6.996258198534614,6.10591636356339
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.583994224661159,7.285266902231271,7.285266902231271,6.32834178512037
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.285266902231271,7.285266902231271,7.2852669022310685,7.285266902230758,7.285426967038171,7.2852725925810695,7.285266902231271,7.285266902231271,7.285274894499508,7.285286999775777,7.285351035403593
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285409749133766,7.2855884068101515,7.285752248313723,7.235222539151581
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,7.285266902231271,7.285266902231271,7.285149157578102,7.285047620796358,6.744769779919577,3.041894015037707,5.089140904474681,0.010270086038826651,0.006020491358216032,0.20052551879652686,1.8850493106104091
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28527095123716,7.29124262339395,7.293234549384509,7.285343555737341
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231582,7.277404805796207,7.256353951879647,7.261749937801916,7.285266902231271,3.076191654724023,1.0656572540957656,0.4156248510766871
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.100874224221883,4.910863974136698,4.930667694992804,4.397947281910106
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,7.285266902231271,7.285266902231271,7.285306315736946,7.285339665408714,7.299475266767428,7.286089533591481,7.2852681415313825,7.285266902231271,7.285266902231271,7.285266902231271,7.285432649485362
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.243863176869522,7.285266902231271,4.626514085820315,2.482486502073758
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231574,7.285242037861087,7.28430466773692,7.284772028880021,7.153142594825888,7.285266902231271,7.285266902231271,6.8502521053543335
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285267505592892,7.286570791392185,4.72345302662156,7.611483273840471
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.294393722154267,6.692965449769794,4.153926645082553,5.791945349769866
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.285266902231271,7.285266902231271,7.2852669022310685,7.285266902230791,7.285520593919166,7.285377915235871,7.285266902231271,7.285266902231291,7.285274587972271,7.285366471540279,7.28512403957515
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.2476362518090467,0.8077805488477193,0.16445554803961906,7.285266902231271
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,7.285266902231271,7.285266902231271,7.285149157578102,7.285049301274227,7.277587665683781,4.565281382456802,6.01686920279733,6.13057049809804,3.434926450209262,2.7067176459872546,6.290336119743359
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.285266902231271,7.285266902231271,7.2852669022310685,7.285266902230787,7.285398959680471,7.285272191857834,7.285266902231271,7.285331359558875,7.285331620666576,7.28533986434909,7.285312068567688
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.265887576873444,4.072706027786373,2.814206896122364,6.14616717357383
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231566,7.285211484328867,7.283742664659374,7.284041958863673,7.150706629863169,3.7707434031998863,7.285266902231271,7.285266902231271
