TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5217997031216776,0.5898477062365889,0.6739776060418035,0.7239520525513427,0.7372959208227536,0.7419951697597493,0.7467681270127189,0.7516273319722274,0.7590277542684247
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5244450220194137,0.5707025812671086,0.620799016547771,0.6815624460037731,0.7048933625680912,0.6936210540735994,0.7345913563725568,0.7947139434855321,0.8248667102040143
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5204103773437777,0.5601904573264651,0.6090333264816234,0.6715307600928067,0.6150063743413239,0.44598271568752856,0.4491322934594789,0.4788395006099896,0.5045771946106992
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.5179987504234718,0.5421608028403917,0.5622798613203916,0.6083525358182076,0.5959456101426384,0.573502802035023,0.6072065619485691,0.6017294138573483,0.6020809923254846
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.4786892222063651,0.4372962603899858,0.39818482567994373,0.3561622251776891,0.3264774916337639,0.2877534287338155,0.27143802432062736,0.26224310925554295,0.2554678486421778
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5243448509323932,0.5704435416136735,0.6174817550842593,0.6698096819375734,0.6760063716676137,0.6426932669046672,0.6432092191775591,0.6644827179494839,0.7174028504786312
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.520503993771176,0.5604022873564981,0.5946483921156253,0.6333719365975877,0.6543578871743152,0.6230991680868221,0.5578441427569347,0.4324204014750128,0.4909303538975335
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.48364371152116215,0.4305388027856077,0.40647791973651387,0.4176101048253349,0.4045814981044631,0.4298618362818335,0.5179072580960682,0.54818306041394,0.5449619322056778
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.47887151876895295,0.43771385005905905,0.41019238740040614,0.39172212205582974,0.3845327941511653,0.37466935961474984,0.3648960981316899,0.3561275185826853,0.3510530845554378
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.478389943015607,0.41627976636906644,0.3390868041049323,0.2847534986441737,0.2623334819866197,0.24316640822776783,0.22021007185570912,0.20884133255825382,0.24503869019521443
