TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.2792962798137334,0.2792962798137334,0.2791018839488138,0.07243513214272188,0.054269083182936925,0.01765880387705986,0.01513276073316337,0.015500678509166987,0.015868291561345303,0.015402821547445577,0.014243314458517313
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.27274049914133924,0.27274049914133924,0.27239784660675215,0.07228160299943558,0.03824390022107908,0.0031684510737721924,0.000319780737074781,5.5298388130213466e-05,0.003971440051516028,0.0031065942833769455,0.0026471163981961593
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.2781925190431205,0.2781925190431205,0.2783712289389223,0.07266176891672564,0.043774978052252285,0.037324179275184,0.025322716163573195,0.11634180293482017,0.0293377254171313,0.0023722732946073128,0.23243923153709933
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.272666271025414,0.272666271025414,0.2724836088292394,0.07241294747928706,0.04906504807489991,0.014285537575348712,0.0018821923424344087,0.010604433448743147,0.013676931891745403,0.03175755634480196,0.004997414896891969
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.27827858881990153,0.27827858881990153,0.27859041358575004,0.5546437981710246,0.7490505353771111,0.9687902563527763,0.4206794842827259,0.15959653202047275,0.06761044132101561,0.035706853991855685,0.21032562996083595
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.2727983124221065,0.2727983124221065,0.27288445924637705,0.07198753061586564,0.05746848764094865,0.004824878432795476,0.000750494949814489,0.0039097294150589245,0.0030359359582955727,0.002640477885571686,0.33887370206217265
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2780309799551095,0.2780309799551095,0.2783125720817861,0.07208754597273584,0.061158728978968256,0.0070382972089303875,0.04032623210236243,5.496326768650548e-05,0.015949519005216097,0.03389021688957619,0.004531083216238309
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.27311896149320714,0.27311896149320714,0.27347006065227664,0.5550345160548404,0.7559740171434002,0.9485808177056415,0.0014067454420584485,0.8891148357244282,0.01591088419916289,0.026542740799831547,0.0013567446622849786
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.27854275438050063,0.27854275438050063,0.27861787002471883,0.5541039222484067,0.7486640139436703,0.6303674196629192,0.6051834911446823,0.5919046915168753,0.5780879819073528,0.5584216097016507,0.5553713810975272
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.273588131399847,0.273588131399847,0.2741228233504193,0.5548886164010902,0.7659094008168125,0.9251349400877623,0.996199617919651,0.20030093473901756,0.9072301179616503,0.17292718603155655,0.03425081360106919
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.27826654335011,0.27826654335011,0.27851554286417507,0.5538954828013051,0.7942148392437065,0.9826678057393021,0.9826131682927692,0.0013414125996307734,0.7211950930138845,0.0001745880464705547,0.9458587282655703
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.27272848819444967,0.27272848819444967,0.27273153625819685,0.5549720507587375,0.8006958132399294,0.5864594757595103,0.3556602412366376,0.3321120740426933,0.3831077439101136,0.5901613848939253,0.3964489276268959
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.27879845391155,0.27879845391155,0.2788110341342075,0.07181958550839784,0.039214712046185346,0.024204452466664573,0.020264418658422028,0.01465941401857069,0.014500937753866768,0.014292114425208134,0.014275910787748402
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.27284236190135036,0.27284236190135036,0.2730840233414676,0.5547875420173473,0.7060397400832369,0.9847879833809348,0.824859039859212,0.848100951917311,0.8499496554851838,0.757320346277969,0.7605383574510011
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.2783006649901403,0.2783006649901403,0.2785789341027555,0.07246705440908707,0.03451145093478045,0.024208135907530112,0.0077776493455088995,0.031350367875376615,0.00934202941672123,0.08554665788855957,0.04590833400023998
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.2729131902579054,0.2729131902579054,0.27340745003673633,0.5543604774648342,0.7466687624679033,0.9705474936277071,0.48565359835601773,0.24779348630475834,0.796660160498016,0.005064553635613436,0.0009148860612748944
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.2783801626158086,0.2783801626158086,0.2786580278615288,0.07217620011790903,0.036431981111895086,0.01863351130571971,0.017111435560260357,0.015152454260822285,0.015320319385737234,0.014947779552148186,0.014934277763083483
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.2732944880655608,0.2732944880655608,0.2737425776080509,0.5547086282936123,0.4895996085506359,0.9543078378335315,0.9738370525411585,0.9812936886145766,0.9908379256295571,0.9921579899280861,0.9935689167606311
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.27842178099843845,0.27842178099843845,0.27864661895896087,0.5553385194979561,0.8117651549848043,0.9820744886255469,0.7297926747839829,8.123971261605357e-05,0.9834874055757978,0.2206932436919962,0.18683639376211764
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.27271218261838165,0.27271218261838165,0.27281612664476806,0.07211334435170226,0.06352550421216707,0.005426058278776347,0.011860052910045571,0.019484500327970472,0.018369685742035832,0.01852594959615485,0.011815687367479765
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.27851910205679353,0.27851910205679353,0.27864102511823213,0.07346626696182143,0.04374998936982408,0.017985542593363935,0.014636519833863852,0.015125182524856118,0.01587093159834698,0.3437606124018033,5.086519185700068e-05
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.2728016179475053,0.2728016179475053,0.2728867596832796,0.5542372852484638,0.7302896727199383,0.9260382676413704,0.000984950996114257,0.0006007821787956183,0.0004022827992033864,0.15052076153512875,0.7541068979607632
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.27854650768630995,0.27854650768630995,0.2786377534786237,0.07263659530050438,0.03849626226986072,0.0109187818186624,0.018300573857155823,0.01007672580276541,0.01188019521523531,0.016260559654334764,0.031106225245863404
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.27353837586709734,0.27353837586709734,0.2739223473889077,0.5549074378919356,0.7280947111685445,0.4257751067864748,0.003075205706249522,8.41021911702345e-05,0.9874277880387463,0.9871893586607912,0.7584115651156812
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.2782596063539267,0.2782596063539267,0.2784444174349654,0.554583079515537,0.7547925667082852,0.7065290608700385,0.09525038819247969,0.9789003255410014,0.12758072929966202,0.05018567147174392,0.06273008152601509
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.27300187743613075,0.27300187743613075,0.27324013595491,0.07236272110055612,0.04281445591439775,0.01753579131342278,0.006445659554781095,0.009304443887077888,0.023580863256182444,0.0007448604242301861,0.0028717816559185295
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.2781231529913479,0.2781231529913479,0.27845576040627085,0.5550764837666033,0.7931297435275076,0.9926185760407057,0.0009778862764717228,7.810567526483482e-05,0.9947400597630262,0.9806433890418604,0.9265979679558052
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.2726694292680148,0.2726694292680148,0.272623112852706,0.5549203641096764,0.739009435251621,0.9824778158166468,0.0011278941362084837,0.9104812029251033,0.6657680948501491,0.015236173375915001,0.0021930102412599357
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.2778369290756845,0.2778369290756845,0.27816583085895474,0.5548750050154415,0.7515395725276297,0.44142118969413646,0.0020689697962788774,0.002009713785548401,0.9988510961784286,0.868308648465381,0.22675215406519716
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.2782089784029887,0.2782089784029887,0.278521574645034,0.5546703645224067,0.7517965960322499,0.7005659675342463,0.9999368508395808,4.5564832538376535e-05,0.9998265130915746,0.0015060310704282298,0.8968086715945806
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.2729245212926425,0.2729245212926425,0.27267495215917925,0.07136741174337002,0.05082721919509627,0.04244456851470223,0.01024409956349189,0.014210573468620258,0.012889685827724278,0.026833175045890632,0.014190260434610757
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.27833614076065244,0.27833614076065244,0.2785085450268198,0.5546571708186977,0.7885968695689661,0.99993621706403,0.232746023530099,0.0012553319708953953,0.0059716937835594605,0.0006311953306666249,0.1920272523609032
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.27304870448235513,0.27304870448235513,0.2734981164602949,0.555494935221299,0.7386427055610503,0.9162037498376258,0.9562830733193369,0.12445221579130253,0.9082104993725661,0.3538230930874808,0.1761603123999096
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.2726707610603835,0.2726707610603835,0.27253493987096616,0.0718662367331054,0.03726073269009912,0.0025151905371801494,0.025527210187257607,0.05067057555920656,0.1252789604174605,0.08787682065327757,0.10737924594823094
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.2783786347318219,0.2783786347318219,0.278644115083085,0.07302703791181822,0.03984673853057359,0.017458830474332183,0.016768373455811534,0.01672691770368252,0.016016147422628187,0.015973569261328965,0.01421897855327344
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.2782397105338555,0.2782397105338555,0.2784071263070749,0.5550003342697625,0.8123655979306217,0.9459233000315652,0.0008437391072556982,0.9974312482892571,0.9983107583882561,0.9821074340227893,0.9988263446879276
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.27281274363332514,0.27281274363332514,0.27300022467653273,0.5537671126573607,0.7357769133948061,0.692442180789859,0.7936718585414511,0.6943408361700427,0.9998166879573845,0.49466521907520156,0.2730512017485901
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.27845860993480787,0.27845860993480787,0.278642722548,0.07271503957651,0.04756887430682077,0.07471290698483814,0.11452131793326738,0.00019917917781456837,0.00025490767444835965,0.5702140529912879,0.10313653633055926
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.2727440210947434,0.2727440210947434,0.27228923511105896,0.5547075155228935,0.8176028999208557,0.9911345005633755,0.9947793686916013,0.9973713213960755,0.0009205328066921639,0.9266545344226129,0.1328610605576208
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.2783284299257548,0.2783284299257548,0.2785345904598763,0.07233937150399579,0.04864991121493113,0.03457077058155491,0.01568647240195977,0.029112426590100122,0.07083599547449385,0.08634735009357429,0.021698854557756518
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.27327043006110247,0.27327043006110247,0.27221668544765015,0.555787042187871,0.7556066167347342,0.47865627729423593,0.104556646897085,0.006175824552420125,0.5873212061812246,0.556659152081559,0.6255416835966363
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.27788683835975625,0.27788683835975625,0.27822305336354985,0.5533047905377151,0.7366066301710738,0.6495574201751445,0.0010135218243902,0.0005903510979776188,0.9353110834371436,0.0012879304643427128,0.005613307865777761
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.27293836401716226,0.27293836401716226,0.2732056707577497,0.5553426900086399,0.7499119469012911,0.9994646985318518,0.0016532612403030891,0.16322650646440623,0.38075833446901636,0.8966526556249385,0.0006969877157527719
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.27804805382821707,0.27804805382821707,0.2783769766823958,0.5541081738971295,0.8088916625707562,0.9803386075453651,0.0006755952807284861,0.7546233694833028,0.6851495671780204,0.784348206236356,0.639466917498145
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.2730234534175193,0.2730234534175193,0.273335243763519,0.07210201623826722,0.03847923874696331,0.04320815060489677,0.02222380733233746,0.00013593474909754638,8.662879818775092e-05,0.004771914956837694,0.03756445428084587
