TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.0,-5.773550387646524e-05,0.015730637677888633,0.061810935636295646,0.20345419994844802,0.21068202315996207,0.21780067144941292,0.22177059596243295,0.21870443204153053,0.22723500521129214
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.0,-9.721609014402572e-06,0.012351394899087351,0.04375078835140245,0.20835632662031378,0.24893574073718253,0.19713732528608907,0.09152958764438564,0.09738394582716726,0.0
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,0.0,-4.600607047807988e-05,0.010477657843530412,0.03936674965911171,0.15012745146281833,0.10361099688751677,-0.029181325650347433,-0.002062780177700608,0.0,0.0008392344353120816
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,0.0,-6.120805823642489e-06,0.007367988787199907,0.022349157219535076,0.13692868801698654,0.12476236257610568,0.02324189260448536,0.11943590459885553,0.03585443101134031,0.04807661434622874
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.0,4.710484623172582e-05,0.011126922307626547,0.030494823266911875,0.17168923368865205,0.08590780957507121,0.10318606170825882,0.10843639320541586,0.09971031059406857,0.24436495429423852
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.0,-8.158079897015516e-06,0.012327092394204178,0.0418963148525178,0.23222793716492393,0.23230094414866306,0.04738863367393813,0.03528867783026519,0.0,0.1431502121211267
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,0.0,-4.203096187079046e-05,0.010551378538729459,0.03324981996391516,0.14093199322155003,0.15452395909394756,0.0,0.05729549960685235,-0.025185109742700235,-0.00753172672350837
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,0.0,5.271449017045385e-06,0.0123748548110225,0.03791899383249156,0.11534151131271292,-1.053996284543877e-10,0.09732667097042007,-0.012825675888355524,-0.0007542737991943459,0.021602604729916347
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.0,4.8189086372815064e-05,0.011037545489112306,0.03768204967703309,0.16813116972848213,0.14491640806193756,0.15648083222368978,0.16852152212449256,0.18822635352088013,0.18953524242653555
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.0,8.849300951362148e-06,0.014899435105673016,0.057680692765109114,0.2436411280745704,0.24890375697997455,0.19071875086036474,0.2381707883161759,0.33819049696063647,0.24787817948779042
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0,0.0,4.2958855177365396e-05,0.015503976581080686,0.06049546254514134,0.1757738360620188,0.19827300522390628,-7.150649778192578e-10,0.21288365759481281,-0.0019488181490157307,0.20950766601941911
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0,0.0,4.858513523231696e-06,0.011690584902756753,0.04283982706527736,0.11409759257847686,0.10577945070492005,0.0933558407562426,0.08403774886541766,0.0771631808426828,0.0933787873126897
