TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,7.285266902231271,7.285266902231271,6.885010147805549,4.7764853088930925,0.11808423039386426,0.054744463989087964,0.0487099422015922,0.05783690608615839,0.05882626597976952,0.05876915791576109,0.05933015330742564
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,7.285266902231271,7.285266902231271,6.932480342613512,3.815977772808918,0.09641068501596604,0.06113411485733083,0.05741457375421469,0.06736509924135604,0.011767150312620888,0.02486384588153783,0.02116949233555921
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.285266902231271,7.285266902231271,6.9155736703319945,3.891726521822399,0.15839639798900837,0.016781845498436795,3.660240297106431,6.323125884492794,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.285266902231271,7.285266902231271,7.0184864986206374,6.719555897243736,4.166267294240121,5.6786607752657785,7.5532019336140515,7.297022556798088,0.0025740069694494268,0.35914295548895664,1.4708410921722117
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,7.285266902231271,7.285266902231271,6.877177042405443,3.7424907747717198,0.5715340168953575,0.04899970578857332,0.002458142079204814,0.016116908423415892,0.021054164249162146,0.027120194119136274,0.0585164121534691
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,7.285266902231271,7.285266902231271,6.931119460956487,3.8046331287587436,0.10470809926565179,0.05434599424012566,1.849693337312799,7.285266902231271,2.08568753323073,0.022930140714773103,0.006113328812413093
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.285266902231271,7.285266902231271,6.917347089183724,3.890199234093551,0.27109466889768447,0.005614948348156089,0.0019159839648584694,1.7373675496418897,3.889756793428818,7.172189666055527,2.2070763505094875
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.285266902231271,7.285266902231271,7.032617807944167,5.377163232519695,5.219946681569247,6.706947127699686,0.3395612996917898,7.740154797858396,7.739992209220244,7.748193902400242,7.299449003896864
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,7.285266902231271,7.285266902231271,6.873267002965539,3.7345989372537325,0.16065827188692047,0.01624868959343086,0.05825697311624505,0.06017900243066848,0.061182879352976074,0.059035149384771154,0.05817237522943483
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,7.285266902231271,7.285266902231271,6.885737391117776,4.422884639549631,0.09731448618278431,0.05809333790493557,0.05708513993649909,0.017272389802269344,0.033232557526865304,1.2651417795915345,7.285266902231271
