TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.4941845457120292,0.49568212969249736,0.49900769673845297,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.4941391657137406,0.4888862208562919,0.499748282121094,0.5,0.5,0.43215889210769687,0.5,0.5,0.5
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.4945618850900334,0.4900052635174869,0.49987975601955437,0.4917597576988846,0.48791284812815844,0.5404466461485851,0.5245861862969577,0.5147328351018601,0.5085178174890502
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.4955048021023792,0.4938665346797764,0.4996401750375343,0.49342828112619724,0.49549201407858273,0.49051346672556284,0.49960356255930893,0.4982068363479985,0.47466946536359483
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5180958098088516,0.552473222747642,0.7192376936322911,0.7592080460030033,0.810149226609507,0.8447372090568658,0.8486163527705742,0.8627237224789097,0.5
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.494149357482028,0.4888807646664367,0.49994096968812257,0.5,0.4519065327433101,0.4514747597873025,0.5,0.5,0.5
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.4945476483124059,0.48998800388601804,0.49999999993145594,0.49147672176330326,0.4721335780037037,0.47352296511283865,0.49036952978224896,0.5399702782818652,0.4999741659565625
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.5139492661269646,0.5858552915840558,0.5539180146292225,0.5421468585586465,0.6825649688107486,0.5283899269322843,0.42199790004277227,0.44113171315487204,0.47512570914117463
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5179260888195848,0.5521374352040883,0.5676756107181546,0.6109871867321648,0.689948412462667,0.7026665890084622,0.717777747761015,0.7179743025046447,0.7125552873000084
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.5184151357131604,0.5963061587811923,0.8229491841498476,0.8353128937068893,0.8488824904860188,0.8729213020162718,0.884385410774698,0.8567095599665593,0.5
