TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.273182267115202,0.273182267115202,0.29115793911608295,0.2910079198086257,0.3694682174730201,0.6194394833261949,0.12330639973790691,0.5347138477205498,0.9972095982597967,0.9988471097597503,0.9999061847393828
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.273182267115202,0.273182267115202,0.3496028076536774,0.3494721345751257,0.41857966421880577,0.8335746883459767,0.9985734225794095,0.11042585531507633,0.999581568831962,0.16765313936375192,0.3557650435547346
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.273182267115202,0.273182267115202,0.29115793911608295,0.291172054669413,0.4088335406051077,0.6193904819432433,0.021072252112615302,0.019124084637408677,0.0013686845707712228,0.0014522916164492355,0.001491572825230178
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.273182267115202,0.273182267115202,0.2680955599457191,0.2675739092704382,0.41862010858187326,0.8325204071084941,0.9986805426489626,0.8690836577219796,0.890829823414415,0.5459231952071959,0.3862071973570295
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.273182267115202,0.273182267115202,0.2913678549931987,0.29059600837147026,0.40963571956711736,0.4670043505917007,0.10706110429912814,0.37292351237238924,0.7847768456023673,0.7912031830459224,0.786232179069489
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.273182267115202,0.273182267115202,0.3496028076536774,0.349586758416286,0.4181253704087128,0.8330931327772538,0.9993536203049594,0.014850732933364683,0.001150278159589537,0.14069840207428935,0.27239523836360946
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.273182267115202,0.273182267115202,0.29115793911608295,0.29119798840405386,0.4088837564893289,0.6196447307659367,0.020233452621508902,0.5544793083524937,0.003203944307853117,0.038283440778053325,0.0191914229688122
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.273182267115202,0.273182267115202,0.2685591439824314,0.26855462708255373,0.49188096714178964,0.45916358007802954,0.7618964959464918,0.10247352546920604,0.8902505231638492,0.021009098987449775,0.3584925532531199
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.273182267115202,0.273182267115202,0.2913678549931987,0.29061631019449413,0.4096127060510833,0.4566173901832247,0.10711159986459191,0.9971576964587505,0.9998271949759375,0.999994202929212,0.9787904030296559
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.273182267115202,0.273182267115202,0.3496028076536774,0.34960512973298224,0.49190753631096995,0.83314862815051,0.9947817705291605,0.44032700733513463,0.4775564698623984,0.19630444487450258,0.00721962933790854
