TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.09065022042748509,0.0,0.158254012465477,0.3369767963886261,0.6505305171012878,0.5551882386207581,0.7756671905517578,0.7988756895065308,0.7858988642692566,0.7965406179428101
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.09065022042748509,0.0,0.17353813350200653,0.2934515178203583,0.7170240879058838,0.782269299030304,0.7559258937835693,0.7564233541488647,0.7263219952583313,0.7421264052391052
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,-0.005767360193013937,0.0,0.05115979537367821,0.07597188651561737,0.26399819552898407,0.47834836319088936,0.4413796365261078,0.5211405693553388,0.5089394180104136,0.5174925122410059
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,-0.005767360193013937,0.0,0.04265687242150307,0.018129557371139526,0.0253618061542511,-0.4775598496198654,-0.41311801224946976,0.020137250423431396,0.11203524470329285,-0.1603837013244629
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.08983366088391453,0.0,0.15921495854854584,0.2719244360923767,0.6431689262390137,0.5492040514945984,0.6714019179344177,0.7230573892593384,0.7183421850204468,0.7273734211921692
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.09065022042748509,0.0,0.17306527495384216,0.2931555509567261,0.7178049087524414,0.7762506008148193,0.4231293797492981,0.34112465381622314,0.7352657318115234,0.7408350706100464
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,-0.005767360193013937,0.0,0.051140688359737396,0.0759534016251564,0.26682552695274353,0.4831666387617588,0.0813046395778656,0.48391352966427803,0.5002072919160128,0.5727559361694148
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,-0.006583919736584488,0.0,0.04112593084573746,0.06086587905883789,-0.10518349707126617,-0.36417727917432785,0.19561319053173065,-0.4148920997977257,0.5335480943322182,0.19138243794441223
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.08983366088391453,0.0,0.15918157994747162,0.2720226049423218,0.305020809173584,0.5889840126037598,0.789614200592041,0.7971161603927612,0.7803426384925842,0.7908771634101868
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.08983366088391453,0.0,0.17249080538749695,0.3658752739429474,0.7190633416175842,0.778282880783081,0.6965163350105286,0.7674885392189026,0.6786196231842041,0.6388250589370728
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0,-0.006583919736584488,0.0,0.052527595311403275,0.16454742848873138,0.27486100792884827,0.04267305135726929,0.06180563569068909,-0.39366382360458374,0.00626605749130249,0.4405251368880272
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0,-0.006583919736584488,0.0,0.04092271253466606,0.06093214452266693,-0.07463988661766052,-0.4270203560590744,-0.365032434463501,-0.372204527258873,-0.42402535676956177,0.010870397090911865
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0,0.09065022042748509,0.0,0.15811419486999512,0.3373206853866577,0.6504114866256714,0.5722805261611938,0.8014714121818542,0.8031502366065979,0.7971352338790894,0.8007378578186035
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0,0.08983366088391453,0.0,0.1723860651254654,0.3662205934524536,0.7186377048492432,0.7807727456092834,0.7474778890609741,0.7471164464950562,0.7352080345153809,0.12430786341428757
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0,-0.005767360193013937,0.0,0.051189471036195755,0.16187337785959244,0.26835648715496063,0.4882828965783119,0.12545311450958252,0.2750309258699417,0.38686559349298477,0.6711554116809566
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0,-0.006583919736584488,0.0,0.04109647497534752,0.060922831296920776,-0.11824050545692444,-0.3154764473438263,0.015072524547576904,-0.2958710491657257,0.02501782774925232,0.45077960938215256
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0,0.09065022042748509,0.0,0.15810978412628174,0.2718789577484131,0.6459821462631226,0.5510362982749939,0.7991245985031128,0.7911436557769775,0.7935214042663574,0.798941969871521
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0,0.08983366088391453,0.0,0.17244529724121094,0.2924173176288605,0.7204896211624146,0.77687668800354,0.7657239437103271,0.7387296557426453,0.7382085919380188,0.7927936315536499
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0,-0.006583919736584488,0.0,0.05256163701415062,0.16446410864591599,0.27487337589263916,0.4771468788385391,0.13662296533584595,-0.17903101444244385,0.4735279413871467,-0.036320775747299194
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0,-0.005767360193013937,0.0,0.042217619717121124,0.05942842364311218,-0.08345244824886322,0.12165451049804688,-0.43842314183712006,0.028668910264968872,0.49658869206905365,0.10785624384880066
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0,0.09065022042748509,0.0,0.1581214964389801,0.33717581629753113,0.6528865694999695,0.6210688948631287,0.8068930506706238,0.792407214641571,0.7907878160476685,0.7668402194976807
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0,0.08983366088391453,0.0,0.17234936356544495,0.3643786907196045,0.717250406742096,0.7809971570968628,0.611997663974762,0.6133158802986145,0.7464030385017395,0.7625336050987244
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0,-0.005767360193013937,0.0,0.05119682475924492,0.07592605799436569,0.2630085200071335,0.4631512984633446,0.047467976808547974,0.1666252166032791,0.31417225301265717,0.4028419107198715
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0,-0.006583919736584488,0.0,0.04121746867895126,0.060276150703430176,-0.05748578906059265,-0.11316730082035065,0.1395895779132843,0.5053125470876694,0.4573438763618469,0.45290376245975494
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0,0.08983366088391453,0.0,0.15911506116390228,0.27217820286750793,0.643286943435669,0.3756977915763855,0.7420945763587952,0.723012387752533,0.7292526960372925,0.730596125125885
