TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5669063752260997,0.607243119838832,0.6330154888601905,0.6545828221840537
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5000229010104347,0.5000413031307515,0.5008430545906192,0.5699854727051262,0.5699231718967764,0.5724411855654516,0.5295155953457263,0.6959514487738905,0.7213248027959923
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5031848186336623,0.5256100444575568,0.5475266098089956
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.4999999999999518,0.49999999999988964,0.5000049467803823,0.5183380471403549,0.5171054010714524,0.5132734491601824,0.5810526891377041,0.6280381222095577,0.5818356623476522
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.479700559280415,0.4731336218226322,0.47038167954430415,0.4748009394756923
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5000229021943611,0.5000413120599771,0.5008310917591607,0.5689081133087155,0.564756172659667,0.5275262923528483,0.46644235775682985,0.47363928245443127,0.5348839322705221
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.5000000000001215,0.5000000000001705,0.49957420705180006,0.48486433375829396,0.48498642989569696,0.5615735882377033,0.5613528028663464,0.5410822695492306,0.5375409318210382
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.4999721835372114,0.4999499195402719,0.45582461100407873,0.3965770037255195,0.4032815793175297,0.4593724893696039,0.4131665289800418,0.460528854759779,0.4994463612395533
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4119713613708171,0.42439249430769366,0.3741727488170395,0.39064622670635546
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5000000000001215,0.5000000000001674,0.49965041793987497,0.4993461378702553,0.4993627040843335,0.4996566147736618,0.4999440605977561,0.50022429883764,0.5001463046643938
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4003965132835658,0.4447713644664735
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.4999721844027263,0.49994964110365236,0.4469115310833151,0.3966915699320038,0.4088652657629173,0.3828714816575678,0.4589876770453363,0.5087177537720203,0.4914689710713205
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.28582221605601893,0.2602268819868872
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5000000000001215,0.5000000000001689,0.49938281339202356,0.4793612714880355,0.48144742898583137,0.40182324852383794,0.40935439186824774,0.35382006213096645,0.3138580705875863
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3147023503753864,0.2947636024227021
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.4999721837803406,0.4999498236877028,0.49903335651626396,0.4313490320054738,0.43854664676550936,0.4833266785732298,0.48292539973288945,0.48277455750580456,0.4644073941943385
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4488540615227599,0.45171281231201516,0.4647621067368854,0.4616286216315474
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.4999999999999518,0.4999999999998851,0.5004538514226766,0.5006034041608755,0.5005051132725058,0.5002312193698581,0.5551975134145352,0.5936716629332254,0.6271518462262544
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5666729067735589,0.6073714243254607,0.49999602019341766,0.4809983350742143
