TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.06415991816559768,0.06450591700008321,0.06415991816559768,0.04573810214133565,0.00825873903027055,0.00015891694334253185,9.456360790870316e-05,7.898883734433765e-05,9.292126596707279e-05,9.03075296759848e-05,3.942517347015191e-05
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.06417689485103205,0.06450591700008321,0.06417689485103205,0.04587645356414844,0.008072497607810052,0.00016839590137440445,0.0,0.0,0.0,0.0,0.0
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.06411600037100698,0.06450591700008321,0.06411600037100698,0.04568589100078299,0.008222418263029515,0.00017413933139847566,0.006057536580309521,2.015627808555842e-06,1.0748279015045015e-19,0.0,0.0
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.06415603036093147,0.06450591700008321,0.06415603036093147,0.04583073060879156,0.008080015801489773,0.0001802561170745217,1.4443896375241885e-05,0.030702801228097498,5.233002886795209e-05,0.0,0.06343532502218599
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.06411666854005418,0.06450591700008321,0.06411666854005418,0.11392963251242107,0.1833428033741039,0.5096033027373192,0.3059288533740806,0.34625190973320896,0.32253988525466193,0.28946892398559987,0.552489690355408
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.06412787044796052,0.06450591700008321,0.06412787044796052,0.04575135703913778,0.008065777972336756,0.00016111787693960536,2.7410054924066235e-10,0.0,0.0,0.0,0.00012772328612842978
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.06411008476525525,0.06450591700008321,0.06411008476525525,0.045594570599933,0.008197388372213945,0.00020373977904065933,1.6257183473205034e-08,0.0,5.644243239251109e-05,0.006272612740551001,0.0040984702819235365
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0641058340437466,0.06450591700008321,0.0641058340437466,0.11330628919565426,0.18399134905325196,0.5220651637847289,0.0,0.5751183629297594,0.15843717129585974,0.07534887834341662,0.0
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.06413309419233601,0.06450591700008321,0.06413309419233601,0.11398571008450896,0.18337302336443884,0.5142888499988608,0.5760023713292186,0.5229797355888804,0.525664509380441,0.5327354628066846,0.5253568463225547
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.06408865843241973,0.06450591700008321,0.06408865843241973,0.11329624861631074,0.2229631267220492,0.5318476856995744,0.5804203338225848,0.0,0.5584125986449793,0.5911442807211059,0.6115553095063642
