TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.07857416040589811,0.07857416040589811,0.07864600661513303,0.11621112455362594,0.20788186178606144,0.5268452529339479,0.38361926973044164,0.3980977424728552,0.37315124708633746,0.3765386005082222,0.3674150030401316
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.07857416040589811,0.07857416040589811,0.0787055528103568,0.1170321556553873,0.19536002890169876,0.5512401289081527,0.18322388532057274,0.3729073857112791,0.34837386635366663,0.035178259206206514,0.031744372406845384
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.07857416040589811,0.07857416040589811,0.07863510286247208,0.11627069023469959,0.19267982801017544,0.5056624723403833,0.5262718221474035,0.5258438492020733,0.5244497890250609,0.526404856738677,0.526781515759602
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.07857416040589811,0.07857416040589811,0.0787017319415836,0.11703534826817494,0.19556710553472675,0.5509738441835035,0.48610549812202425,0.18847606165903277,0.5974579304157069,0.7814625345567456,0.15519605577839155
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.07857416040589811,0.07857416040589811,0.07863928520097037,0.11636959111758918,0.20923849460773,0.5498866677187085,0.29958728057855694,0.448380767432659,0.37225444841418653,0.27267683166342516,0.5741460430028112
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.07857416040589811,0.07857416040589811,0.07867479125696353,0.11710508799109573,0.1952819577517919,0.5500291311592342,0.38305695619698793,0.2825804039438381,0.7112196080072313,0.014968726904524629,0.5216046391914351
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.07857416040589811,0.07857416040589811,0.07863377488388146,0.11628571562921311,0.19237371101675757,0.5463396527559505,0.5433469615827935,0.2291798586943947,0.5773461348498197,0.3653779781988328,0.5253049492287446
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.07857416040589811,0.07857416040589811,0.07866541671204698,0.11694394772161192,0.1957118513000218,0.28427126041724443,0.5441204152462267,0.557420321639984,0.3786912164950556,0.01814218352623864,0.0002410557067475842
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.07857416040589811,0.07857416040589811,0.07863700840687549,0.11635855985140205,0.2097002027341774,0.18672004383363378,0.23596256277709965,0.24848707481910565,0.2599067323178328,0.26180578487337175,0.2397856948223708
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.07857416040589811,0.07857416040589811,0.07865450952731105,0.11693248179037237,0.21058130500853853,0.5275663875322907,0.37520229447433207,0.3555758939923393,0.4741865100582199,0.24280055618826737,0.23630819727062144
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.07857416040589811,0.07857416040589811,0.0786354527048962,0.1164184112399725,0.20837305651640584,0.5334283393433762,0.531636859832082,0.511252900505787,0.2812071110733314,0.6697078575442247,0.5950373429541586
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.07857416040589811,0.07857416040589811,0.07868300553589386,0.11697576580350096,0.21058171183139057,0.49235221360130477,0.4822611905345485,0.48483709998925717,0.4880588904543175,0.4828907756699148,0.471045422591563
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.07857416040589811,0.07857416040589811,0.07863583401598882,0.11635767639852841,0.20821125464221155,0.5283482381927389,0.42511092260793704,0.4161044873021179,0.3713208689940794,0.3740082234702129,0.36221820764026513
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.07857416040589811,0.07857416040589811,0.0786739993347587,0.11696869593524215,0.1953740516092087,0.5282048798274335,0.3402549655320309,0.34690764182674955,0.3301361630249637,0.3114133241359897,0.427272409316689
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.07857416040589811,0.07857416040589811,0.07863713613876099,0.1162536391646206,0.20802710974620817,0.5443302674108735,0.5340215368870981,0.5456091735726363,0.549800854955297,0.3309763853920845,0.3821950431423457
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.07857416040589811,0.07857416040589811,0.07866778654641235,0.11698042174421237,0.1956053015115585,0.22861502643155276,0.18275973877988452,0.29921840716992276,0.6085728821327672,0.6680009211938517,0.1400277842981545
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.07857416040589811,0.07857416040589811,0.0786361357914005,0.1163024330596899,0.192488122462179,0.5270697645705289,0.3990709931323752,0.37312302502671085,0.35847752213236456,0.38142464652291863,0.36597047268378025
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.07857416040589811,0.07857416040589811,0.07866041725301934,0.1169634886479431,0.21179613207815326,0.5313817034674568,0.2725528815998835,0.298234974088678,0.31316273601155104,0.35943441873626253,0.3047844671929631
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.07857416040589811,0.07857416040589811,0.07863672267140337,0.11634018022998621,0.20810604982620734,0.5430525558814108,0.5434313110767632,0.2820932863687857,0.3003511311893245,0.6876443699854025,0.3025446143423877
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.07857416040589811,0.07857416040589811,0.07868135932261669,0.11699190516238436,0.2107426443007772,0.373562833411488,0.5673643384419711,0.49494604643231416,0.5411461511644855,0.553425069621436,0.5692840341348293
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.07857416040589811,0.07857416040589811,0.07863690868972005,0.11629385847522564,0.20797278326815935,0.5371717377919374,0.3796415180603799,0.4002443726444807,0.3913603753712662,0.6607794208202071,0.28329589051271264
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.07857416040589811,0.07857416040589811,0.07868433673385951,0.11699111823905126,0.19559455849566526,0.5479930298040663,0.012002524701418783,0.018102319679893154,0.3740886953997478,0.3219992304205198,0.3561971173748513
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.07857416040589811,0.07857416040589811,0.0786373772917192,0.11623228258520926,0.19267450410533457,0.543148409200626,0.5455273382723487,0.5430225480385616,0.5584800180940696,0.5611998506269229,0.33195072474712745
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.07857416040589811,0.07857416040589811,0.07865929225744565,0.11696212821938362,0.19478359679916335,0.49772059384247913,0.5153159836327352,0.26866709300137626,0.29712132453567536,0.6130426000155529,0.3529735010302962
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.07857416040589811,0.07857416040589811,0.07863418227634113,0.11637523531831816,0.20921684629056633,0.3039004406157174,0.6843613198306677,0.46079583966208437,0.6569134533968257,0.6410583797544733,0.6347513988074289
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.07857416040589811,0.07857416040589811,0.07867044391886324,0.1170676259301079,0.2109468086858681,0.5553664371913068,0.35877852300455554,0.3367957866657404,0.4301258152165665,0.026017782544876654,0.00021856351977045315
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.07857416040589811,0.07857416040589811,0.07863434828194053,0.11634052885160209,0.20846925358133317,0.5438807920935909,0.6723923396662256,0.23401299585916474,0.4775389575560615,0.532647292478299,0.5110346764422012
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.07857416040589811,0.07857416040589811,0.07869131532022082,0.11695044435946965,0.2107416163859292,0.5142867048736073,0.011130425964773694,0.5659960241755431,0.33779078810429897,0.3896181372492357,0.0004618405925938097
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.07857416040589811,0.07857416040589811,0.07863280515960597,0.11642034751256952,0.2098678000856388,0.3495717119183638,0.01588934243962885,0.25677290473474024,0.6110728351638112,0.45642130254263685,0.6059476550391873
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.07857416040589811,0.07857416040589811,0.07863633664300718,0.11640019544444491,0.21043682927849036,0.29970777714344693,0.5161539782919411,0.7293121714283424,0.5792539964264648,0.5708642987293975,0.2801119462363458
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.07857416040589811,0.07857416040589811,0.07870162555497644,0.11723817493460457,0.21112717884993576,0.30891361330444245,0.5386122639144733,0.3452128962325802,0.5434836797909217,0.5643282710114099,0.5482022037607918
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.07857416040589811,0.07857416040589811,0.07863533391662475,0.11638267550933067,0.20841825649366977,0.5434793968334227,0.549383364498126,0.4838748414324105,0.3461131399419173,0.04558522196368189,0.5749530238344723
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.07857416040589811,0.07857416040589811,0.07866344917168912,0.11694193313051435,0.21245454679039624,0.5418392746780372,0.25605755977525124,0.8209784355770192,0.5499492172472616,0.6953664971457679,0.5559874457871137
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.07857416040589811,0.07857416040589811,0.0786993860735471,0.11704447522791557,0.21091641794681543,0.40279744843838755,0.5348058775571282,0.5364809143982162,0.4889267073343318,0.4803731706906665,0.4831277658663443
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.07857416040589811,0.07857416040589811,0.0786352496785007,0.11643952261950251,0.19263816308969664,0.5284802534062426,0.40998062913976435,0.4355817085260232,0.3657794063677846,0.3787238810810859,0.39541809255969496
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.07857416040589811,0.07857416040589811,0.07863668971183611,0.11632393404456963,0.20811291502960488,0.520233615150876,0.7287693878531059,0.543010627114214,0.5511496194996875,0.5685237679513223,0.5780342619181322
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.07857416040589811,0.07857416040589811,0.07867653333480536,0.11700987569069574,0.21170179195884678,0.49058564784765457,0.3364536815847734,0.40528376045290154,0.5708968250106945,0.34336700002653486,0.27828986384699156
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.07857416040589811,0.07857416040589811,0.0786367811325601,0.11624496714004602,0.19277438200270033,0.538095852418948,0.4321607914656488,0.5564845469872329,0.6922983776409201,0.9963612007115781,0.07149562568695243
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.07857416040589811,0.07857416040589811,0.07871147701908865,0.11694610825822542,0.21064404657936905,0.5435483204571362,0.28602209891516645,0.33241359323656555,0.011685004036325735,0.48695333271288205,0.5508918572813367
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.07857416040589811,0.07857416040589811,0.07863709251036756,0.11625781188430036,0.20805236552512746,0.5438768618407003,0.5493849508305405,0.3409045011323529,0.2314863168953653,0.3545081802881706,0.5724683720086572
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.07857416040589811,0.07857416040589811,0.07873706696242082,0.11685890830636374,0.21157161032646543,0.1711296129354836,0.3167423391420299,0.10689134727095292,0.00993120698189085,0.5044771938477912,0.4942514286556033
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.07857416040589811,0.07857416040589811,0.07863324505722905,0.11646144302550761,0.20917859920135148,0.48534903079232694,0.009210806953730487,0.26412839056978993,0.5929301464475661,0.3822867166120474,0.5795055693497784
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.07857416040589811,0.07857416040589811,0.07867100884207491,0.11696009331094664,0.21076946297085145,0.5331705006863177,0.010492411907278745,0.5443181783117036,0.6774805127360846,0.7437183024399263,0.6725064885055406
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.07857416040589811,0.07857416040589811,0.07863513111135001,0.11645191911738302,0.1901111430085707,0.528779482519407,0.72174896283482,0.5429827810531677,0.33869217053224665,0.34374565046310634,0.22890897740403907
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.07857416040589811,0.07857416040589811,0.07866873391639372,0.11702549069386081,0.2109702147494308,0.3016699369232926,0.5655734814168196,0.6780232759173757,0.2297981264380728,0.31728341647123465,0.5676099388616198
