TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.0,0.158254012465477,0.3369767963886261,0.6505305171012878,0.5551882386207581,0.7756671905517578,0.7988756895065308,0.7858988642692566,0.7965406179428101,0.797014057636261
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.0,0.17353813350200653,0.2934515178203583,0.7170240879058838,0.782269299030304,0.7559258937835693,0.7564233541488647,0.7263219952583313,0.7421264052391052,0.7415547966957092
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,0.0,0.05115979537367821,0.07597188651561737,0.26399819552898407,0.47834836319088936,0.4413796365261078,0.5211405693553388,0.5089394180104136,0.5174925122410059,0.526195764541626
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,0.0,0.04265687242150307,0.018129557371139526,0.0253618061542511,-0.4775598496198654,-0.41311801224946976,0.020137250423431396,0.11203524470329285,-0.1603837013244629,0.2743767499923706
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.0,0.15921495854854584,0.2719244360923767,0.6431689262390137,0.5492040514945984,0.6714019179344177,0.7230573892593384,0.7183421850204468,0.7273734211921692,0.5906281471252441
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.0,0.17306527495384216,0.2931555509567261,0.7178049087524414,0.7762506008148193,0.4231293797492981,0.34112465381622314,0.7352657318115234,0.7408350706100464,0.673324704170227
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,0.0,0.051140688359737396,0.0759534016251564,0.26682552695274353,0.4831666387617588,0.0813046395778656,0.48391352966427803,0.5002072919160128,0.5727559361694148,0.0274934321641922
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,0.0,0.04112593084573746,0.06086587905883789,-0.10518349707126617,-0.36417727917432785,0.19561319053173065,-0.4148920997977257,0.5335480943322182,0.19138243794441223,0.8597295238207607
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.0,0.15918157994747162,0.2720226049423218,0.305020809173584,0.5889840126037598,0.789614200592041,0.7971161603927612,0.7803426384925842,0.7908771634101868,0.7872732877731323
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.0,0.17249080538749695,0.3658752739429474,0.7190633416175842,0.778282880783081,0.6965163350105286,0.7674885392189026,0.6786196231842041,0.6388250589370728,0.7350875735282898
