TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,315.31719970703125,315.31719970703125,315.9217834472656,233.3375244140625,149.11109924316406,65.2394027709961,65.17778778076172,64.43317413330078,65.07917785644531,65.29788970947266,64.43436431884766
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,315.31719970703125,315.31719970703125,315.4167175292969,232.43331909179688,148.31373596191406,63.748504638671875,65.73236846923828,70.19503021240234,69.41303253173828,-14.920849800109863,-15.0283203125
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,315.31719970703125,315.31719970703125,315.7544860839844,233.32003784179688,149.2093963623047,64.35777282714844,64.30256652832031,59.903621673583984,59.64962387084961,59.64962387084961,59.64962387084961
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,315.31719970703125,315.31719970703125,315.4017639160156,232.40771484375,148.2530059814453,63.41685485839844,63.34849166870117,139.10154724121094,55.67473220825195,-28.468605041503906,-26.007095336914062
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,315.31719970703125,315.31719970703125,315.82379150390625,233.2759552001953,149.6398162841797,65.1786880493164,61.793601989746094,62.36152648925781,61.23390197753906,62.13113784790039,58.77817153930664
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,315.31719970703125,315.31719970703125,315.3292236328125,232.4493865966797,148.31129455566406,63.49807357788086,65.22831726074219,68.476806640625,68.476806640625,-15.9275484085083,61.95093536376953
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,315.31719970703125,315.31719970703125,315.7237548828125,233.273193359375,149.09063720703125,64.45791625976562,64.36302947998047,-18.008499145507812,65.18629455566406,139.14149475097656,56.49137496948242
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,315.31719970703125,315.31719970703125,315.3170471191406,232.6039276123047,148.90103149414062,64.93814849853516,-18.572986602783203,58.0391960144043,-26.216115951538086,49.66129684448242,-33.499610900878906
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,315.31719970703125,315.31719970703125,315.7945556640625,233.2722930908203,149.60386657714844,65.16917419433594,65.22024536132812,64.56815338134766,64.94292449951172,65.67040252685547,64.87078094482422
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,315.31719970703125,315.31719970703125,315.316162109375,232.64991760253906,149.1923065185547,65.33672332763672,65.20539093017578,-18.98953628540039,57.2705192565918,61.39360809326172,62.2938232421875
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,315.31719970703125,315.31719970703125,315.7622375488281,233.2237548828125,149.7576904296875,65.52629852294922,65.41874694824219,-17.00971031188965,59.377681732177734,-22.6494140625,57.50248336791992
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,315.31719970703125,315.31719970703125,315.3459777832031,232.46701049804688,148.97666931152344,64.1771469116211,64.80818176269531,63.87151336669922,63.80004119873047,64.60435485839844,64.76161193847656
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,315.31719970703125,315.31719970703125,315.7810974121094,233.2262725830078,149.0559539794922,64.37142181396484,64.09227752685547,63.44354248046875,64.41022491455078,63.810420989990234,63.5263786315918
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,315.31719970703125,315.31719970703125,315.3279724121094,232.48829650878906,148.88177490234375,64.78809356689453,141.3747100830078,57.72119903564453,57.8948974609375,57.13909912109375,52.99810028076172
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,315.31719970703125,315.31719970703125,315.7913818359375,233.2930145263672,149.15931701660156,64.32212829589844,64.19439697265625,63.51184844970703,63.512813568115234,139.98133850097656,57.026161193847656
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,315.31719970703125,315.31719970703125,315.3196105957031,232.53443908691406,148.91612243652344,64.79200744628906,142.07667541503906,141.3717803955078,60.035579681396484,-23.626562118530273,51.13624954223633
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,315.31719970703125,315.31719970703125,315.7770690917969,233.2593994140625,149.09268188476562,64.9746322631836,64.89730834960938,64.16082763671875,64.99321746826172,64.84640502929688,64.1590347290039
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,315.31719970703125,315.31719970703125,315.31463623046875,232.58767700195312,149.06483459472656,64.70130157470703,64.1673583984375,63.803428649902344,63.78731155395508,64.22515869140625,64.69762420654297
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,315.31719970703125,315.31719970703125,315.7874450683594,233.28237915039062,149.8309783935547,65.72368621826172,65.36534118652344,-17.151487350463867,-11.833463668823242,66.25200653076172,65.24684143066406
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,315.31719970703125,315.31719970703125,315.34222412109375,232.50228881835938,148.38186645507812,64.28518676757812,64.2732162475586,63.504791259765625,63.565208435058594,63.91630935668945,64.4729232788086
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,315.31719970703125,315.31719970703125,315.7921447753906,233.24241638183594,149.11294555664062,64.50799560546875,64.273193359375,63.64958190917969,63.860721588134766,66.16593170166016,-16.896984100341797
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,315.31719970703125,315.31719970703125,315.348876953125,232.4755401611328,148.80831909179688,64.6655502319336,-18.603261947631836,-18.603261947631836,61.396738052368164,57.71465301513672,134.11016845703125
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,315.31719970703125,315.31719970703125,315.800537109375,233.31405639648438,149.19813537597656,64.42859649658203,64.31818389892578,63.603515625,63.80225372314453,64.56600952148438,142.3365020751953
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,315.31719970703125,315.31719970703125,315.314453125,232.5944366455078,148.90554809570312,64.56137084960938,-18.786808013916016,-15.198845863342285,-15.198845863342285,62.1469612121582,137.9421844482422
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,315.31719970703125,315.31719970703125,315.73828125,233.2762451171875,149.5884246826172,148.8506317138672,65.4450912475586,64.73070526123047,67.12551879882812,66.93411254882812,66.07624816894531
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,315.31719970703125,315.31719970703125,315.32244873046875,232.4931640625,148.38624572753906,63.60000991821289,63.46791458129883,62.7929573059082,63.46615982055664,-20.174531936645508,-24.00670623779297
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,315.31719970703125,315.31719970703125,315.7384033203125,233.36424255371094,149.80186462402344,65.41996002197266,-17.840869903564453,-13.172531127929688,64.89717102050781,63.21503448486328,62.52588653564453
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,315.31719970703125,315.31719970703125,315.3654479980469,232.48455810546875,148.787109375,64.73387145996094,-19.08798599243164,58.317138671875,57.171566009521484,-26.691118240356445,-30.920637130737305
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,315.31719970703125,315.31719970703125,315.69610595703125,233.23886108398438,149.60572814941406,65.59696197509766,-17.89946937561035,-18.470182418823242,59.62916564941406,55.45180892944336,52.69023895263672
