TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202932865640247,0.6838883855674455,0.8932921042922695,0.7435096973361849,0.897568495957468,0.9065958262577932,0.9003566359947708,0.9042623420584621
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196586094128052,0.7192766862601669,0.6910740334019752,0.704677307968466,0.9057166010236843,0.6993118778796835,0.8063860101925461,0.9210031640852934
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202683865489981,0.6839443779987496,0.5940547758867848,0.7952388695836017,0.8799042291128818,0.882116152162377,0.8724390994561877,0.8813982629602216
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196922210637619,0.7200276799311763,0.8944663651815777,0.7207531918821939,0.8754809953014814,0.8967152020803578,0.8964656296548085,0.8909513279712821
