TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.2730778040642793,0.2730778040642793,0.29099830408887617,0.4037813258206651,0.6177768654119222,0.1163459130191225,0.0984169634061161,0.110346876746699,0.11682787427504936,0.11791764600734922,0.11027163561150566
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.27266343451182257,0.27266343451182257,0.29313112324138113,0.3862162942482056,0.632483402769633,0.020904161662343483,0.002546563415021437,0.000440084278022594,0.0024030767382308884,0.0017040694676716665,0.0014323538122184712
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.27314849778356665,0.27314849778356665,0.2912403233593293,0.3829955853925283,0.6271002124350662,0.7953540734210073,0.8356072962895679,0.7703399192808228,0.16846793955959094,0.0032398361928540928,0.7364298771452862
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.2727248340530318,0.2727248340530318,0.29308016160000583,0.386147251868721,0.6292608481237627,0.432424626300251,0.6127560293169092,0.6298221407245589,0.9195523950045514,0.7639778789389586,0.0005034899744483912
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.2731420677951807,0.2731420677951807,0.2905822343112814,0.38594775378981605,0.5936316499730636,0.1884313149309137,0.7077734611700099,0.4579834714135702,0.27771096989853966,0.1774624668749591,0.0016089795571507042
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.2728218177735374,0.2728218177735374,0.29306609283880913,0.38544764301501944,0.6198861634294937,0.03059632365530978,0.0063141430988310834,0.0023361517604048583,0.00162796444443409,0.0015398505337730429,0.999471560129209
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2731544404766329,0.2731544404766329,0.2913187841563707,0.38238005052294766,0.6082676439043174,0.7735149309485118,0.7758486750088575,0.0017976476363167051,0.840294259780938,0.6350743802935295,0.4169743935754918
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.27290898858467905,0.27290898858467905,0.28983775156594516,0.40576200030722676,0.3117357687504322,0.571017198077815,0.07141665319075088,0.2873952858176703,0.18782133405997323,0.10814077188500225,0.00471943396460469
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.2731365922870298,0.2731365922870298,0.2905742963359673,0.3863461265095107,0.16970253535286392,0.018939084780222142,0.016800890513199655,0.015860366552936777,0.015927469107085222,0.014840702584864371,0.014104125412800003
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.27298854555143215,0.27298854555143215,0.29001821487412477,0.4057577342086592,0.5960440442281215,0.05079003929978942,0.11171927453510365,0.23938406362486236,0.05093619675947718,0.002317288283411233,0.00040384609621388806
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.2731447507138768,0.2731447507138768,0.2906058539798661,0.4040423299979782,0.6092977201659664,0.8409072100248145,0.8289174506435891,0.8518916120081981,0.6639141989184504,0.005812756802699523,0.8374598039572226
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.27279055128954594,0.27279055128954594,0.2896458610343709,0.40583185981544456,0.38142720227783894,0.7629383980434971,0.7862075512577602,0.7820970909054367,0.7847818688614061,0.765425057819654,0.7867506981987686
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.2731197697255937,0.2731197697255937,0.29116556495890705,0.40410626057079196,0.6263334963277942,0.14202559238153045,0.13758297380050596,0.09970488733532017,0.10502827595708332,0.10044450022032979,0.10409664463124971
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.2728377411063224,0.2728377411063224,0.28973186460907374,0.4058796196765401,0.6035716179394743,0.14690824655029566,0.35342890784406716,0.0342986819000474,0.03521772423516202,0.3239688158043378,0.7963211301623164
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.27313217791799616,0.27313217791799616,0.29127157112476304,0.4039386170566528,0.621729843368644,0.8377579824202889,0.7927003386371966,0.8201742147872844,0.8120728964923069,0.6088053092159026,0.3766343211461585
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.27285911471780905,0.27285911471780905,0.28979291619236586,0.4056723650843549,0.45157443729414193,0.3572361702571717,0.507176382109602,0.7982663279311732,0.7617544226505775,0.17078150507683548,0.0017672705334982784
