TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5,0.49066420945835754,0.49421419090529595,0.49888398167863707,0.5,0.5,0.5,0.5,0.5
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5,0.49064325122728664,0.4875503311748141,0.49968263814695774,0.5,0.5,0.44424114154784095,0.5,0.5
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5,0.49141511849048825,0.48845696105841235,0.4998460608554403,0.49125404228299163,0.51933574559727,0.49622817238854466,0.4808815913202388,0.4709657833318626
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.5,0.49359753489658675,0.49199214420192505,0.49930107734184653,0.4930041581766417,0.4959541964736826,0.48878156099040765,0.4994746056500702,0.4961431610698528
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5692442588106649,0.5,0.5290861694871882,0.5593927697869968,0.7613200843395037,0.7623804080147857,0.8391791310182538,0.849710062279662,0.8512253310513334,0.8666603240856605
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5,0.4906577816872849,0.4875404379579275,0.4999261854787788,0.5,0.45588674589579997,0.4415024533028094,0.5,0.5
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5,0.49139606052498636,0.4884450500873542,0.4999999999188447,0.49065444149358867,0.4733809421079774,0.48703902209268635,0.5196289819723894,0.49772205338434244
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5692442588106649,0.5,0.5190217171609268,0.6214213847187491,0.5858270591235563,0.5699259951304815,0.6890894462550619,0.4809473018421916,0.3405570499602221,0.2777815718482565
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5692442588106649,0.5,0.5288401137402606,0.5590789241947821,0.5751662345911022,0.6106405018135005,0.698033742588929,0.7088671355740545,0.7249389110629362,0.7203330003096008
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5692442588106649,0.5,0.5295229343346893,0.6261077042570841,0.8539266920400725,0.8409810375309789,0.8534711216877977,0.8840495748964177,0.888513712257421,0.8562745805391272
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5692442588106649,0.5,0.5273544545354801,0.6394521588939597,0.8646545323897205,0.885830946526684,0.9042348887358287,0.6839516549043806,0.8730971221400473,0.8930485546048269
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5692442588106649,0.5,0.5187429935868962,0.6128716611082928,0.6535825699615839,0.6413628490117915,0.629224668651341,0.6074572882707938,0.5973876941276595,0.6201700632348855
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.4906743976120198,0.4942654596807714,0.49603645862165485,0.5,0.5,0.5,0.5,0.5
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5692442588106649,0.5,0.5297953164616921,0.6303232407064845,0.8279208136862929,0.8146456916988164,0.8043366553137846,0.8265937565986418,0.845714193001488,0.845668773046375
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.4913870705967123,0.4943164729314941,0.4954639843564151,0.4768043001415036,0.4629128048533842,0.4710128555416347,0.5043585402624218,0.5010138268163052
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5692442588106649,0.5,0.5201903773420994,0.6230674069863582,0.5888111611228819,0.5319768797679173,0.6242571756250115,0.5791107842366241,0.41189078163363657,0.4239451502399574
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.490687496610361,0.4879415948703736,0.49966318213961924,0.5,0.5,0.5,0.5,0.5
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5692442588106649,0.5,0.5320785773615864,0.5634547522290363,0.7984068983131641,0.7555196545502956,0.7942636239609294,0.8014233062160158,0.8081237007479406,0.8108663762516343
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5692442588106649,0.5,0.5274155195966854,0.6392544562812877,0.8248499834802696,0.8251335196892734,0.7685615771284812,0.5,0.5014558057421986,0.5616854486825132
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5,0.4937607643210644,0.4923015490462442,0.48736040381870493,0.49954038389635386,0.5,0.49994968389629413,0.49419901546919814,0.46498931027970014
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.49067280500205457,0.49428152000229447,0.4999999997115655,0.5,0.5,0.5,0.5,0.5
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5692442588106649,0.5,0.5336177133260024,0.6329800593303667,0.8531685084584126,0.8427837194754654,0.5,0.5,0.6734676786584073,0.693042922607602
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.49140330147418143,0.4884566897907657,0.4998192534369009,0.4953186333524488,0.4704905354460974,0.4634726756143578,0.4757260485757719,0.49769238224293205
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5692442588106649,0.5,0.5224672328891271,0.63006892284754,0.6848308138556812,0.5933897025036362,0.8320811843437451,0.5,0.6712739766561493,0.48884593809424826
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5692442588106649,0.5,0.5289918842045365,0.5592572192970442,0.7913948672456557,0.716044487239358,0.6944905106245901,0.6577406674555573,0.633217957297474,0.5929282161753895
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5,0.49065479863170697,0.4904186268196369,0.4981673047120188,0.49436639346280215,0.4716173945744445,0.4816710667602115,0.5069990786063883,0.5032377730040963
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5692442588106649,0.5,0.5270725629264413,0.6390839251193977,0.8609931813041568,0.8631651035876244,0.6669349467627829,0.5,0.6092856614297621,0.7383111652754653
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5692442588106649,0.5,0.517973135616331,0.5362496951579422,0.6842224790394911,0.6322747028826953,0.8200135242771702,0.6236092846786558,0.36254383555196085,0.2903580225262191
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5692442588106649,0.5,0.5290512014880064,0.5593519749604827,0.5750139787838219,0.611969869392165,0.7199604809489917,0.740601892561584,0.7040160905959636,0.8399031977266775
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5692442588106649,0.5,0.5269112882274977,0.556691278660036,0.7649878129690397,0.8211838362349853,0.8260718311475854,0.840511044548168,0.7762009213026556,0.6322127270238256
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5,0.49354824456205226,0.4937516301070977,0.49269900233176483,0.4999910565741783,0.4739781380044469,0.4999790697260463,0.49999220907617936,0.4999981466876004
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5692442588106649,0.5,0.5286779997291201,0.6401509877918071,0.8687133247911513,0.5,0.7796713749298668,0.5258285327097981,0.4820346500760089,0.4986444673904222
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5692442588106649,0.5,0.5294293159663244,0.559647008520856,0.7015774758526,0.6989947395519627,0.5,0.6681887575627617,0.6545915136595638,0.7907109367800936
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5,0.49362822437220233,0.49350364110328854,0.493068854781603,0.49858341484905555,0.47827889542629126,0.49414256457043154,0.5,0.4989932347230289
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.4906793458530417,0.48792951833564313,0.49965551527479596,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5692442588106649,0.5,0.5273834279887981,0.639165773601885,0.8227642055315787,0.847596428065415,0.8544222819191305,0.8647573753179603,0.8806400270051589,0.8581837984739427
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5692442588106649,0.5,0.5209601016952436,0.5402980564395601,0.5547655514527099,0.568645522058156,0.5354756809610783,0.7042002815935918,0.5699757986290033,0.4863446553976772
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.4906788394081776,0.48789751173544116,0.49999993058398473,0.5,0.4999218048168224,0.5184012115116021,0.5,0.5
