TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5,0.54589831069458,0.6345675597808593,0.7069846861202754,0.7328952714946957,0.7394256139786105,0.7447488651136844,0.7484125748694228,0.7555361699898884
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5,0.5512514524046316,0.5858485585363783,0.6585827293730933,0.6969247805105139,0.7091631690148475,0.6698448540875128,0.7701997773071823,0.812812119341606
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5,0.542427932291156,0.5751116399406275,0.646023833099777,0.6903316634000967,0.5257547389634131,0.4792160656548825,0.5060303511117703,0.5371029632305504
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.5,0.5346355247307033,0.5535166356807706,0.6001368765781295,0.616222357200694,0.5819280729671705,0.575232435787328,0.6458306430206062,0.6128406680920595
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5,0.45506714660511083,0.4230572500554586,0.370984944268161,0.34754661684018845,0.30245456946028826,0.2778289654692501,0.2668486028804743,0.25772201518499277
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5,0.5510486688510052,0.5855577181384272,0.6521531998260588,0.6789565588253618,0.667331100608737,0.6426073535780745,0.6441492490298544,0.6905113341509739
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5,0.5426096938687752,0.5753259133830186,0.6147940979623645,0.6499921389543224,0.6529814596566095,0.5843490063184682,0.49697148475936564,0.46996732331892255
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.5,0.4695128580441734,0.38780390548000443,0.39330541679685116,0.41041758649214916,0.39966098512933484,0.47832410783138574,0.5693369027296374,0.5786761792940938
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5,0.45542033817344024,0.4234883808272119,0.3977551957230089,0.3888902158383961,0.3795022700353635,0.3699932819114839,0.35967186426368547,0.35343415095599906
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.5,0.4545253182074212,0.3775446048219381,0.30498225861205686,0.27160919960635355,0.2551039439202363,0.22992328305435317,0.2124353087522198,0.20733600335661956
