TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.2731897982655444,0.2731897982655444,0.27273022006389563,0.34463320231705086,0.49643940377843,0.8440221543846957,0.10286828271550577,0.09547717797048202,0.11289062421840489,0.11931968116808109,0.10549556890385986
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.2731897982655444,0.2731897982655444,0.27300612583815764,0.3463730596898889,0.4252060205785511,0.8429295582649025,0.01021852048551801,0.0009244745028454668,0.0004481353214804574,0.001865479881459392,0.0015804837006395786
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.2731897982655444,0.2731897982655444,0.2728568237458028,0.34478457105378785,0.4214799780074415,0.7297125802805113,0.8351593757798437,0.7548096327217116,0.7692204566532553,0.7707752464331872,0.7724708060245544
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.2731897982655444,0.2731897982655444,0.2730175961262832,0.3464027717588691,0.4251348240772663,0.8242298813224971,0.7643301446438278,0.46637069647065377,0.8202345025917208,0.7452340262752735,0.05080357281643245
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.2731897982655444,0.2731897982655444,0.2728037941839017,0.3457063725128366,0.49692313250228287,0.8428105522511026,0.23894978612090775,0.5837662662692195,0.35579732565893624,0.21995281940613126,0.891856686657816
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.2731897982655444,0.2731897982655444,0.2730836325881371,0.34627161344368457,0.4242641512024105,0.8424913563299178,0.05103753276019767,0.006397046292573764,0.9770457649002138,0.001543682277126214,0.16690081965257622
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2731897982655444,0.2731897982655444,0.27287972292661317,0.34465600519196044,0.4203511974373173,0.8411935973144118,0.8352030738217789,0.00893234864235439,0.8131299936357187,0.6369281427166636,0.7792930216279691
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.2731897982655444,0.2731897982655444,0.2731038524040172,0.346880259668187,0.42612859838369366,0.41947510611325406,0.8252048167280795,0.8902448102757163,0.5897479852217523,0.051670006781780464,0.007271376055234041
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.2731897982655444,0.2731897982655444,0.27282719248427334,0.34577746318636265,0.49692342575837967,0.1599162873966031,0.017320069757861996,0.016396210534213286,0.015934321448450355,0.015551502401000228,0.01423182015658807
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.2731897982655444,0.2731897982655444,0.27311926913138757,0.34681001102843523,0.5000286928527954,0.7784851457056085,0.04006634395213768,0.38567878874511685,0.09321148778092378,0.011380227687484918,0.0008459027832073607
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.2731897982655444,0.2731897982655444,0.2728511484633795,0.34592828560947586,0.4971002075104722,0.8466065431456191,0.8480577415446707,0.2018959994630482,0.37343569686192446,0.16209185247518385,0.8762990888134327
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.2731897982655444,0.2731897982655444,0.27306572257541656,0.34691087638451873,0.5001598665473632,0.7664590081469299,0.7639568798052977,0.7775611058552787,0.7860249029290756,0.7667702894118418,0.6848194323589099
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.2731897982655444,0.2731897982655444,0.2728382263106843,0.34456764528766265,0.4967430603964298,0.8512207752749693,0.13054458376455938,0.09887670242362541,0.10309773842755138,0.1038251387816837,0.0983835695324851
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.2731897982655444,0.2731897982655444,0.2730859784227964,0.3468790386384403,0.42666637888314896,0.8508372864983764,0.30357942248073944,0.1250700586428841,0.11506694339753006,0.05767924518719868,0.43135730997468097
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.2731897982655444,0.2731897982655444,0.27282882993324914,0.34468934732818024,0.496632725591648,0.8398133564334758,0.8403124171636773,0.8467146460623295,0.8468769379093587,0.5973180734709069,0.5221363970047056
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.2731897982655444,0.2731897982655444,0.2730962853578274,0.34696299898297345,0.4258617035264918,0.2237298154588111,0.3949929737588004,0.39763476972485,0.17721593711022432,0.19413112672672334,0.11966901346580838
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.2731897982655444,0.2731897982655444,0.2728401656587802,0.3446744818676818,0.42086175556138544,0.8432271413710637,0.1123361326703089,0.10459045655237692,0.10702089281870046,0.11139042567266001,0.1056270995647131
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.2731897982655444,0.2731897982655444,0.2731114432587073,0.34692084235560905,0.49949725234463055,0.8522380904914908,0.06439528476054511,0.08294529709455492,0.08912271317948608,0.09332711617320621,0.09413218908314241
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.2731897982655444,0.2731897982655444,0.27283227954082545,0.3455198471310485,0.4967884808559856,0.848168214647214,0.7678029975083611,0.035647001776685526,0.0018533935475254421,0.9986310245901162,0.21996564768105917
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.2731897982655444,0.2731897982655444,0.27306881855119286,0.3462202111797232,0.5002536813989278,0.3683348128518486,0.8588426252890773,0.6743665388015196,0.8491172173116389,0.8763133843204243,0.8225585372669266
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.2731897982655444,0.2731897982655444,0.2728289781704676,0.3450468943533095,0.4966260328545466,0.768406369922637,0.09650878310012764,0.10783354538843716,0.10853581097550224,0.9999662706249813,0.17368827075088078
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.2731897982655444,0.2731897982655444,0.273064904400121,0.34703977208745324,0.42635276891060114,0.8569573255052592,0.001750801938616198,0.0019250660961766448,0.0808150161770225,0.11638056230649024,0.5432656170992978
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.2731897982655444,0.2731897982655444,0.27282259827414496,0.3447527971293571,0.42091600258830697,0.8455621663685595,0.8273372175849698,0.8307328204690491,0.8308513853470029,0.8317558692307383,0.5617904294201874
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.2731897982655444,0.2731897982655444,0.2731173707605784,0.3468718266428841,0.4253787692530897,0.773770993950758,0.7218193052886139,0.008280146128280038,0.009060902826247639,0.8640836054859815,0.6143512091425994
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.2731897982655444,0.2731897982655444,0.2728695147327585,0.3457335943990585,0.4970197764662223,0.5881860585687161,0.8589279598522974,0.1599249844263283,0.9999983820484427,0.7583447000420783,0.9286162217105359
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.2731897982655444,0.2731897982655444,0.27309541168578516,0.34631827672715837,0.5003205685097154,0.8544107484405359,0.12373982324662229,0.11303323038105731,0.26065376826190567,0.028596638362070707,0.0031045302793407522
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.2731897982655444,0.2731897982655444,0.2728688780012435,0.34564480295125294,0.49695334291984883,0.8420543243966364,0.8608622461191793,0.005219345059177233,0.10910207705458702,0.8488448236952699,0.7362619681971124
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.2731897982655444,0.2731897982655444,0.2730491658890588,0.3468566306861508,0.5002559701941497,0.7597463220993301,0.0023535976509566564,0.8589799000999647,0.625031699328146,0.599753323271234,0.011473852106379983
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.2731897982655444,0.2731897982655444,0.2728999336155894,0.3457520152579039,0.49713150128603856,0.6364885553971499,0.002848353821699388,0.07708434267716671,0.8626990250527883,0.5278623333395839,0.8842781699239404
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.2731897982655444,0.2731897982655444,0.2728394206521145,0.3457450234893865,0.49697156205530335,0.590683396175772,0.6495935070016634,0.560239854848693,0.8023009023167735,0.3315499125072333,0.40053709135945104
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.2731897982655444,0.2731897982655444,0.27302566971630027,0.34622021974253253,0.5007493746306303,0.5194819475110803,0.837860764975834,0.6532032875381968,0.8017466413308177,0.8658093607450958,0.8762084642455312
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.2731897982655444,0.2731897982655444,0.2728519852536304,0.34573573905576,0.49709455020998333,0.8286776036276349,0.09460508078954574,0.08628956179509756,0.09370438152920366,0.002066892773950785,0.8895533600291912
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.2731897982655444,0.2731897982655444,0.27310381196722533,0.346773153474856,0.5002139521333441,0.8566303600805186,0.051512439060090294,0.9999815908980445,0.8810090737074533,0.5241236181037017,0.8717568483762371
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.2731897982655444,0.2731897982655444,0.2730250227584252,0.34622818689313994,0.5003146752179554,0.4412638086413331,0.8449324299105214,0.8583172532127608,0.7888250727623007,0.6830111813744483,0.7369462207497881
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.2731897982655444,0.2731897982655444,0.2728524405620281,0.3450663152017548,0.42098951776155624,0.8502955513384363,0.10722117749582256,0.09880961311389473,0.10659642686875763,0.1139643918506773,0.10365979890580856
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.2731897982655444,0.2731897982655444,0.2728347110365722,0.34554235320957644,0.49672927079894,0.779954543633219,0.5310059704025164,0.851392967479959,0.8111851782775068,0.8476747841633913,0.8250295341639126
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.2731897982655444,0.2731897982655444,0.2730808143955073,0.34714794822620315,0.5000018598993372,0.7811000084618179,0.29613121431579253,0.369188924311214,0.8307148079186844,0.6489886762991507,0.5221686512173941
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.2731897982655444,0.2731897982655444,0.2728312464018833,0.3447851191996212,0.4217495368948583,0.8079625318085941,0.3921898966007968,0.8673744658823912,0.10544131251031263,4.651159741478192e-05,0.04727705555266186
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.2731897982655444,0.2731897982655444,0.27298415600188564,0.3469249895967086,0.5000400675407051,0.818564790394486,0.08318889726120177,0.09769073741785327,0.0017057836933487734,0.07265019204773877,0.8429887063235167
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.2731897982655444,0.2731897982655444,0.27282883841023453,0.34468209351594964,0.4966417695910023,0.8498259597714182,0.8402427600769984,0.5562327339951999,0.509800356786526,0.48306305311472525,0.8287875562625716
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.2731897982655444,0.2731897982655444,0.2728728297489997,0.34652347710080106,0.4996950599197336,0.2844613567895614,0.5398449284144264,0.12297488447164276,0.049989855637136864,0.8058163521562921,0.8098738731928291
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.2731897982655444,0.2731897982655444,0.2728899560735398,0.34612088362915727,0.497210649280397,0.7470067214031204,0.0018797926916027973,0.028720999048261104,0.8813247438375623,0.02876333650836139,0.253656663423866
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.2731897982655444,0.2731897982655444,0.2730929862744061,0.3467479274434947,0.49977728175427116,0.8538469357267358,0.0024573944862642926,0.09913646786859602,0.27147383855266594,0.5306926764029717,0.2209633533826199
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.2731897982655444,0.2731897982655444,0.2728580884222198,0.3459929561816756,0.41976698765839354,0.7978003442997873,0.664764781608836,0.856760295054725,0.582924786676641,0.48859781565022115,0.45749478195952176
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.2731897982655444,0.2731897982655444,0.27309792146956247,0.3462054682386794,0.5003932741397037,0.48035709361218176,0.8647290220444611,0.9862991138134004,0.09690784949864902,0.6243794265789365,0.8708824255430703
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.2731897982655444,0.2731897982655444,0.2728802831493845,0.3450202132511398,0.496878380736568,0.7537949790442501,0.08397933432829364,0.09342511390140988,0.06403110997543067,0.06979412378146048,0.32523205441753655
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.2731897982655444,0.2731897982655444,0.27310398296465793,0.34685687602474147,0.4221401185117949,0.7688234200042566,0.3674217680689904,0.15768494670651037,0.5852712063245371,0.05424327571779196,0.9355977282262856
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.2731897982655444,0.2731897982655444,0.27284399104380885,0.3456280957952831,0.4968671497188491,0.7343759495301186,0.8507053358379,0.6633478926031202,0.5726600090281253,0.2752968145151162,0.0014064248028525781
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.2731897982655444,0.2731897982655444,0.27309659859806706,0.3470001554750797,0.4266391105921567,0.7834342760849388,0.7603771236493562,0.4441507885792177,0.89058968241109,0.6270080828733353,0.3762058274896204
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.2731897982655444,0.2731897982655444,0.27287615078175537,0.3460717655330006,0.49718355983321283,0.8476843861669451,0.24564410740295753,0.99981768794043,0.015751327665802107,0.002051283090670616,0.8936151339144484
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.2731897982655444,0.2731897982655444,0.27309031433924386,0.34628645072944153,0.42417080236947535,0.8577947003139449,0.02397981391004745,0.0011238836016362304,0.001230353997851167,0.1675448160050097,0.9471932217586994
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.2731897982655444,0.2731897982655444,0.2728830269324757,0.34605197821379075,0.4258906232942109,0.7930243494474624,0.02053347752761147,0.0011608483248110152,0.0872849238304102,0.8616109524881392,0.8651667092596331
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.2731897982655444,0.2731897982655444,0.2731000629897863,0.3461311116519729,0.42382933490332003,0.6433767857509545,0.8479663483558837,0.7835234726577114,0.5491487739763906,0.5129320396984927,0.9081773285163953
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.2731897982655444,0.2731897982655444,0.2728813908070523,0.3458784707225985,0.4972175603675155,0.3858404530903654,0.2296199980176012,0.5820655960278166,0.35904751859994527,0.8885094205783313,0.001991604567972748
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.2731897982655444,0.2731897982655444,0.27282672360266597,0.3453662866433302,0.4966218582692858,0.8506130068795169,0.8506118436556483,0.8509403720721477,0.8514272926845139,0.8433371323201361,0.8209735892137079
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.2731897982655444,0.2731897982655444,0.27307690811418206,0.3469023619614817,0.500088023916519,0.6028216277257776,0.8384671115258893,0.011368674985525904,0.8218336313410957,0.3563300065442596,0.7904644066402473
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.2731897982655444,0.2731897982655444,0.27280844956298894,0.3456052041002955,0.4257841970859623,0.8515198018106335,0.02551091175743489,0.09779170192316103,0.36775970783657375,0.4302055640437001,0.027891251393628254
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.2731897982655444,0.2731897982655444,0.2731146000509916,0.3471304731136573,0.5000992571783611,0.8481072172766164,0.028842525369885866,0.29558735244140233,0.12557402503200435,0.07827310544980953,0.048987989761676086
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.2731897982655444,0.2731897982655444,0.2728207661262479,0.3458593644399684,0.49689423899035057,0.8452278626336794,0.3048089619131632,0.845536292968546,0.8502234392422776,0.8254320008312409,0.8469914922152443
