TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.045325110213742546,0.0,0.0791270062327385,0.16848839819431305,0.3252652585506439,0.27759411931037903,0.3878335952758789,0.3994378447532654,0.3929494321346283,0.39827030897140503
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.045325110213742546,0.0,0.08676906675100327,0.14672575891017914,0.3585120439529419,0.391134649515152,0.37796294689178467,0.3782116770744324,0.36316099762916565,0.3710632026195526
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,-0.0028836800965069687,0.0,0.025579897686839104,0.037985943257808685,0.13199909776449203,0.23917418159544468,0.2206898182630539,0.2605702846776694,0.2544697090052068,0.25874625612050295
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,-0.0028836800965069687,0.0,0.021328436210751534,0.009064778685569763,0.01268090307712555,-0.2387799248099327,-0.20655900612473488,0.010068625211715698,0.05601762235164642,-0.08019185066223145
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.04491683044195727,0.0,0.07960747927427292,0.13596221804618835,0.32158446311950684,0.2746020257472992,0.33570095896720886,0.3615286946296692,0.3591710925102234,0.3636867105960846
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.045325110213742546,0.0,0.08653263747692108,0.14657777547836304,0.3589024543762207,0.38812530040740967,0.21156468987464905,0.17056232690811157,0.3676328659057617,0.3704175353050232
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,-0.0028836800965069687,0.0,0.025570344179868698,0.0379767008125782,0.13341276347637177,0.2415833193808794,0.0406523197889328,0.24195676483213902,0.2501036459580064,0.2863779680847074
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,-0.003291959868292244,0.0,0.02056296542286873,0.030432939529418945,-0.05259174853563309,-0.18208863958716393,0.09780659526586533,-0.20744604989886284,0.2667740471661091,0.09569121897220612
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.04491683044195727,0.0,0.07959078997373581,0.1360113024711609,0.152510404586792,0.2944920063018799,0.3948071002960205,0.3985580801963806,0.3901713192462921,0.3954385817050934
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.04491683044195727,0.0,0.08624540269374847,0.1829376369714737,0.3595316708087921,0.3891414403915405,0.3482581675052643,0.3837442696094513,0.33930981159210205,0.3194125294685364
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0,-0.003291959868292244,0.0,0.026263797655701637,0.08227371424436569,0.13743050396442413,0.021336525678634644,0.030902817845344543,-0.19683191180229187,0.003133028745651245,0.2202625684440136
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0,-0.003291959868292244,0.0,0.02046135626733303,0.030466072261333466,-0.03731994330883026,-0.2135101780295372,-0.1825162172317505,-0.1861022636294365,-0.21201267838478088,0.005435198545455933
