TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5699157163428233,0.5,0.5296710280997154,0.6376287992828463,0.8545877883461964,0.8432643806386879,0.8115767756992357,0.8500668346185574,0.8479060322459524,0.8744305741919867
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5699157163428233,0.5,0.5332541263256164,0.5669283814401354,0.8160620249221635,0.8295600731887082,0.8096960763834046,0.5,0.9015145385757943,0.9126760338933689
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5699157163428233,0.5,0.527350248229024,0.5582239701559656,0.7777303491140273,0.8136659039097034,0.4123384229887909,0.5175760985317206,0.5863925133501355,0.6347011919749237
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5699157163428233,0.5,0.5218348998079566,0.5431232122368845,0.7216991492776772,0.6451643975885906,0.5480190437877211,0.6452317904501875,0.8038122149364408,0.6089137139615762
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5,0.49076170468821656,0.48801985739266,0.4999999824103682,0.5,0.499993375111233,0.5,0.5,0.5
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5699157163428233,0.5,0.5331272323665768,0.5666757555928492,0.8018172420875229,0.7802224209201755,0.5,0.5,0.7304274449404518,0.8189951665259491
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5699157163428233,0.5,0.5274718224941012,0.5584337572143728,0.7349032614477459,0.7637420762667791,0.7444242071006937,0.5806254305979476,0.40561943751499807,0.5106432471657028
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.5,0.4942061899290854,0.49213699309961295,0.49968820647849244,0.4989728740647883,0.4831185512394937,0.5020872478580614,0.5181622126411047,0.5009321735807002
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5,0.49077630351025087,0.4880691971178016,0.4995135329893275,0.5,0.5,0.5,0.5,0.5
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.5,0.490710852727319,0.49052520152367624,0.4999506525811202,0.5,0.5,0.5,0.5,0.5
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.49130899686655505,0.49396983517319926,0.499955707225859,0.4997056867208477,0.49997240322383063,0.49598885409761445,0.4999771642620392,0.5
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5,0.49429177327590906,0.49102846196681527,0.49134648603946696,0.4985726872669927,0.4953090245916162,0.49815459770470716,0.49782486605725146,0.48656254379551184
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5699157163428233,0.5,0.5295673662288002,0.6375768267839431,0.842725483111248,0.8022088185418492,0.844491720448565,0.8294910743596459,0.5841844997016049,0.6023833823398066
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5,0.4906990975383431,0.4912568079085604,0.49342773587830624,0.5,0.5,0.5,0.5,0.5
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5699157163428233,0.5,0.5272703119096285,0.6357385542246431,0.8392196543432926,0.8258116482752837,0.780978038767818,0.6897489581551424,0.47215469057374093,0.4940198979092713
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5,0.49419167167724826,0.4921798897819332,0.49119352253001414,0.49668226585737174,0.4945171091266232,0.5,0.5000321795137809,0.5106277601987832
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5699157163428233,0.5,0.5295143918731029,0.5609259452012161,0.8119649165910809,0.7629768180520685,0.8156569104533103,0.8179061153902366,0.8300479906882267,0.8303743245844686
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5,0.49063780246370403,0.4874152119633939,0.4999954082583809,0.5,0.5,0.5,0.5,0.5
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.49130031784015116,0.4939670188303264,0.4919365913613653,0.4761715128180184,0.4641511711319811,0.5,0.49999999999999956,0.4995773958875994
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5699157163428233,0.5,0.5213723206096856,0.6271166096025944,0.6671926741158941,0.8261483871884027,0.7350610263915315,0.8322798837593213,0.8658612318798321,0.8541728598950638
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5699157163428233,0.5,0.5296298101159644,0.6374746311475105,0.830807837855353,0.8359533594008749,0.8296955067628993,0.8308084966708894,0.8540864109975826,0.8663962820123665
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5,0.490640826973955,0.49090844353352003,0.4985479473350664,0.5,0.41296604024189926,0.45928227813357025,0.5,0.5
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5699157163428233,0.5,0.5273659539295458,0.5582942829932163,0.8036310585399724,0.8376403354076672,0.8153313627614794,0.7639998679728955,0.660492499520711,0.5140094318787504
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5,0.4941252294607016,0.4928148801815638,0.5,0.49905514844380044,0.4992143001259451,0.5,0.4676773065465271,0.5020405390821631
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.4907703106823874,0.48804349247216516,0.4987848940141469,0.4931156250359567,0.4787802231772985,0.4863826324822693,0.48890926814169067,0.49061030481425205
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5699157163428233,0.5,0.5326388889620685,0.6312502237481621,0.8538219630776505,0.7478528004102418,0.7358366017717766,0.644655593112142,0.42991521960640217,0.47697027747562754
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.4913293061781384,0.49399599006301786,0.49983609992765854,0.48101991197351385,0.44449873369556414,0.49485771781701643,0.49920487828890675,0.4976449744350174
