TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.06294744822583702,0.06294744822583702,0.06324718099335308,0.11963760096071333,0.2376546400302635,0.5203536770328684,0.5293965725268144,0.5247549070942755,0.5336231393850479,0.5311435641376203,0.5309900013255433
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.06338747376227558,0.06338747376227558,0.06352779847027717,0.12020282483193083,0.23712691820495824,0.6064076435775112,0.6107123855619009,0.5357688497570402,0.13063055328454184,0.11635042566847138,0.0
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0629781710699598,0.0629781710699598,0.06332624017561371,0.11966209333869204,0.2353340184872438,0.5294197025553038,0.5335292204277189,0.36820288358286013,0.05785565283012501,0.0,0.19031762705930735
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.06336935915784807,0.06336935915784807,0.0635392367878084,0.12018804651197781,0.2348673971096192,0.6019661465008024,0.5662415288799048,0.21483740372328225,0.6198132805310597,0.28168564260977,0.2887258629125071
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.06297851884161162,0.06297851884161162,0.06331503071667674,0.02447932661443614,2.8178146027871022e-05,0.0031897054298409156,0.009077236862920801,8.00077326586345e-05,7.50376571439929e-12,0.0,0.06704035958111515
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.06333194172965231,0.06333194172965231,0.06354090937896995,0.12023062676779928,0.2372766303743867,0.6180224739713188,0.608731256123177,0.11021472809844227,0.07602450700930048,0.0,0.5396645459645409
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.06298507246541589,0.06298507246541589,0.06334320309640759,0.11977631205919961,0.2333837767959897,0.5979632793989679,0.5883633208012715,0.0,0.5516643757714057,0.2492273466916383,0.3690487133963664
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.06329096377820595,0.06329096377820595,0.06355399618500174,0.02446644486024589,5.401448498095347e-06,0.005002460324309392,1.0701974742136772e-05,0.00829041579647425,0.0,0.04763608487654093,0.1282525019383276
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.06296104886827782,0.06296104886827782,0.06330840781510583,0.024636987350257895,2.660490763708105e-05,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.06324627665038213,0.06324627665038213,0.06355021005423173,0.024467300299270058,0.0005051902272004327,5.5068830832222226e-08,7.866099275644992e-05,0.0461512665967242,1.6785418847685015e-07,0.0,0.0
