TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.08161347131403215,0.08159130147458371,0.08161347131403215,0.11955609696533463,0.21281842396266112,0.5296408692185266,0.7353408237500024,0.6687196997325092,0.7266585436500507,0.7180950591010288,0.7180972432345343
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.08173959113039067,0.08159130147458371,0.08173959113039067,0.11896028015974411,0.19927285283969548,0.5407450597867367,0.7970002071363285,0.7309400917423672,0.0,0.47766179783225854,0.5202038394892289
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0816227406388598,0.08159130147458371,0.0816227406388598,0.11958866178230798,0.1962659097653919,0.518484135429697,0.5173727930623114,0.028735836420837785,0.0,0.0,0.0
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.08173611045203381,0.08159130147458371,0.08173611045203381,0.11926897197583938,0.19934465681053665,0.5217786665192105,0.501901087166603,0.18921175581899324,0.4886381073689722,0.42803933468274863,0.4632431065069371
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.08162141047422479,0.08159130147458371,0.08162141047422479,0.11968840837525002,0.21277088101797992,0.521250431668182,0.4493662629403021,0.4055385139057641,0.5000122270839825,0.4997266141907551,0.451936258158541
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.08172759214005408,0.08159130147458371,0.08172759214005408,0.11899584915964607,0.1993196568616182,0.537975623490297,0.7305230738577794,0.0,0.0,0.1552147016057111,0.5808823011430303
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0816242187617619,0.08159130147458371,0.0816242187617619,0.11964175569381642,0.1964216163669489,0.5021551955542903,0.5164253876321305,0.1796489486502715,0.1627532531807986,0.00782187309908987,0.26729731022888964
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.08171724622772131,0.08159130147458371,0.08171724622772131,0.12003222834161954,0.2024976750791965,0.31768818400090404,0.5182947762184922,0.43927812014917317,0.3401735796108222,0.26268920844859883,0.005108135842465799
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.08162029299704401,0.08159130147458371,0.08162029299704401,0.11967244812443095,0.21269186626824374,0.3702759033351351,0.5380034398702106,0.7616301832732362,0.7554053704384217,0.7494533759759375,0.7181616390571404
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.08170547170881867,0.08159130147458371,0.08170547170881867,0.12025080237739055,0.2136731255188117,0.539326278190155,0.7546724103738084,0.43266483009667717,0.6677115439773746,0.5493280582796323,0.18188767966744665
