TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.06256161148332853,0.06256161148332853,0.06320642440171094,0.11731153110113497,0.22878852909711997,0.5417933646680198,0.5343484570870406,0.5248489007864513,0.5287796670911397,0.5350220572622462,0.5252678660475332
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.06256161148332853,0.06256161148332853,0.06344507016898865,0.11783714235210221,0.23025846538211958,0.6014328919359911,0.6091646082041886,0.5697640396354262,0.5357688497570402,0.12067343785154575,0.10049900689054271
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.06256161148332853,0.06256161148332853,0.06324432255981008,0.11732141581656386,0.22869818210728363,0.5356351685874706,0.5430015184783994,0.36007247663143266,0.36820288358286013,0.36820288358286013,0.36820288358286013
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.06256161148332853,0.06256161148332853,0.06344882069724997,0.11788484052272431,0.23034356107432005,0.6093659298571269,0.5627348876747525,0.21302777228321423,0.6878588739334207,0.37727270793730716,0.42624542814364785
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.06256161148332853,0.06256161148332853,0.06325806666958324,0.03403539843459335,0.0302937370196487,2.7477099241977292e-06,0.02157376566077527,0.001745658981917267,1.2784864678622806e-07,4.766224851191073e-15,0.00025554471100397593
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.06256161148332853,0.06256161148332853,0.0634520898779178,0.11793793745484854,0.23022272207979275,0.6044914266478086,0.6061329500392678,0.608731256123177,0.5886658107789151,0.0,0.571468901542842
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.06256161148332853,0.06256161148332853,0.06324718151307449,0.11742164553215384,0.2287374795278459,0.5947597604815595,0.5888797341667742,0.0,0.5653262374167404,0.24922376533716822,0.38460331005481213
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.06256161148332853,0.06256161148332853,0.06343068181066262,0.034035541147283944,0.030187297202688746,5.4392658290730974e-06,0.0001236193278364163,6.438856618122944e-05,0.0,0.04871716756702698,0.0
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.06256161148332853,0.06256161148332853,0.0632292675886663,0.03411678181825484,0.030304023729143915,0.0002619752239137789,0.0,0.0,0.0,0.0,0.0
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.06256161148332853,0.06256161148332853,0.06340586805352683,0.03407510344150377,0.0067477729755726365,6.220705659028346e-09,4.863865682451441e-10,0.05358656297245901,6.265246206362499e-05,0.0,0.0
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.06256161148332853,0.06256161148332853,0.06324097882772807,0.034163223700833106,0.006774874135586844,0.00012701314193693365,0.0008537831688962494,0.0,1.225869120063903e-07,0.0,2.379175021275198e-05
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.06256161148332853,0.06256161148332853,0.06345558648665396,0.03405059628628683,0.006679958552523801,0.0,0.0,0.0,0.0,0.0,5.463597619895028e-10
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.06256161148332853,0.06256161148332853,0.06320594388395435,0.11753442111424535,0.22917590040997793,0.5377113370244844,0.5388561037648013,0.5313365369805603,0.5410088806456466,0.5378843159097353,0.5308769756285319
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.06256161148332853,0.06256161148332853,0.06344898457606543,0.03409739484236396,0.030172133439742562,2.2677988386326854e-05,0.001565997288246284,0.0005734386459495306,0.0005942569034851985,2.065462649693925e-06,0.043471249138038966
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.06256161148332853,0.06256161148332853,0.0632474663492143,0.11736238885831203,0.22875245181664033,0.5879947389572856,0.5438300496640904,0.5359971743173478,0.5230296110109081,0.2045219724605917,0.17524352590143674
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.06256161148332853,0.06256161148332853,0.06344559724832272,0.03417304926235381,0.030303064380609392,0.01756190356920148,0.002725116262000144,0.038045061018216156,0.007151842628978782,0.0,0.050693388920617595
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.06256161148332853,0.06256161148332853,0.0632368069905809,0.11744473263346428,0.22871527634512046,0.5353906465535431,0.5355372067467771,0.5269276641004437,0.5331508371379519,0.5359191127843631,0.5264858921837812
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.06256161148332853,0.06256161148332853,0.0634208644338838,0.034107377943949045,0.030144350680416182,0.0009175567169929237,6.484036694818329e-06,2.5057479436040487e-05,5.434659941936452e-05,7.441522115169225e-05,8.497708688129144e-05
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.06256161148332853,0.06256161148332853,0.06323679862770092,0.03393546332974598,0.00679538804617487,0.00013347506165039869,1.2514830069544924e-08,0.0017027693536387205,0.08320152891713703,0.0,0.0
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.06256161148332853,0.06256161148332853,0.06345732478981031,0.11785786296074009,0.23019899884218537,0.5866687965703498,0.5993913556376647,0.5819009606693956,0.5417997223456155,0.535877349619669,0.5567875342181402
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.06256161148332853,0.06256161148332853,0.06323067672111288,0.1173204908196342,0.22874594393243308,0.6053745912764604,0.5384642463538241,0.5298330853577368,0.5300273158349663,0.5276995739239811,0.4923237174996977
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.06256161148332853,0.06256161148332853,0.06344942789126165,0.03416871742475449,0.03018874398906134,0.00010509281269798343,0.0,0.0,7.519882875994777e-05,0.0007677330585767,0.04114569756309341
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.06256161148332853,0.06256161148332853,0.06323068637428449,0.11731173506572083,0.22884388306534284,0.5836238965594911,0.5950805205195241,0.5699782324288304,0.5740044524368927,0.54344466475456,0.20744657529733254
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.06256161148332853,0.06256161148332853,0.06340348507427078,0.034069924144167894,0.03029464148099668,0.03808204628380451,0.0,0.018809854218585026,0.018809854218585026,2.4742051172969124e-06,0.015077416908584804
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.06256161148332853,0.06256161148332853,0.06323428929859398,0.03404551147521014,0.03034606649941729,0.004189222136409368,0.0,4.2756802574636415e-06,0.0,0.0,0.0
